%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195.0, 14880.85268507632, -6592.669378837273, -44744.25849250061, -39327.31322375694, -20788.39639286952, -187500.02235174447, 10506.906867850646, -26255.789548848814, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115845356E9, 0.0, 2022-09-18 15:08:31.584
196.0, 15583.211551095434, -6123.685076676021, -45044.30831006865, -39640.282349620145, -20742.910592902972, -187500.02235174447, 10979.534504358115, -25296.989118693964, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115845509E9, 0.0, 2022-09-18 15:08:31.584
197.0, 18574.500808060267, -3077.298769628855, -45518.38880996571, -40112.28413728287, -20815.039672260245, -187500.02235174447, 13734.454063708075, -23730.84708819951, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115845659E9, 0.0, 2022-09-18 15:08:31.584
198.0, 20151.7069520601, -1132.5405398059536, -45502.58612663581, -40077.88480256615, -21007.845819931725, -187500.02235174447, 15487.814305760183, -23759.524376335667, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711584581E9, 0.0, 2022-09-18 15:08:31.584
199.0, 17041.484062848576, -4157.692689620578, -44853.7373368427, -39424.14098073733, -20997.407555271096, -187500.02235174447, 12761.169703146184, -25879.78850362164, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115846093E9, 0.0, 2022-09-18 15:08:31.584
200.0, 14893.749641627031, -6558.672375520751, -44729.5063411601, -39315.757371873544, -20784.238968400834, -187500.02235174447, 10527.17990007161, -26267.323048987753, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115846245E9, 0.0, 2022-09-18 15:08:31.584
201.0, 15532.115463270602, -6160.654862005099, -45023.43178074739, -39615.87424467495, -20731.891182886506, -187500.02235174447, 10936.373285814916, -25315.742232291967, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349571158464E9, 0.0, 2022-09-18 15:08:31.584
202.0, 18478.343603413537, -3176.4064045436867, -45492.08080674181, -40088.814805604794, -20802.25447443181, -187500.02235174447, 13642.45428353003, -23754.718751277775, 0.584, -0.762, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115846553E9, 0.0, 2022-09-18 15:08:31.584
203.0, 20189.95078682313, -1100.5998969793197, -45506.96706854905, -40091.31820098379, -21006.48236351995, -187500.02235174447, 15512.73650082785, -23710.30583504508, 0.586, -0.762, 0.334, 192.0, 18.0, 80.0, 232.0, 48.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634957115846772E9, 0.0, 2022-09-18 15:08:31.584
204.0, 17151.11936940186, -4039.5637201742793, -44863.013310791655, -39437.9096553218, -21008.046985631823, -187500.02235174447, 12866.31230906395, -25828.044215207603, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115846937E9, 0.0, 2022-09-18 15:08:31.584
205.0, 14906.959522600118, -6531.313840307455, -44729.685155115745, -39314.61743290632, -20798.78995404124, -187500.02235174447, 10547.832911948313, -26283.595118951216, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115847087E9, 0.0, 2022-09-18 15:08:31.584
206.0, 15469.955261940393, -6208.487595139456, -45026.73983892678, -39616.723610964254, -20743.06705511416, -187500.02235174447, 10879.10811652042, -25353.44962518807, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115847251E9, 0.0, 2022-09-18 15:08:31.584
207.0, 18366.763695092643, -3281.7278244170934, -45491.03027475241, -40084.07623578027, -20807.507134378808, -187500.02235174447, 13532.01431417636, -23788.80516157212, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711584741E9, 0.0, 2022-09-18 15:08:31.584
208.0, 20212.66015918972, -1072.9060855991943, -45520.10989428877, -40098.78368363186, -21003.598988485217, -187500.02235174447, 15521.185460231956, -23645.7316453137, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115847564E9, 0.0, 2022-09-18 15:08:31.584
209.0, 17260.93348991078, -3909.945954077954, -44878.14544178789, -39439.921312322775, -21017.25590434741, -187500.02235174447, 12969.890292869843, -25754.954010838752, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115847712E9, 0.0, 2022-09-18 15:08:31.584
210.0, 14938.855461937841, -6475.456830913643, -44716.51997763157, -39287.34830467085, -20807.998872756823, -187500.02235174447, 10583.081612954333, -26272.64276416812, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115847864E9, 0.0, 2022-09-18 15:08:31.584
211.0, 15436.159424323969, -6221.876290068185, -44998.50958567972, -39576.043436055596, -20744.385808037023, -187500.02235174447, 10851.77193305158, -25361.608011914257, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115848012E9, 0.0, 2022-09-18 15:08:31.584
212.0, 18277.267310293595, -3363.557560867973, -45462.37533836071, -40039.21628465847, -20799.192285441433, -187500.02235174447, 13449.290507947268, -23804.25021699074, 0.586, -0.762, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115848165E9, 0.0, 2022-09-18 15:08:31.584
213.0, 20245.941906683674, -1033.6787740801303, -45528.469446715055, -40090.89351783914, -20992.557226724297, -187500.02235174447, 15545.146530288046, -23579.011688114606, 0.586, -0.76, 0.334, 192.0, 18.0, 80.0, 232.0, 64.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634957115848312E9, 0.0, 2022-09-18 15:08:31.584
214.0, 17384.0021948817, -3767.69945236438, -44896.51857573016, -39444.32460598047, -21018.68641599255, -187500.02235174447, 13084.957073325762, -25692.4138298528, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115848472E9, 0.0, 2022-09-18 15:08:31.584
215.0, 14975.042936210983, -6414.324809828378, -44712.36255316288, -39269.064577706406, -20802.433288387452, -187500.02235174447, 10619.67141862767, -26268.887671099626, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115848756E9, 0.0, 2022-09-18 15:08:31.584
216.0, 15399.837839584094, -6239.288298998868, -44983.310399450114, -39552.10471774396, -20733.321694531645, -187500.02235174447, 10815.0033134226, -25381.34460226829, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115848908E9, 0.0, 2022-09-18 15:08:31.584
217.0, 18181.26656785805, -3454.037422423056, -45453.54639930087, -40027.28045311933, -20795.39248888403, -187500.02235174447, 13350.004059076795, -23846.919697155918, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115849059E9, 0.0, 2022-09-18 15:08:31.584
218.0, 20270.618232562334, -1007.7731022564295, -45549.077755102844, -40110.67481168208, -20991.931377879548, -187500.02235174447, 15548.096960556146, -23537.41509168328, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711584921E9, 0.0, 2022-09-18 15:08:31.584
219.0, 17499.963045115834, -3637.858168823501, -44914.35526780549, -39458.450908476225, -21027.001264929924, -187500.02235174447, 13185.986958263751, -25620.21769526216, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711584936E9, 0.0, 2022-09-18 15:08:31.584
220.0, 15002.133250490815, -6369.397803473211, -44707.40046589381, -39260.749728769035, -20810.614026858097, -187500.02235174447, 10644.593613695337, -26278.431865982042, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115849512E9, 0.0, 2022-09-18 15:08:31.584
221.0, 15359.761161775728, -6265.23867431148, -44971.24045744425, -39541.95702576125, -20735.847441655093, -187500.02235174447, 10770.500990212082, -25415.632178262735, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115849664E9, 0.0, 2022-09-18 15:08:31.584
222.0, 18084.215293433106, -3548.5853014690047, -45434.860340936226, -40012.751819223384, -20789.3575178811, -187500.02235174447, 13246.157854337438, -23885.141180174494, 0.586, -0.76, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115849824E9, 0.0, 2022-09-18 15:08:31.584
223.0, 20287.247930437083, -990.4952037924771, -45549.05540335839, -40113.93816637256, -20974.832293371237, -187500.02235174447, 15546.152358788535, -23487.570701547946, 0.582, -0.766, 0.34, 192.0, 18.0, 48.0, 232.0, 16.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6634957115849977E9, 0.0, 2022-09-18 15:08:31.584
224.0, 17612.77229938177, -3508.3074579605413, -44925.12880863295, -39473.42657726128, -21018.48525029245, -187500.02235174447, 13289.743756025286, -25554.23534563009, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115850136E9, 0.0, 2022-09-18 15:08:31.585
225.0, 15029.827061870941, -6322.325029650335, -44705.79114029302, -39269.24339166205, -20810.725785580373, -187500.02235174447, 10678.098878633844, -26288.959537620492, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585029E9, 0.0, 2022-09-18 15:08:31.585
226.0, 15315.88468740996, -6295.212363626047, -44965.5631143526, -39534.84917102446, -20732.449976497886, -187500.02235174447, 10734.179405472209, -25451.014989735486, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585044E9, 0.0, 2022-09-18 15:08:31.585
227.0, 17978.245672970497, -3650.2633869961965, -45420.93520414057, -39992.836414913705, -20780.21565439888, -187500.02235174447, 13148.681896767843, -23935.566715665667, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115850592E9, 0.0, 2022-09-18 15:08:31.585
228.0, 20294.44519215169, -983.6332182446979, -45557.68317671814, -40117.04505885185, -20968.037363056825, -187500.02235174447, 15543.31368724271, -23456.948811644175, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115850768E9, 0.0, 2022-09-18 15:08:31.585
229.0, 17720.351245445163, -3387.093947779411, -44935.70118376031, -39474.611219717415, -21022.30739859431, -187500.02235174447, 13393.724071231374, -25497.864246113808, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585092E9, 0.0, 2022-09-18 15:08:31.585
230.0, 15055.486864505634, -6272.637101726187, -44688.781462762534, -39243.762402983004, -20810.748137324827, -187500.02235174447, 10717.572059341916, -26290.2559387989, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115851195E9, 0.0, 2022-09-18 15:08:31.585
231.0, 15264.386268184933, -6323.017933728449, -44941.69145127433, -39513.41384809183, -20727.01850259525, -187500.02235174447, 10700.763547511524, -25474.931356302663, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115851347E9, 0.0, 2022-09-18 15:08:31.585
232.0, 17860.474331435482, -3756.9035597924662, -45400.6174684307, -39979.60418219616, -20777.645203786517, -187500.02235174447, 13048.456674630246, -23977.476236519367, 0.582, -0.766, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349571158515E9, 0.0, 2022-09-18 15:08:31.585
233.0, 20281.324718156426, -996.5748782843207, -45565.171011110666, -40133.09361137076, -20965.399857211098, -187500.02235174447, 15526.415768434497, -23425.611665917837, 0.5760000000000001, -0.764, 0.336, 192.0, 18.0, 0.0, 232.0, 32.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6634957115851653E9, 0.0, 2022-09-18 15:08:31.585
234.0, 17800.594008039716, -3291.562591977429, -44953.29200664664, -39505.233109621186, -21029.750529497927, -187500.02235174447, 13466.300185477756, -25449.003332734508, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585182E9, 0.0, 2022-09-18 15:08:31.585
235.0, 15059.68899246323, -6251.894682871662, -44689.29555288501, -39246.489315806546, -20818.83946881765, -187500.02235174447, 10718.421425631217, -26302.63880522714, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115851967E9, 0.0, 2022-09-18 15:08:31.585
236.0, 15220.576849052532, -6355.427963188644, -44936.818770983075, -39505.41192357682, -20730.30420903018, -187500.02235174447, 10659.882206902768, -25503.385126994268, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585212E9, 0.0, 2022-09-18 15:08:31.585
237.0, 17749.90025161508, -3867.1200117015856, -45385.79826185683, -39959.46526044193, -20779.321584620666, -187500.02235174447, 12940.833025077944, -24021.442117862956, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585227E9, 0.0, 2022-09-18 15:08:31.585
238.0, 20284.409258891257, -1000.6428957751866, -45575.095185648825, -40135.01586139391, -20964.841063599713, -187500.02235174447, 15520.872535809582, -23384.037421230965, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585242E9, 0.0, 2022-09-18 15:08:31.585
239.0, 17947.579079577816, -3141.1577035376677, -44977.163669724905, -39518.28652838308, -21042.848651748736, -187500.02235174447, 13611.720634903984, -25368.425293973127, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115852573E9, 0.0, 2022-09-18 15:08:31.585
240.0, 15124.509051383622, -6171.741327254931, -44687.17213716175, -39240.879027948264, -20833.368102713597, -187500.02235174447, 10804.162717361774, -26303.77874419436, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115852723E9, 0.0, 2022-09-18 15:08:31.585
241.0, 15191.027842882615, -6368.816658117373, -44924.257090599196, -39494.90660368283, -20736.07095909965, -187500.02235174447, 10643.945413106134, -25541.137223379283, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585287E9, 0.0, 2022-09-18 15:08:31.585
242.0, 17658.235747603863, -3952.63778598759, -45371.60490412771, -39947.08239401369, -20776.907596219495, -187500.02235174447, 12860.25498631656, -24065.832682351196, 0.5760000000000001, -0.764, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585306E9, 0.0, 2022-09-18 15:08:31.585
243.0, 20266.14788367127, -1013.62925930372, -45582.381854341256, -40145.63294001018, -20956.95089780699, -187500.02235174447, 15496.442079119932, -23353.080255160363, 0.5740000000000001, -0.768, 0.334, 192.0, 17.0, 240.0, 232.0, 0.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634957115853212E9, 0.0, 2022-09-18 15:08:31.585
244.0, 18046.418493559184, -3025.174501559079, -44999.58246941358, -39549.131935731406, -21046.112006439213, -187500.02235174447, 13703.385138915199, -25304.34284261976, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585337E9, 0.0, 2022-09-18 15:08:31.585
245.0, 15151.308792985536, -6123.372152253646, -44690.122567429855, -39242.39894657123, -20841.68295165097, -187500.02235174447, 10834.38227586535, -26300.671851715073, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115853653E9, 0.0, 2022-09-18 15:08:31.585
246.0, 15148.783045862085, -6390.564905472387, -44917.663325984875, -39476.60052497393, -20741.994171380302, -187500.02235174447, 10605.76863357647, -25557.453996831657, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115853806E9, 0.0, 2022-09-18 15:08:31.585
247.0, 17552.13201667452, -4049.04085982333, -45360.02670049986, -39925.49060886987, -20778.427514842453, -187500.02235174447, 12757.861644966799, -24105.663490970554, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115853956E9, 0.0, 2022-09-18 15:08:31.585
248.0, 20252.62507827581, -1024.7380762980076, -45587.4109968437, -40148.85159121175, -20948.703104102984, -187500.02235174447, 15468.502398550798, -23321.832516411843, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585411E9, 0.0, 2022-09-18 15:08:31.585
249.0, 18165.21801533914, -2890.3040755157563, -45010.40071372995, -39556.79858407957, -21040.54642206984, -187500.02235174447, 13806.605494809806, -25222.356643957693, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585426E9, 0.0, 2022-09-18 15:08:31.585
250.0, 15201.264941843147, -6050.930148473996, -44681.80771849248, -39238.77796396947, -20841.012399317315, -187500.02235174447, 10884.651349145335, -26299.35309879221, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585441E9, 0.0, 2022-09-18 15:08:31.585
251.0, 15123.413815905311, -6400.287914310446, -44900.22896530974, -39471.97371387169, -20734.61809571005, -187500.02235174447, 10583.305130398885, -25585.550139611976, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115854704E9, 0.0, 2022-09-18 15:08:31.585
252.0, 17457.561785884118, -4138.738410322477, -45337.4514386, -39912.236024407866, -20771.319660105666, -187500.02235174447, 12665.101905477275, -24147.170680424057, 0.5740000000000001, -0.768, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115854886E9, 0.0, 2022-09-18 15:08:31.585
253.0, 20235.5259937675, -1046.3745649307448, -45590.272020133976, -40156.227666882, -20945.976191279435, -187500.02235174447, 15433.700732433885, -23302.52060920246, 0.5760000000000001, -0.766, 0.334, 192.0, 18.0, 0.0, 232.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634957115855043E9, 0.0, 2022-09-18 15:08:31.585
254.0, 18283.637557463357, -2765.223713543858, -45024.7281819258, -39573.02595055413, -21043.07216919329, -187500.02235174447, 13908.32828382591, -25158.274192604327, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855212E9, 0.0, 2022-09-18 15:08:31.585
255.0, 15254.797369813607, -5981.796202873731, -44677.046796923496, -39235.20168485662, -20850.400131988543, -187500.02235174447, 10936.797968959567, -26296.335613290743, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855367E9, 0.0, 2022-09-18 15:08:31.585
0.0, 15100.950312727728, -6408.043969636437, -44890.70712217178, -39460.10493756592, -20740.96599113536, -187500.02235174447, 10559.344060342797, -25614.74151787061, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855525E9, 0.0, 2022-09-18 15:08:31.585
1.0, 17363.48329347173, -4229.5982515333, -45318.63126976863, -39895.04753292174, -20766.983421681336, -187500.02235174447, 12575.113782300208, -24194.914006580595, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855677E9, 0.0, 2022-09-18 15:08:31.585
2.0, 20217.108156336326, -1069.7768413754513, -45591.70253177912, -40164.8330884973, -20934.66620858505, -187500.02235174447, 15402.229476240813, -23285.153303760686, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855837E9, 0.0, 2022-09-18 15:08:31.585
3.0, 18395.150410550883, -2648.3464417870573, -45045.64941473596, -39598.55164272209, -21046.380227372676, -187500.02235174447, 14006.005407095601, -25095.979880807387, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115855994E9, 0.0, 2022-09-18 15:08:31.585
4.0, 15298.003291845715, -5925.469806846358, -44677.247962623595, -39235.29109183444, -20858.782036159282, -187500.02235174447, 10983.60252184898, -26308.383203552152, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115856466E9, 0.0, 2022-09-18 15:08:31.585
5.0, 15068.495579778622, -6427.847615223839, -44881.00646507817, -39450.11370779439, -20743.357627792077, -187500.02235174447, 10532.767836185436, -25656.047541624015, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115856624E9, 0.0, 2022-09-18 15:08:31.585
6.0, 17260.70997246623, -4327.85652015883, -45306.24840334039, -39879.80364320322, -20768.16806413747, -187500.02235174447, 12474.866208418156, -24253.587335775774, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585678E9, 0.0, 2022-09-18 15:08:31.585
7.0, 20179.780743095966, -1109.4511877836214, -45596.128177181265, -40166.844745498274, -20930.62054283864, -187500.02235174447, 15358.978850719794, -23275.340887944807, 0.578, -0.764, 0.338, 192.0, 18.0, 16.0, 232.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6634957115856936E9, 0.0, 2022-09-18 15:08:31.585
8.0, 18500.605940891022, -2534.3748968094465, -45067.15179290197, -39621.73040172224, -21050.98468673047, -187500.02235174447, 14099.45805066324, -25034.266714366284, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115857103E9, 0.0, 2022-09-18 15:08:31.585
9.0, 15347.579461047586, -5858.235759524794, -44678.566715546454, -39239.40381281421, -20863.833530406184, -187500.02235174447, 11033.223394539762, -26307.846761685225, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115857277E9, 0.0, 2022-09-18 15:08:31.585
10.0, 15041.897003876808, -6440.521054329998, -44875.41852896435, -39451.09718455043, -20741.59183998011, -187500.02235174447, 10508.538545195883, -25673.481902299154, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115857434E9, 0.0, 2022-09-18 15:08:31.585
11.0, 17164.26219514158, -4419.63278289232, -45298.35823754767, -39885.70450373942, -20767.765732737273, -187500.02235174447, 12383.045242195754, -24300.79422006538, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115857592E9, 0.0, 2022-09-18 15:08:31.585
12.0, 20141.8051292664, -1151.271301659501, -45608.935726754156, -40186.87190853023, -20930.307618416264, -187500.02235174447, 15310.296751296133, -23273.150416988185, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585775E9, 0.0, 2022-09-18 15:08:31.585
13.0, 18610.73298582232, -2417.1623488858163, -45089.861165268565, -39648.01605320168, -21052.035218719866, -187500.02235174447, 14195.704662287792, -24971.57007116915, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115857909E9, 0.0, 2022-09-18 15:08:31.585
14.0, 15399.815487839638, -5789.772366258188, -44680.958352203175, -39243.33771983835, -20870.65081246505, -187500.02235174447, 11090.91324697891, -26317.30154958982, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115858068E9, 0.0, 2022-09-18 15:08:31.585
15.0, 15012.884439573818, -6449.685269556674, -44868.44478469429, -39441.19536175673, -20741.502433002286, -187500.02235174447, 10488.89136181967, -25718.453612143232, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957115858223E9, 0.0, 2022-09-18 15:08:31.585
16.0, 17062.360592169833, -4508.726836291175, -45284.34369377419, -39865.051491862716, -20764.18945362442, -187500.02235174447, 12291.470145162362, -24360.42867427214, 0.578, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495711585838E9, 0.0, 2022-09-18 15:08:31.585
