%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, -42464.04528189245, -42767.64902682889, -39952.20094349396, -59341.713409628086, -58659.4934653632, -74123.90549467868, -62660.45572286317, -67770.28802279092, 0.428, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464536088E9, 0.0, 2022-09-18 17:01:04.536
71.0, -41425.985565899085, -41713.6972205278, -40005.6439644866, -59394.37411956479, -58690.361224455984, -74206.7187078856, -62715.57512468995, -67823.1051949388, 0.428, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645399911E9, 0.0, 2022-09-18 17:01:04.539
72.0, -40040.222113158954, -40921.372583076074, -40024.30767110678, -59409.08156741638, -58704.66634090738, -74214.63122542277, -62733.054188854, -67838.86317477979, 0.428, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645440748E9, 0.0, 2022-09-18 17:01:04.544
73.0, -41236.465124662536, -42377.74519655052, -39924.84240828066, -59306.487060366526, -58667.87536953395, -74076.34098247779, -62628.82800445891, -67743.488281189, 0.428, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645481033E9, 0.0, 2022-09-18 17:01:04.548
74.0, -42556.760317893066, -43242.04245114833, -39903.988230703864, -59292.51722008196, -58626.189366124796, -74062.25938347094, -62612.622989728814, -67733.02766478392, 0.428, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645520191E9, 0.0, 2022-09-18 17:01:04.552
75.0, -42440.06186009191, -42728.9358054323, -39943.39435617857, -59328.25765946599, -58653.74906703819, -74131.43803256012, -62656.29829839448, -67767.27053728946, 0.434, -0.884, 0.21, 192.0, 13.0, 144.0, 228.0, 96.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6635024645570848E9, 0.0, 2022-09-18 17:01:04.557
76.0, -41348.00032949452, -41659.60599894595, -40005.979240653425, -59393.301235830935, -58692.50699192369, -74225.74004241706, -62721.43128173725, -67830.30245665341, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645600808E9, 0.0, 2022-09-18 17:01:04.560
77.0, -40013.936461679514, -40945.31130138771, -40025.80523798528, -59413.216640140614, -58712.64591367792, -74236.82650766689, -62740.09498835743, -67845.4122359052, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645640993E9, 0.0, 2022-09-18 17:01:04.564
78.0, -41280.140433328204, -42452.26591256451, -39926.40703039253, -59312.58908660282, -58675.49731439321, -74102.38076476823, -62636.9863911851, -67751.6913714041, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645680811E9, 0.0, 2022-09-18 17:01:04.568
79.0, -42526.83133206741, -43247.049241906316, -39912.34778313014, -59305.5482870994, -58639.98039245372, -74100.30205253388, -62624.715283479134, -67748.76329288045, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464573177E9, 0.0, 2022-09-18 17:01:04.573
80.0, -42376.42644362765, -42720.71036347275, -39956.626588896106, -59349.89414809873, -58675.81023881558, -74176.8120738044, -62667.563577599954, -67794.04792714691, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464576076E9, 0.0, 2022-09-18 17:01:04.576
81.0, -41231.50303739346, -41627.08421076348, -40020.26200536037, -59415.63062854179, -58714.702274167816, -74274.9809354521, -62731.668380697774, -67860.58907039036, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464580062E9, 0.0, 2022-09-18 17:01:04.580
82.0, -39960.71695813143, -40991.557060665735, -40036.13174392364, -59428.08055020339, -58737.38929478995, -74281.5299965775, -62744.23006108166, -67871.60848040682, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645841448E9, 0.0, 2022-09-18 17:01:04.584
83.0, -41308.01305866397, -42546.23264625462, -39942.32147244471, -59334.31498221338, -58708.466137464784, -74157.254297406, -62645.65886803375, -67784.3472700533, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350246458818E9, 0.0, 2022-09-18 17:01:04.588
84.0, -42486.06175018093, -43256.0122914329, -39934.878341541094, -59334.24792698002, -58679.92295979535, -74167.11141671079, -62641.412036587244, -67787.02947938794, 0.434, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024645921605E9, 0.0, 2022-09-18 17:01:04.592
85.0, -42298.240041522986, -42698.58213646199, -39974.686798416, -59374.88339839976, -58716.17748930187, -74247.95767640564, -62682.963929529666, -67830.25775316451, 0.45, -0.886, 0.214, 192.0, 14.0, 16.0, 228.0, 80.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6635024645960886E9, 0.0, 2022-09-18 17:01:04.596
86.0, -41103.8522248092, -41575.89871596083, -40034.32125262276, -59441.02221024301, -58753.23668160876, -74352.4520817342, -62743.760674448095, -67898.07294584191, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646011748E9, 0.0, 2022-09-18 17:01:04.601
87.0, -39914.65001280904, -41022.02248835832, -40044.69246205002, -59449.918204536225, -58771.25218763974, -74355.35780851339, -62751.20380535172, -67907.28186455749, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646041467E9, 0.0, 2022-09-18 17:01:04.604
88.0, -41335.39394562173, -42610.40450458581, -39948.66936787002, -59348.93302308715, -58730.03557086415, -74227.90816162922, -62650.62095530283, -67812.48811632254, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646072454E9, 0.0, 2022-09-18 17:01:04.607
89.0, -42452.08709860886, -43245.17169537207, -39943.57317013421, -59350.05061030992, -58697.558486170594, -74238.03350186748, -62649.30220237997, -67813.8515727343, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646122065E9, 0.0, 2022-09-18 17:01:04.612
90.0, -42246.62986357568, -42670.01660704811, -39988.88015614512, -59395.111727131814, -58736.5622802451, -74313.11301149285, -62697.11258376987, -67859.09150351185, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464616176E9, 0.0, 2022-09-18 17:01:04.616
91.0, -41015.8310551442, -41522.96978509066, -40051.286226664335, -59456.288451705994, -58768.05588818263, -74402.11765791388, -62761.32914558997, -67919.776489708, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646201158E9, 0.0, 2022-09-18 17:01:04.620
92.0, -39914.672364553495, -41048.956340426965, -40050.43686037503, -59450.901681292264, -58779.90231274394, -74382.4034193043, -62758.13284613286, -67914.4791262721, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646243093E9, 0.0, 2022-09-18 17:01:04.624
93.0, -41415.48024600509, -42669.05548203653, -39950.748080104364, -59350.654107410206, -58739.020972135186, -74247.80121419445, -62656.34300188339, -67821.22764840456, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646281989E9, 0.0, 2022-09-18 17:01:04.628
94.0, -42473.50006979705, -43228.92197715306, -39948.19998123646, -59354.87858711226, -58711.30480901061, -74257.81479571042, -62657.32647863943, -67828.15668918571, 0.45, -0.886, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464632236E9, 0.0, 2022-09-18 17:01:04.632
95.0, -42238.51618033841, -42631.213978673695, -39986.46616774394, -59389.61319799581, -58739.646820979935, -74317.00221502809, -62696.21851399166, -67860.67847736817, 0.458, -0.888, 0.212, 192.0, 14.0, 80.0, 228.0, 64.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.663502464635236E9, 0.0, 2022-09-18 17:01:04.635
96.0, -40955.45899337042, -41453.6346737903, -40046.07827020625, -59448.91237603574, -58762.44560032435, -74392.43935256475, -62760.14450313384, -67912.7803936935, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646401997E9, 0.0, 2022-09-18 17:01:04.640
97.0, -39935.57124561921, -41067.977674958434, -40043.038432960326, -59444.08439923339, -58772.48153358478, -74356.81067190297, -62755.80826470951, -67903.28090229999, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646442783E9, 0.0, 2022-09-18 17:01:04.644
98.0, -41496.102988255385, -42721.045639639575, -39942.83556256718, -59346.049648052416, -58723.44180624984, -74216.03938532346, -62652.16322567025, -67808.5542092984, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646482592E9, 0.0, 2022-09-18 17:01:04.648
99.0, -42486.79935774796, -43211.44291298901, -39940.823905566205, -59353.42572372267, -58692.19406750132, -74221.33674875936, -62654.554862326964, -67814.58918030134, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646521788E9, 0.0, 2022-09-18 17:01:04.652
100.0, -42219.874825462684, -42592.67957123275, -39975.69262691648, -59389.81436369591, -58721.251335293215, -74278.15488316475, -62690.4964674111, -67849.59201211834, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464655264E9, 0.0, 2022-09-18 17:01:04.655
101.0, -40879.9995040893, -41390.42394047069, -40030.87908397664, -59449.29235569148, -58742.41843729239, -74353.61437244587, -62747.04638088303, -67905.60548372334, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464659259E9, 0.0, 2022-09-18 17:01:04.659
102.0, -39939.68396659898, -41093.41396014857, -40024.240615873416, -59436.55186135195, -58753.974289175785, -74313.60474987086, -62736.585764477946, -67891.34507076086, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646632245E9, 0.0, 2022-09-18 17:01:04.663
103.0, -41565.54985827802, -42766.12910820593, -39923.836579780174, -59333.3538572018, -58702.386462972936, -74174.24162319204, -62634.59475452838, -67792.25978759049, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646682863E9, 0.0, 2022-09-18 17:01:04.668
104.0, -42510.93924175969, -43191.16988076805, -39927.390507148564, -59342.965107317585, -58675.58672137102, -74189.39610593273, -62643.378990099314, -67798.16064812668, 0.458, -0.888, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646722684E9, 0.0, 2022-09-18 17:01:04.672
105.0, -42221.97588944148, -42556.08976555941, -39965.83550761169, -59381.14188684725, -58709.00257933171, -74252.6291909968, -62682.82981906293, -67831.86707876528, 0.454, -0.88, 0.22, 192.0, 14.0, 48.0, 228.0, 128.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635024646762743E9, 0.0, 2022-09-18 17:01:04.676
106.0, -40833.95491051137, -41333.85167525431, -40024.46413331797, -59441.96098351014, -58732.382504031964, -74331.30733147947, -62743.11247385889, -67887.54527420345, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646803143E9, 0.0, 2022-09-18 17:01:04.680
107.0, -39982.77812990882, -41128.014460565384, -40008.48263603242, -59419.452776843646, -58740.16091110241, -74284.72629603461, -62722.75003466011, -67865.79702684845, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464683283E9, 0.0, 2022-09-18 17:01:04.683
108.0, -41665.216286804236, -42823.01429784469, -39912.66070755252, -59320.14397622871, -58690.13770701143, -74150.19114615812, -62623.664751489734, -67769.66217394617, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646872995E9, 0.0, 2022-09-18 17:01:04.687
109.0, -42549.361890478365, -43186.38660745462, -39924.954167002936, -59339.43353169365, -58669.50704687918, -74172.98992550254, -62640.227394131114, -67788.83997068882, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646913185E9, 0.0, 2022-09-18 17:01:04.691
110.0, -42229.374316856185, -42535.593215893896, -39969.545897191274, -59384.15937234872, -58708.823765376066, -74242.30268505844, -62686.249635964596, -67831.62120957627, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024646963131E9, 0.0, 2022-09-18 17:01:04.696
111.0, -40792.40301756895, -41296.725427714046, -40032.82368574425, -59451.125198736816, -58735.62350697798, -74322.92542730873, -62753.17075886378, -67892.7308789171, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647002616E9, 0.0, 2022-09-18 17:01:04.700
112.0, -40036.198799157006, -41183.71500774801, -40008.415580799054, -59424.99600946856, -58740.1162076135, -74266.44256907018, -62726.16985156177, -67864.16534950321, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647043037E9, 0.0, 2022-09-18 17:01:04.704
113.0, -41764.21216299679, -42888.66137130992, -39913.71123954192, -59332.3033252124, -58691.56821865657, -74138.25531461899, -62629.27503934802, -67775.60773797128, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647084067E9, 0.0, 2022-09-18 17:01:04.708
114.0, -42580.49787050461, -43174.87545906013, -39921.19907393445, -59346.116703285785, -58667.87536953395, -74160.76352128548, -62642.23905113209, -67789.46581953357, 0.454, -0.88, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464711313E9, 0.0, 2022-09-18 17:01:04.711
115.0, -42224.32282260929, -42495.40477936325, -39956.7830511073, -59380.96307289161, -58698.49725943772, -74223.41546099371, -62678.65004284979, -67822.81462226089, 0.446, -0.87, 0.226, 192.0, 13.0, 240.0, 228.0, 208.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.663502464715299E9, 0.0, 2022-09-18 17:01:04.715
116.0, -40755.03090083968, -41248.624473646225, -40023.83828447322, -59448.95707952465, -58729.923812141875, -74310.40845041376, -62747.42636053877, -67887.67938467019, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647193086E9, 0.0, 2022-09-18 17:01:04.719
117.0, -40107.41145699161, -41239.99670028647, -39993.68578120301, -59414.15541340774, -58732.85189066552, -74245.43192928219, -62713.2505432666, -67852.07305575289, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647233286E9, 0.0, 2022-09-18 17:01:04.723
118.0, -41862.224562433315, -42935.108296288054, -39895.20399513293, -59317.32765642735, -58679.18535222833, -74121.02211964395, -62612.82415542891, -67761.77200815345, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647283156E9, 0.0, 2022-09-18 17:01:04.728
119.0, -42604.2577748606, -43146.84637151317, -39906.37986736058, -59333.26445022398, -58658.28647116262, -74149.09591067981, -62627.665713747236, -67777.01589787197, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464732352E9, 0.0, 2022-09-18 17:01:04.732
120.0, -42215.78445622736, -42449.49429625205, -39950.92689406001, -59376.15744783371, -58698.743128626724, -74218.83335338037, -62672.83858929141, -67818.99247395904, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647364132E9, 0.0, 2022-09-18 17:01:04.736
121.0, -40707.175815960865, -41190.4205310846, -40019.39028732661, -59446.96777426813, -58729.83440516405, -74304.44053464419, -62743.067770369984, -67885.48891371358, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464739316E9, 0.0, 2022-09-18 17:01:04.739
122.0, -40169.43754785509, -41284.87900315273, -39988.67899044502, -59410.065044172414, -58732.47191100978, -74237.74292918955, -62707.483793197134, -67850.15080572973, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647434382E9, 0.0, 2022-09-18 17:01:04.743
123.0, -41950.8045257097, -42978.42597704244, -39901.686001024966, -59321.73095008504, -58681.71109935178, -74120.23980858801, -62617.6297804868, -67765.72826692203, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647474303E9, 0.0, 2022-09-18 17:01:04.747
124.0, -42627.39183037184, -43133.8823597291, -39922.786047790774, -59349.31300274289, -58671.09402073551, -74155.75673052749, -62641.23322263161, -67790.33753756732, 0.446, -0.87, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464751418E9, 0.0, 2022-09-18 17:01:04.751
125.0, -42207.04492414533, -42428.43895297515, -39972.00458908136, -59399.33620683387, -58716.42335849087, -74232.51262098702, -62688.5965691324, -67838.14791895723, 0.436, -0.87, 0.228, 192.0, 13.0, 160.0, 228.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635024647564287E9, 0.0, 2022-09-18 17:01:04.756
126.0, -40657.733757225724, -41161.47502201498, -40035.30472937879, -59463.709230865155, -58742.440789036846, -74309.55908412446, -62754.243642597634, -67897.98353886408, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647603629E9, 0.0, 2022-09-18 17:01:04.760
127.0, -40233.40824048618, -41361.4113761677, -39998.11142660516, -59420.704474533144, -58743.62543149298, -74232.13264133128, -62712.78115663304, -67856.9680877886, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647644951E9, 0.0, 2022-09-18 17:01:04.764
128.0, -42034.2212360169, -43039.42388766097, -39911.43136160748, -59335.477272925054, -58689.55656165559, -74119.97158765455, -62625.899925935264, -67775.92066239365, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647674155E9, 0.0, 2022-09-18 17:01:04.767
129.0, -42648.49187713765, -43130.17197014952, -39933.78310606279, -59362.65699418271, -58677.37486092745, -74158.55069858441, -62653.6384408043, -67799.83702896083, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647714517E9, 0.0, 2022-09-18 17:01:04.771
130.0, -42193.87974666116, -42399.29227820543, -39978.15131880657, -59402.398395824246, -58718.122091069476, -74231.23857155307, -62700.644159393814, -67837.61147709031, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350246477542E9, 0.0, 2022-09-18 17:01:04.775
131.0, -40618.528797451116, -41132.015422822886, -40037.91988348006, -59459.507102907555, -58741.54671925864, -74307.48037189012, -62763.25139561312, -67891.2780155275, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647795188E9, 0.0, 2022-09-18 17:01:04.779
132.0, -40306.3643343883, -41429.87476943431, -39989.75187417887, -59404.43240456968, -58737.07637036758, -74224.98008310558, -62708.73549088663, -67839.31020966891, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647845068E9, 0.0, 2022-09-18 17:01:04.784
133.0, -42112.78761777731, -43077.310094512715, -39907.16217841652, -59325.59780187581, -58684.7509365977, -74124.39723305669, -62622.81538520043, -67765.81767389986, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024647884967E9, 0.0, 2022-09-18 17:01:04.788
134.0, -42663.936932556266, -43108.44607453896, -39930.74326881686, -59356.666726668685, -58679.56533188407, -74169.63716383424, -62649.12338842433, -67795.4560870476, 0.436, -0.87, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464792488E9, 0.0, 2022-09-18 17:01:04.792
135.0, -42169.56104869379, -42354.47703057254, -39971.22227802542, -59398.889171944764, -58715.037550334644, -74239.32990304589, -62690.921150555754, -67837.14209045673, 0.44, -0.868, 0.22, 192.0, 13.0, 192.0, 228.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635024647954352E9, 0.0, 2022-09-18 17:01:04.795
136.0, -40568.79616603806, -41089.21183219097, -40030.946139210006, -59460.80350408596, -58741.77023670319, -74314.72233709364, -62753.30486933052, -67898.09529758636, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502464799532E9, 0.0, 2022-09-18 17:01:04.799
137.0, -40375.27476254401, -41492.794930076, -39978.017208339836, -59400.632608012274, -58733.58949823255, -74222.47668772658, -62696.15145875829, -67838.59495384633, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648035069E9, 0.0, 2022-09-18 17:01:04.803
138.0, -42196.651362973615, -43122.460618312434, -39898.69086726796, -59325.66485710918, -58680.61586387347, -74122.38557605572, -62615.75223395255, -67764.96830761056, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648075345E9, 0.0, 2022-09-18 17:01:04.807
139.0, -42688.38974099037, -43095.59382147716, -39930.966786261415, -59365.42861049517, -58685.13091625344, -74176.2085767041, -62651.31385938095, -67801.31224409488, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648115344E9, 0.0, 2022-09-18 17:01:04.811
140.0, -42155.144173520115, -42318.60248072177, -39977.36900775063, -59409.7744714945, -58724.760559172704, -74248.73998746157, -62697.87254308135, -67843.26646843749, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648165424E9, 0.0, 2022-09-18 17:01:04.816
141.0, -40528.74183997415, -41061.02628243283, -40042.054956204294, -59472.91814958074, -58752.990812419754, -74323.32775870893, -62763.51961654659, -67901.8280389104, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648204749E9, 0.0, 2022-09-18 17:01:04.820
142.0, -40450.77895531404, -41575.161108393804, -39987.1367200776, -59411.09322441736, -58745.90530942742, -74228.35519651833, -62703.996921062106, -67842.50650912602, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648234956E9, 0.0, 2022-09-18 17:01:04.823
143.0, -42264.533610884384, -43166.515906633846, -39909.12913192858, -59334.47144442457, -58686.82964883205, -74128.48760229202, -62627.39749281377, -67769.01397335697, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648275492E9, 0.0, 2022-09-18 17:01:04.827
144.0, -42693.016552092624, -43082.02631259279, -39940.890960799574, -59367.909654129704, -58685.66735812037, -74177.54968137141, -62664.61314733185, -67798.6523865047, 0.44, -0.868, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648315587E9, 0.0, 2022-09-18 17:01:04.831
145.0, -42124.231710938424, -42286.84065185078, -39984.85684214316, -59409.08156741638, -58720.64783819293, -74248.2258973391, -62710.300112998506, -67836.67270382318, 0.438, -0.874, 0.218, 192.0, 13.0, 176.0, 228.0, 176.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635024648355832E9, 0.0, 2022-09-18 17:01:04.835
146.0, -40484.35127548591, -41046.67646249253, -40041.09383119272, -59469.25246349007, -58743.088989626056, -74313.44828765969, -62768.63816602685, -67890.49570447156, 0.438, -0.874, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648395529E9, 0.0, 2022-09-18 17:01:04.839
147.0, -40531.893435942344, -41666.400929260366, -39978.55365020676, -59403.024244668995, -58732.60602147652, -74208.23862650855, -62701.8511535944, -67825.49683159552, 0.438, -0.874, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648446252E9, 0.0, 2022-09-18 17:01:04.844
148.0, -42339.38960306521, -43218.863692148174, -39907.1174749276, -59333.59972639081, -58676.301977193594, -74118.74224170951, -62630.43733005969, -67759.24626103, 0.438, -0.874, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024648476865E9, 0.0, 2022-09-18 17:01:04.847
