%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -50653.50093287241, -48410.257507593335, -37464.854117018476, -60819.61075301299, -54242.16291214978, -79707.37125961439, -62229.46938627594, -69732.10063363322, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930021863E9, 0.0, 2022-09-18 17:04:53.002
18.0, -45233.71699258292, -46930.46026592973, -37541.09591735553, -60870.975061771285, -54372.02654743511, -79743.33521644297, -62295.25057020791, -69781.49798887945, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693006208E9, 0.0, 2022-09-18 17:04:53.006
19.0, -50494.15534665053, -52084.48196464562, -37238.25213173057, -60477.22673144659, -54259.865493758385, -79321.13311542668, -61958.968574877814, -69395.2821964362, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930101707E9, 0.0, 2022-09-18 17:04:53.010
20.0, -55999.59117169275, -53938.46976023552, -37142.92194162869, -60416.228820828066, -54073.78722116795, -79264.8067193993, -61882.12327744046, -69339.7157597203, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930152233E9, 0.0, 2022-09-18 17:04:53.015
21.0, -55435.321382918526, -51726.87640510517, -37261.497945964096, -60573.22747388214, -54130.4265416177, -79441.38550059623, -62012.97038948183, -69493.74163076183, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693019205E9, 0.0, 2022-09-18 17:04:53.019
22.0, -50517.2223469284, -48332.71930607788, -37453.27591339063, -60811.072386631065, -54220.79464445051, -79694.11667515239, -62222.45093851697, -69727.33971206423, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693022154E9, 0.0, 2022-09-18 17:04:53.022
23.0, -45218.04841971975, -46974.62731297342, -37532.42344050687, -60858.79336104314, -54355.285090838086, -79727.55488485753, -62292.18838121753, -69772.64669807514, 0.378, -0.9, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693026253E9, 0.0, 2022-09-18 17:04:53.026
24.0, -50638.92759548755, -52182.06968093749, -37238.408593941764, -60471.28116742148, -54244.97923195115, -79312.32652811128, -61966.05407787015, -69391.81767604563, 0.378, -0.898, 0.28, 192.0, 11.0, 208.0, 227.0, 240.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.663502693030178E9, 0.0, 2022-09-18 17:04:53.030
25.0, -56025.45214002754, -53912.60879190073, -37158.45640402513, -60420.1627278522, -54068.109878076306, -79268.33829502325, -61904.47502189577, -69343.02381789968, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930342703E9, 0.0, 2022-09-18 17:04:53.034
26.0, -55386.41576605031, -51682.7987650393, -37282.41917877426, -60577.049622184, -54133.55578584145, -79452.27080014597, -62038.51843339425, -69500.44715409841, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930382652E9, 0.0, 2022-09-18 17:04:53.038
27.0, -50377.32277838264, -48262.691290699404, -37475.76176831267, -60816.101529133506, -54230.4505980552, -79712.82508526147, -62247.39548532909, -69735.8110232128, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930432503E9, 0.0, 2022-09-18 17:04:53.043
28.0, -45212.88516675057, -47027.86916826596, -37545.70037671332, -60857.80988428711, -54369.79137298958, -79738.55194312954, -62303.90069531211, -69777.38526789966, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693047269E9, 0.0, 2022-09-18 17:04:53.047
29.0, -50783.76689955794, -52275.45526927177, -37241.917817821246, -60467.43666737517, -54253.718764033176, -79321.33428112678, -61966.232891825784, -69394.25401619125, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930502415E9, 0.0, 2022-09-18 17:04:53.050
30.0, -56046.35102109326, -53881.67397757459, -37161.02685463749, -60426.063588388395, -54079.59867472633, -79284.74447545344, -61903.737414328745, -69356.1666436394, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693054314E9, 0.0, 2022-09-18 17:04:53.054
31.0, -55338.47127419368, -51631.85913942566, -37283.8496904194, -60592.04764271351, -54150.54311162748, -79469.52634686546, -62040.66420086196, -69524.22941019887, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930583048E9, 0.0, 2022-09-18 17:04:53.058
32.0, -50238.27257612617, -48193.691455565866, -37474.57712585654, -60833.714703764286, -54245.82859824045, -79726.19142844576, -62248.8930522076, -69762.11902643669, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930623205E9, 0.0, 2022-09-18 17:04:53.062
33.0, -45213.57807082869, -47090.07407308508, -37535.9103126419, -60861.09559072204, -54381.25781789516, -79736.38382391738, -62296.770488830865, -69785.20837845902, 0.378, -0.898, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930663247E9, 0.0, 2022-09-18 17:04:53.066
34.0, -50933.81416008642, -52383.68241592436, -37236.57575089642, -60472.33169941088, -54259.93254899175, -79320.68608053758, -61963.573034235604, -69406.45806866385, 0.374, -0.896, 0.276, 192.0, 11.0, 176.0, 228.0, 0.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6635026930713E9, 0.0, 2022-09-18 17:04:53.071
35.0, -56070.11092544925, -53870.811029769306, -37162.278552326985, -60435.18310012616, -54089.03111088647, -79293.12637962418, -61907.7607283307, -69374.65153630395, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930753207E9, 0.0, 2022-09-18 17:04:53.075
36.0, -55286.07878519044, -51596.051644808256, -37283.46971076366, -60593.41109912528, -54156.466323908135, -79477.37180916927, -62040.485386906315, -69532.52190739178, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930783603E9, 0.0, 2022-09-18 17:04:53.078
37.0, -50093.99206566716, -48131.86653040249, -37475.538250868114, -60833.98292469775, -54247.9520139637, -79735.28858843906, -62250.480026063924, -69766.03058171638, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693082327E9, 0.0, 2022-09-18 17:04:53.082
38.0, -45212.63929756157, -47154.71531804983, -37527.86368463799, -60849.7632562832, -54377.07804168201, -79734.30511168303, -62289.28265443834, -69778.7710760559, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930863564E9, 0.0, 2022-09-18 17:04:53.086
39.0, -51076.68651064474, -52477.42563216992, -37222.60591061186, -60460.597033571845, -54247.72849651915, -79314.51699906791, -61953.581804464084, -69398.29968193766, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693090309E9, 0.0, 2022-09-18 17:04:53.090
40.0, -56081.77853605492, -53838.69157298703, -37158.858735425325, -60437.08299840486, -54082.48204976106, -79295.0709813918, -61910.375882431974, -69372.46106534732, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930943673E9, 0.0, 2022-09-18 17:04:53.094
41.0, -55221.30342975896, -51540.0158214588, -37284.11791135286, -60597.836744527434, -54152.3312511839, -79476.58949811335, -62048.80023584369, -69532.32074169168, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026930983546E9, 0.0, 2022-09-18 17:04:53.098
42.0, -49938.7368486806, -48053.47896259773, -37479.65097184789, -60839.459102089306, -54245.49332207362, -79734.6180361054, -62262.21469190296, -69769.27158466239, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931034071E9, 0.0, 2022-09-18 17:04:53.103
43.0, -45211.65582080553, -47213.567461200655, -37523.773315402665, -60841.359000368, -54374.35112885846, -79720.44703012073, -62288.43328814904, -69764.68947704906, 0.374, -0.896, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931064413E9, 0.0, 2022-09-18 17:04:53.106
44.0, -51211.35577098796, -52569.02308094777, -37219.43196289921, -60453.55623406843, -54243.63812728383, -79306.24685361945, -61952.24069979676, -69387.83906553258, 0.366, -0.9, 0.278, 192.0, 11.0, 112.0, 227.0, 224.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635026931103134E9, 0.0, 2022-09-18 17:04:53.110
45.0, -56076.19059994109, -53809.79076740632, -37162.3232558159, -60438.021771671985, -54083.53258175046, -79298.0661151488, -61916.00852203471, -69376.66319330492, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931144075E9, 0.0, 2022-09-18 17:04:53.114
46.0, -55145.53101605547, -51495.8040709262, -37284.85551891989, -60598.46259337218, -54154.38761167379, -79480.32223943737, -62050.99070680031, -69538.15454699451, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931184332E9, 0.0, 2022-09-18 17:04:53.118
47.0, -49788.64488466321, -47995.94557236977, -37481.93084978233, -60841.60486955701, -54249.76250526458, -79740.60830361943, -62264.56162507077, -69769.15982594012, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931224627E9, 0.0, 2022-09-18 17:04:53.122
48.0, -45234.32048968321, -47288.222287681376, -37521.47108572377, -60838.07329393307, -54380.944893472784, -79719.8658847649, -62288.92502652705, -69764.24244215994, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269312641E9, 0.0, 2022-09-18 17:04:53.126
49.0, -51365.962787385324, -52658.452410513455, -37217.84498904288, -60450.65050728923, -54241.67117377176, -79305.19632163005, -61956.375772520994, -69387.90612076594, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931314037E9, 0.0, 2022-09-18 17:04:53.131
50.0, -56096.26246646196, -53780.420575192045, -37170.41458730872, -60444.794350241944, -54089.43344228667, -79305.46454256351, -61930.02306580819, -69384.86628352002, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931344352E9, 0.0, 2022-09-18 17:04:53.134
51.0, -55092.33386425184, -51451.86054132707, -37297.551309770504, -60611.046625500516, -54170.033832792506, -79492.12396050978, -62067.97803258635, -69551.29737273423, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931384375E9, 0.0, 2022-09-18 17:04:53.138
52.0, -49648.34298471725, -47938.88156877537, -37501.10864652498, -60862.88373027847, -54276.83046779996, -79758.57910616149, -62288.47799163795, -69802.35216645624, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269314249E9, 0.0, 2022-09-18 17:04:53.142
53.0, -45267.691644154984, -47380.1326608816, -37535.99971961972, -60846.365791125994, -54408.281076941625, -79724.96208250072, -62305.957055802, -69773.965450998, 0.366, -0.9, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269314646E9, 0.0, 2022-09-18 17:04:53.146
54.0, -51518.91577469299, -52759.191722773525, -37230.54077989349, -60458.652431804236, -54266.280444417054, -79312.01360368892, -61970.50207501675, -69400.64661510546, 0.372, -0.896, 0.274, 192.0, 11.0, 160.0, 228.0, 0.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6635026931504135E9, 0.0, 2022-09-18 17:04:53.150
55.0, -56127.1972807881, -53768.328281441725, -37180.56227929143, -60452.215129401106, -54116.85903273333, -79319.50143808144, -61940.75190314674, -69402.18888547289, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269315548E9, 0.0, 2022-09-18 17:04:53.155
56.0, -55062.22606447054, -51424.39024739149, -37299.76413247158, -60608.6549888438, -54191.2903417695, -79505.08797229386, -62069.72146865386, -69559.72398039389, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931584992E9, 0.0, 2022-09-18 17:04:53.158
57.0, -49522.97205006744, -47879.649445968804, -37497.778236601145, -60854.121846451984, -54287.98398828316, -79768.81620512203, -62285.7510788144, -69801.68161412259, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931615152E9, 0.0, 2022-09-18 17:04:53.161
58.0, -45290.356313032666, -47441.130571500136, -37517.96186184429, -60824.841061215535, -54409.97980952023, -79718.70359405322, -62287.47216313746, -69769.65156431813, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693166484E9, 0.0, 2022-09-18 17:04:53.166
59.0, -51672.82988701223, -52839.54624409035, -37209.99952673907, -60436.25598386002, -54253.808171011, -79301.12830413917, -61952.754789919236, -69387.90612076594, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931705236E9, 0.0, 2022-09-18 17:04:53.170
60.0, -56150.68896421063, -53727.69281002198, -37169.87814544179, -60442.67093451869, -54099.60348601383, -79311.90184496663, -61938.270859512195, -69395.88569353649, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931745572E9, 0.0, 2022-09-18 17:04:53.174
61.0, -55003.9327149311, -51359.41372625992, -37292.589222501425, -60602.91059051879, -54173.587760160895, -79494.91792856669, -62075.59997744561, -69548.27988723277, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931785448E9, 0.0, 2022-09-18 17:04:53.178
62.0, -49373.416527916976, -47804.94991599917, -37492.257355720685, -60853.205424929314, -54271.84602878643, -79760.50135618464, -62294.42355566306, -69790.93042503958, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693182557E9, 0.0, 2022-09-18 17:04:53.182
63.0, -45308.28241208582, -47517.99822068193, -37504.349649471005, -60816.436805300335, -54394.62416107943, -79700.9563089557, -62287.09218348172, -69748.79738674134, 0.372, -0.896, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931865544E9, 0.0, 2022-09-18 17:04:53.186
64.0, -51814.8305195368, -52933.42357080264, -37195.24737539856, -60432.76911172499, -54237.692563258715, -79291.60646100123, -61947.233909038776, -69379.90419625095, 0.37, -0.902, 0.274, 192.0, 11.0, 144.0, 227.0, 208.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6635026931896412E9, 0.0, 2022-09-18 17:04:53.189
65.0, -56167.98921441904, -53704.983437655384, -37162.92675291619, -60448.4153328437, -54098.19532611315, -79320.01552820392, -61935.43218796638, -69401.76420232824, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931935587E9, 0.0, 2022-09-18 17:04:53.193
66.0, -54950.89202533865, -51315.425493171875, -37288.16357709927, -60610.1078522334, -54176.20291426217, -79505.08797229386, -62072.26956752176, -69558.15935828202, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026931985488E9, 0.0, 2022-09-18 17:04:53.198
67.0, -49241.67534609739, -47742.74501118005, -37486.91528879586, -60859.776837799174, -54272.98596775365, -79767.00571382114, -62288.36623291567, -69804.22971299049, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932025633E9, 0.0, 2022-09-18 17:04:53.202
68.0, -45356.74099406493, -47598.5315559544, -37492.883204565434, -60814.71572097728, -54395.78645179111, -79702.11859966739, -62270.88716875162, -69759.21329965751, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932065804E9, 0.0, 2022-09-18 17:04:53.206
69.0, -51972.924408069186, -53018.606068921814, -37185.770235749515, -60433.81964371439, -54240.73240050464, -79299.7201442385, -61935.18631877736, -69390.18599870038, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932105827E9, 0.0, 2022-09-18 17:04:53.210
70.0, -56189.26807514049, -53671.90285586153, -37158.81403193641, -60454.40560035773, -54107.247782617545, -79334.20888593304, -61930.671266397396, -69416.04696703517, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269321456E9, 0.0, 2022-09-18 17:04:53.214
71.0, -54894.52092582237, -51261.6471960124, -37286.62130673186, -60617.28276220355, -54192.3408737589, -79522.45527773563, -62071.151980299, -69577.20304455794, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932175565E9, 0.0, 2022-09-18 17:04:53.217
72.0, -49101.14992870688, -47678.14846970421, -37494.358419699485, -60870.25980594871, -54298.84693608844, -79789.71508618773, -62298.42451792056, -69825.01683533392, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693221629E9, 0.0, 2022-09-18 17:04:53.221
73.0, -45408.79820690134, -47684.02697849595, -37498.60525114599, -60815.56508726658, -54425.38016144993, -79713.1156579394, -62281.07956422324, -69770.25506141843, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932266257E9, 0.0, 2022-09-18 17:04:53.226
74.0, -52132.42645650226, -53100.27934316151, -37193.83921549788, -60436.30068734893, -54266.50396186161, -79312.52769381138, -61947.099798572046, -69404.64757736296, 0.37, -0.902, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932305946E9, 0.0, 2022-09-18 17:04:53.230
75.0, -56208.20000269413, -53642.86793981409, -37174.661418755226, -60460.06059170492, -54135.835663775884, -79350.2797901964, -61947.16685380541, -69429.07803405263, 0.37, -0.898, 0.266, 192.0, 11.0, 144.0, 227.0, 240.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6635026932346292E9, 0.0, 2022-09-18 17:04:53.234
76.0, -54839.2450617844, -51219.76002690316, -37299.96529817168, -60621.17196573877, -54216.234888581625, -79534.94990288615, -62083.33368102714, -69586.47901850689, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932385793E9, 0.0, 2022-09-18 17:04:53.238
77.0, -48965.765412541085, -47624.45957952256, -37505.13196052694, -60877.85939906352, -54322.22686078869, -79803.081429372, -62307.611084891694, -69839.36665527424, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932416131E9, 0.0, 2022-09-18 17:04:53.241
78.0, -45451.42298357761, -47769.85767720434, -37493.95608829929, -60811.60882849799, -54437.785379622626, -79711.2604631496, -62274.70931705348, -69769.74097129595, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932455883E9, 0.0, 2022-09-18 17:04:53.245
79.0, -52277.578684995024, -53182.19848659021, -37184.92086946021, -60439.273469361484, -54265.54283685003, -79307.16327514211, -61941.578917691586, -69410.74960359927, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932495947E9, 0.0, 2022-09-18 17:04:53.249
80.0, -56237.03375304148, -53621.05263722571, -37172.560354776426, -60477.15967621323, -54138.80844578844, -79351.39737741917, -61952.330106774585, -69442.4890807258, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693254654E9, 0.0, 2022-09-18 17:04:53.254
81.0, -54802.99053227789, -51183.32668344101, -37299.74178072713, -60641.98143982666, -54215.65374322578, -79535.86632440881, -62089.74863168581, -69604.53922802678, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932586975E9, 0.0, 2022-09-18 17:04:53.258
82.0, -48843.926053515206, -47571.10596550775, -37502.78502735913, -60896.701919639345, -54316.214241530215, -79800.01924038163, -62311.25441923791, -69854.36467580375, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932626705E9, 0.0, 2022-09-18 17:04:53.262
83.0, -45509.58222265032, -47856.67185266875, -37479.114529980965, -60818.02377915666, -54429.112902773966, -79694.67546876377, -62265.05336344879, -69771.32794515228, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932666855E9, 0.0, 2022-09-18 17:04:53.266
84.0, -52421.83684370957, -53261.63658638437, -37171.06278789792, -60445.68842002016, -54255.08222044495, -79297.2167488595, -61933.241717009754, -69411.19663848837, 0.37, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693269698E9, 0.0, 2022-09-18 17:04:53.269
85.0, -56245.05802930093, -53591.41422407797, -37163.26202908302, -60488.31319669643, -54134.56161434193, -79348.82692680681, -61949.13380731748, -69455.81072042117, 0.366, -0.9, 0.26, 192.0, 11.0, 112.0, 227.0, 224.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6635026932737288E9, 0.0, 2022-09-18 17:04:53.273
86.0, -54735.77883670078, -51136.07509566249, -37292.79038820152, -60654.1631405548, -54220.88405142833, -79537.00626337604, -62090.15096308601, -69618.50906831135, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693277706E9, 0.0, 2022-09-18 17:04:53.277
87.0, -48706.686342559624, -47522.44621782854, -37500.3486872135, -60908.54834420066, -54327.41246550232, -79805.09308637299, -62315.05421579531, -69868.84860621078, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932817292E9, 0.0, 2022-09-18 17:04:53.281
88.0, -45569.9542844241, -47959.17695274079, -37477.68401833582, -60822.04709315862, -54442.14396979141, -79694.65311701932, -62266.21565416046, -69780.64862259015, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026932867544E9, 0.0, 2022-09-18 17:04:53.286
89.0, -52568.37488035857, -53345.56738681405, -37176.29309610046, -60454.942042224655, -54266.54866535052, -79303.54229254035, -61941.578917691586, -69429.34625498609, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269329073E9, 0.0, 2022-09-18 17:04:53.290
90.0, -56257.530302707, -53560.904092896475, -37170.526346030994, -60499.15379275725, -54147.90560578175, -79361.29920021286, -61959.50501674474, -69472.28395608472, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502693294731E9, 0.0, 2022-09-18 17:04:53.294
91.0, -54674.423298170965, -51081.514487447086, -37299.83118770495, -60661.76273366961, -54232.1493306338, -79549.79146120447, -62100.186896346444, -69628.65676029406, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350269329775E9, 0.0, 2022-09-18 17:04:53.297
92.0, -48570.83243976026, -47463.63877816663, -37508.954108828795, -60918.53957397218, -54339.86238716393, -79815.93368243381, -62326.00657057841, -69885.05362094089, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026933018112E9, 0.0, 2022-09-18 17:04:53.301
93.0, -45634.48377066658, -48050.01444220715, -37471.067901977054, -60811.80999419809, -54444.58030993704, -79688.59579427193, -62262.61702330316, -69773.85369227573, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026933057628E9, 0.0, 2022-09-18 17:04:53.305
94.0, -52711.224879172434, -53419.64106793894, -37166.54773551795, -60443.56500429691, -54262.9053310043, -79300.50245529442, -61937.443844967354, -69417.76805135823, 0.366, -0.9, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026933097544E9, 0.0, 2022-09-18 17:04:53.309
95.0, -56272.7294889366, -53535.91484259544, -37170.70515998664, -60495.152830499756, -54153.62765236231, -79367.82590959381, -61966.32229880361, -69473.13332237404, 0.37, -0.896, 0.258, 192.0, 11.0, 144.0, 228.0, 0.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6635026933147676E9, 0.0, 2022-09-18 17:04:53.314
