%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, -25209.213818217973, -37253.7418906381, -78526.23802736259, -46341.290633832294, -39871.01940763228, -23523.355844420894, -4156.686861120089, -31234.305350101633, 0.774, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211212564E9, 0.0, 2022-09-18 16:35:21.121
36.0, -25365.07253230483, -37636.87314234652, -78481.75805589653, -46650.32585267137, -39737.9818246343, -23392.86636029081, -4025.6832868675338, -31387.571261831676, 0.774, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211252797E9, 0.0, 2022-09-18 16:35:21.125
37.0, -24969.893690335, -38068.6864934786, -78691.86445377642, -46666.82144007939, -39806.042886500705, -23502.993405222107, -860.6539202515985, -31459.11919583311, 0.764, -0.494, 0.48, 192.0, 23.0, 224.0, 240.0, 144.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211292815E9, 0.0, 2022-09-18 16:35:21.129
38.0, -24381.796941971417, -37575.942286961355, -78814.68728955834, -46085.96665691932, -40008.61674649915, -23676.130017772917, 925.4963309164442, -31452.279562029787, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211332853E9, 0.0, 2022-09-18 16:35:21.133
39.0, -24826.082566509554, -37544.135754601455, -78578.16112973227, -46258.14214445855, -39966.37194947862, -23565.466530974692, -941.8354561132737, -31378.36234311609, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921136284E9, 0.0, 2022-09-18 16:35:21.136
40.0, -25194.50637036638, -37255.66414066126, -78478.20412852814, -46329.913595904545, -39855.395538258024, -23517.633797840335, -4034.5122259273803, -31210.679556212373, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211402738E9, 0.0, 2022-09-18 16:35:21.140
41.0, -25366.614802672244, -37587.7216562893, -78455.53945965046, -46619.56985230087, -39741.69221421388, -23401.672947606203, -4126.400247383148, -31369.712218011886, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211442728E9, 0.0, 2022-09-18 16:35:21.144
42.0, -25021.43681304894, -38076.978990671516, -78651.5195550346, -46686.91565834471, -39796.3422294071, -23494.119762673352, -1017.1384831832032, -31455.140585320067, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211483748E9, 0.0, 2022-09-18 16:35:21.148
43.0, -24380.522892537465, -37582.89367948695, -78803.46671384177, -46082.25626733974, -39981.14645256358, -23658.785064075597, 932.9841653089721, -31428.720823373897, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921153329E9, 0.0, 2022-09-18 16:35:21.153
44.0, -24778.629813030937, -37539.03955686564, -78615.42148773927, -46231.09653366763, -39957.610065652145, -23562.80667338451, -795.2750677198253, -31397.3613259031, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211573284E9, 0.0, 2022-09-18 16:35:21.157
45.0, -25169.114788665152, -37263.509602965074, -78531.60244603187, -46325.64441271358, -39865.945561640925, -23529.726091590655, -3944.9711376394202, -31259.495766102766, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211603675E9, 0.0, 2022-09-18 16:35:21.160
46.0, -25354.6342676442, -37543.37579528997, -78490.49758797856, -46599.11800612426, -39746.92252241642, -23414.838125090377, -4261.851818782308, -31381.89391874003, 0.764, -0.494, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211643894E9, 0.0, 2022-09-18 16:35:21.164
47.0, -25042.894487726033, -38076.755473226964, -78652.03364515706, -46710.4743970006, -39774.61633379654, -23478.40648632127, -1221.9028141382712, -31442.154221791534, 0.764, -0.5, 0.47800000000000004, 192.0, 23.0, 224.0, 240.0, 96.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635009211683493E9, 0.0, 2022-09-18 16:35:21.168
48.0, -24379.58411927034, -37598.71871456131, -78840.21298172629, -46102.68576177189, -39981.59348745269, -23664.462407167248, 877.216562892981, -31419.60131163613, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211723535E9, 0.0, 2022-09-18 16:35:21.172
49.0, -24748.72317894974, -37536.82673416457, -78655.319351592, -46221.060600407196, -39981.302914774766, -23580.129275337375, -680.968246575385, -31420.227160480878, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211764264E9, 0.0, 2022-09-18 16:35:21.176
50.0, -25156.59781177018, -37267.44350998921, -78495.43732350318, -46319.698848688466, -39862.12341333907, -23519.84662054141, -3836.8781014535552, -31246.487050829775, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211813295E9, 0.0, 2022-09-18 16:35:21.181
51.0, -25357.16001476765, -37493.53140515464, -78437.009863497, -46568.20554354257, -39736.77483043371, -23400.689470850168, -4358.3442995958685, -31345.281761322232, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211854105E9, 0.0, 2022-09-18 16:35:21.185
52.0, -25093.81176159522, -38078.5883162723, -78598.83649335343, -46728.02051639802, -39754.05272889766, -23450.82443366342, -1400.9179354808255, -31424.85397158313, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211884065E9, 0.0, 2022-09-18 16:35:21.188
53.0, -24396.951424712115, -37627.50776141975, -78811.96037673479, -46120.120122447035, -39963.17565002151, -23654.493529140178, 848.8969026681069, -31409.990061520348, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211924012E9, 0.0, 2022-09-18 16:35:21.192
54.0, -24712.468649443228, -37535.19505681933, -78635.8062786825, -46195.892536150524, -39977.458414728455, -23580.57631022648, -523.4331516543808, -31410.817076065196, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009211963968E9, 0.0, 2022-09-18 16:35:21.196
55.0, -25152.060407645753, -37299.18298711574, -78523.19819011667, -46322.11283708964, -39876.31677106819, -23523.355844420894, -3719.531443063193, -31253.483146844286, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212003984E9, 0.0, 2022-09-18 16:35:21.200
56.0, -25342.67608436061, -37471.11260546596, -78485.1778727982, -46547.57488341032, -39757.09256614358, -23418.459107692135, -4464.738603203131, -31366.225345876857, 0.764, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212044072E9, 0.0, 2022-09-18 16:35:21.204
57.0, -25115.180029294497, -38092.11112166776, -78640.45544152921, -46754.23911264409, -39772.02353143973, -23465.911861170753, -1606.88926063648, -31461.443777256463, 0.76, -0.5, 0.47800000000000004, 192.0, 23.0, 192.0, 240.0, 96.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.66350092120942E9, 0.0, 2022-09-18 16:35:21.209
58.0, -24402.762878270492, -37660.11895658004, -78800.11395217347, -46147.38925068251, -39959.66642614203, -23658.338029186492, 794.671570619532, -31416.98615753486, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212134373E9, 0.0, 2022-09-18 16:35:21.213
59.0, -24689.49105614317, -37543.778126690166, -78625.74799367762, -46180.49218422081, -39973.09982455967, -23585.359583539914, -387.6686558328457, -31414.37100343359, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921216464E9, 0.0, 2022-09-18 16:35:21.216
60.0, -25145.958381409455, -37324.7086792837, -78506.00969863054, -46315.87670038661, -39868.71717795339, -23526.7533095781, -3577.3967000718953, -31234.819440224106, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212204535E9, 0.0, 2022-09-18 16:35:21.220
61.0, -25333.958904023042, -37440.446012073284, -78475.87954710479, -46520.19399645257, -39768.24608662678, -23427.26569500753, -4536.487702904667, -31363.677247008953, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212244027E9, 0.0, 2022-09-18 16:35:21.224
62.0, -25160.129387394118, -38093.184005401614, -78599.61880440937, -46765.8396680164, -39769.542487805185, -23445.951753372166, -1783.5350970667719, -31489.42816131451, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212285318E9, 0.0, 2022-09-18 16:35:21.228
63.0, -24444.35947470182, -37695.39000933051, -78813.12266744646, -46172.98199808383, -39959.37585346411, -23647.743302314677, 752.5161805768229, -31426.88798032856, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921232488E9, 0.0, 2022-09-18 16:35:21.232
64.0, -24655.96343946021, -37542.928760400864, -78644.03172064206, -46162.253160745284, -39975.223240282925, -23576.195368313238, -245.69037505273522, -31404.960919017904, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921236472E9, 0.0, 2022-09-18 16:35:21.236
65.0, -25124.92538987701, -37344.333510915465, -78500.60057647235, -46315.3849620086, -39867.152555841516, -23515.242161183618, -3434.5914047469387, -31230.438498310865, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212414217E9, 0.0, 2022-09-18 16:35:21.241
66.0, -25327.432194642093, -37410.33821229199, -78479.56758493991, -46493.68482752858, -39760.64649351198, -23428.584447930392, -4599.407863546356, -31314.30224350718, 0.76, -0.5, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921244562E9, 0.0, 2022-09-18 16:35:21.244
67.0, -25167.304297364273, -38082.142243640694, -78629.54779023502, -46769.25948491806, -39747.4813160278, -23437.234573034595, -1973.4131662146053, -31447.093957316156, 0.768, -0.498, 0.484, 192.0, 24.0, 0.0, 240.0, 112.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635009212485409E9, 0.0, 2022-09-18 16:35:21.248
68.0, -24428.355625671822, -37724.17905618895, -78857.22265925677, -46207.53779501174, -39966.61781866763, -23670.40797119236, 669.5465051587231, -31465.26592555832, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921252528E9, 0.0, 2022-09-18 16:35:21.252
69.0, -24610.075308093466, -37542.34761504503, -78674.78772101256, -46159.16862001045, -40005.68866797551, -23609.678281507287, -127.62846083980332, -31458.18042256599, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212565134E9, 0.0, 2022-09-18 16:35:21.256
70.0, -25114.17420079401, -37367.4228629378, -78506.38967828629, -46329.51126450435, -39880.89887868153, -23527.110937489386, -3291.964923377624, -31240.02739668219, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350092126054E9, 0.0, 2022-09-18 16:35:21.260
71.0, -25325.398185896658, -37375.223621752695, -78473.71142789262, -46481.81605122281, -39767.6872930154, -23433.8818113663, -4649.743992059707, -31301.271176489736, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921265468E9, 0.0, 2022-09-18 16:35:21.265
72.0, -25211.963082785976, -38062.651522475666, -78574.96483027516, -46781.12826122383, -39727.70002218486, -23412.02180528901, -2149.321395077872, -31436.901561844537, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212695572E9, 0.0, 2022-09-18 16:35:21.269
73.0, -24478.065905340423, -37744.072108754175, -78808.98759472223, -46227.58730978815, -39922.18255069048, -23625.43626134828, 619.612708045567, -31400.35645966011, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350092127259E9, 0.0, 2022-09-18 16:35:21.272
74.0, -24588.081191549445, -37532.28933004014, -78671.14438666635, -46133.531169120215, -39984.163938065045, -23583.48203700567, 5.744398325013915, -31418.997814535836, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921276549E9, 0.0, 2022-09-18 16:35:21.276
75.0, -25102.998328566355, -37390.86984287141, -78525.41101281774, -46330.62885172712, -39885.92802118397, -23519.958379263688, -3140.4424477150974, -31255.874783501007, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921281519E9, 0.0, 2022-09-18 16:35:21.281
76.0, -25303.985214708475, -37348.84856329543, -78506.05440211945, -46456.69269045504, -39771.10710991706, -23427.913895596732, -4685.3056174881, -31291.458760673853, 0.768, -0.498, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212855964E9, 0.0, 2022-09-18 16:35:21.285
77.0, -25225.57529515926, -38050.31335953633, -78627.17850532276, -46790.71715959515, -39748.017757894726, -23415.68749137968, -2336.1596269797838, -31472.79846343976, 0.77, -0.5, 0.484, 192.0, 24.0, 16.0, 240.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635009212905672E9, 0.0, 2022-09-18 16:35:21.290
78.0, -24491.208731080143, -37768.882545099565, -78837.41901366938, -46263.12658347208, -39932.777277562294, -23630.35364512845, 539.2805384731935, -31441.058986313223, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212945719E9, 0.0, 2022-09-18 16:35:21.294
79.0, -24548.27273467454, -37517.000736832706, -78685.15893043982, -46113.883985744, -39987.449644499975, -23589.785228942066, 130.93651901918878, -31431.22421875289, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009212975888E9, 0.0, 2022-09-18 16:35:21.297
80.0, -25080.15484573303, -37402.09041858798, -78532.67532976573, -46329.01952612633, -39885.83861420615, -23509.296597158504, -2979.956922525993, -31262.42384462641, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213005898E9, 0.0, 2022-09-18 16:35:21.300
81.0, -25282.10285688673, -37312.2587576221, -78528.85318146387, -46435.77145764488, -39778.97492396533, -23433.45712822165, -4717.670943459385, -31289.15653099496, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921304598E9, 0.0, 2022-09-18 16:35:21.304
82.0, -25237.824051120766, -38015.802266097344, -78599.73056313164, -46784.12339498084, -39734.00321412125, -23405.271578463507, -2518.840434413008, -31459.70034118895, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213086E9, 0.0, 2022-09-18 16:35:21.308
83.0, -24535.107557190368, -37792.06130409972, -78805.61248130948, -46285.88065932759, -39903.83176849267, -23607.66662450631, 451.57229323056856, -31411.21940746539, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213126152E9, 0.0, 2022-09-18 16:35:21.312
84.0, -24524.602237296374, -37509.33408848454, -78708.13652373989, -46089.38647382098, -39978.933629862506, -23580.62101371539, 231.0276306900538, -31406.011451007304, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921316662E9, 0.0, 2022-09-18 16:35:21.316
85.0, -25067.257889182318, -37413.959194893745, -78520.27011159302, -46312.63569744059, -39877.23319259086, -23499.88651274282, -2819.60550780362, -31237.166373391912, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921320598E9, 0.0, 2022-09-18 16:35:21.320
86.0, -25297.503208816437, -37281.21218457368, -78466.7153318781, -46398.89107929362, -39765.25095286977, -23423.868229850323, -4716.687466703352, -31232.98659717877, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213256297E9, 0.0, 2022-09-18 16:35:21.325
87.0, -25301.39241235166, -37987.907289017116, -78562.82783303593, -46772.88046751982, -39723.45319073834, -23390.541778867457, -2683.4833840708, -31427.871457084595, 0.77, -0.5, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213286412E9, 0.0, 2022-09-18 16:35:21.328
88.0, -24600.3075957665, -37832.40620284155, -78831.98753976673, -46329.84654067118, -39904.055285937226, -23615.512086810126, 338.3607075644383, -31427.871457084595, 0.772, -0.504, 0.47600000000000003, 192.0, 24.0, 32.0, 240.0, 64.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635009213327029E9, 0.0, 2022-09-18 16:35:21.332
89.0, -24511.794687723483, -37510.71989664077, -78751.47655623872, -46085.854898197045, -39999.09490336119, -23610.751165241145, 321.8427684119664, -31470.719751205415, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213366542E9, 0.0, 2022-09-18 16:35:21.336
90.0, -25051.991647719344, -37434.12046839243, -78572.68495234073, -46326.493779002885, -39901.48483532487, -23525.635722355335, -2659.388203547979, -31330.775479170738, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213406522E9, 0.0, 2022-09-18 16:35:21.340
91.0, -25262.969763632987, -37262.123794808846, -78532.72003325463, -46401.5509368838, -39790.06138921516, -23458.580488989413, -4737.563996024608, -31278.181824467403, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213447237E9, 0.0, 2022-09-18 16:35:21.344
92.0, -25292.541121547358, -37953.97734093396, -78545.75110027207, -46776.009711743565, -39715.943004601366, -23387.72545906609, -2871.841534595673, -31421.434154681465, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213487148E9, 0.0, 2022-09-18 16:35:21.348
93.0, -24626.235619334653, -37859.31770316574, -78795.64360328241, -46366.03401494432, -39884.475157794375, -23589.85228417543, 230.3794301008499, -31409.766544075796, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213536716E9, 0.0, 2022-09-18 16:35:21.353
94.0, -24485.576091477407, -37512.37392573046, -78769.89439366989, -46075.014302136224, -40011.27660408933, -23622.754052013643, 414.46839743475886, -31466.89760290356, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213567407E9, 0.0, 2022-09-18 16:35:21.356
95.0, -25047.58835406165, -37458.26035240416, -78560.52560335703, -46319.07299984372, -39902.04362893625, -23517.410280395783, -2489.7384631321984, -31296.733772365307, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921361807E9, 0.0, 2022-09-18 16:35:21.361
96.0, -25280.80645570832, -37255.820602872445, -78516.51501852453, -46377.61221857217, -39778.95257222087, -23442.7331021706, -4707.970286365782, -31234.75238499074, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213647504E9, 0.0, 2022-09-18 16:35:21.364
97.0, -25323.990025995976, -37937.19118084803, -78558.37983588933, -46765.59379882739, -39702.934289328376, -23373.91208099271, -3021.1288358126685, -31415.17566623398, 0.772, -0.504, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213687356E9, 0.0, 2022-09-18 16:35:21.368
98.0, -24663.943012230757, -37903.35063974269, -78794.57071954856, -46400.858032805685, -39856.04373884723, -23565.04184783004, 137.17265572221945, -31398.210692192402, 0.77, -0.51, 0.47800000000000004, 192.0, 24.0, 16.0, 240.0, 16.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635009213727474E9, 0.0, 2022-09-18 16:35:21.372
99.0, -24458.575184175395, -37525.606158448005, -78777.91866992935, -46068.77816543319, -39989.77422592333, -23600.58112151398, 522.1591022204283, -31432.118288531103, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213767505E9, 0.0, 2022-09-18 16:35:21.376
100.0, -25017.882885680545, -37488.345800441006, -78569.30983892798, -46326.80670342525, -39902.33420161417, -23508.715451802665, -2286.047015910985, -31319.644310431995, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213817344E9, 0.0, 2022-09-18 16:35:21.381
101.0, -25244.551926201813, -37236.97808229662, -78528.29438785248, -46360.803706741775, -39797.660982329966, -23465.241308837096, -4612.237764863702, -31278.00301051176, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213847306E9, 0.0, 2022-09-18 16:35:21.384
102.0, -25210.689033352024, -37782.62886793958, -78612.26989177107, -46641.4075066337, -39738.58532173459, -23406.67973836419, -2902.0387413547924, -31450.804346895737, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213877988E9, 0.0, 2022-09-18 16:35:21.387
103.0, -24647.380369589373, -37848.41005187155, -78836.88257180245, -46372.98540746992, -39895.94160269995, -23579.77164742609, 212.58744151442548, -31458.60510571064, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009213926883E9, 0.0, 2022-09-18 16:35:21.392
104.0, -24463.4255127222, -37522.63337643545, -78790.92738520235, -46071.46037476783, -39995.67508645953, -23612.695767008754, 610.4484928188912, -31447.85391662764, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921396757E9, 0.0, 2022-09-18 16:35:21.396
105.0, -24972.33003048063, -37472.52076536665, -78611.91226385979, -46295.96129607693, -39909.4197046065, -23501.495838343602, -2063.3789376472164, -31303.036964301704, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009214007783E9, 0.0, 2022-09-18 16:35:21.400
106.0, -25258.320600786283, -37281.63686771833, -78535.37989084481, -46398.93578278253, -39792.94476424989, -23435.73700615609, -4705.623353197975, -31226.482239542278, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921404852E9, 0.0, 2022-09-18 16:35:21.404
107.0, -25359.551651424368, -37923.176637074546, -78538.26326587955, -46791.387711928815, -39719.31811801411, -23378.225967672584, -3412.8208056474696, -31430.12898327458, 0.77, -0.51, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500921409782E9, 0.0, 2022-09-18 16:35:21.409
108.0, -24777.556929297083, -38020.51848417741, -78788.26752761216, -46521.736266819986, -39855.37318651357, -23565.19831004123, -167.30280724797336, -31442.400090980544, 0.77, -0.504, 0.47800000000000004, 192.0, 24.0, 16.0, 240.0, 64.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663500921412763E9, 0.0, 2022-09-18 16:35:21.412
109.0, -24462.665553410716, -37588.951002234346, -78813.14501919091, -46095.80142447966, -40007.365048809654, -23636.656837064846, 617.3328301111258, -31473.357257051142, 0.77, -0.504, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009214157753E9, 0.0, 2022-09-18 16:35:21.415
110.0, -25003.04132736222, -37568.521507802194, -78589.11348451537, -46339.07781113122, -39910.73845752936, -23512.157620448783, -1985.7513291539346, -31352.72489222585, 0.77, -0.504, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009214207902E9, 0.0, 2022-09-18 16:35:21.420
111.0, -25259.23702230895, -37288.610611988384, -78520.87360869332, -46371.86782024716, -39804.008877755274, -23462.514396013547, -4596.949171656272, -31262.66971381542, 0.77, -0.504, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009214248254E9, 0.0, 2022-09-18 16:35:21.424
