%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -34678.2844875198, -16317.13108028544, -45335.84211299922, -51553.62803383208, -84194.79688343965, -187500.02235174447, -27210.790182446264, -24199.384355471655, 0.654, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189823194E9, 0.0, 2022-09-18 16:06:29.823
224.0, -34436.14803983546, -15437.925212135937, -45450.19363763257, -51642.677383742026, -84720.35345081729, -187500.02235174447, -27335.55761999579, -24260.76224574593, 0.654, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898272092E9, 0.0, 2022-09-18 16:06:29.827
225.0, -34724.262025864366, -15431.756130666272, -45405.0654655773, -51627.99228763489, -84980.59481151043, -187500.02235174447, -27294.765686364855, -24270.574661561808, 0.654, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189831202E9, 0.0, 2022-09-18 16:06:29.831
226.0, -35119.84319923439, -16585.70964166041, -45244.915216555026, -51500.81086168419, -84725.8966834422, -187500.02235174447, -27132.246152430314, -24182.88876806364, 0.658, -0.68, 0.41000000000000003, 192.0, 20.0, 144.0, 234.0, 192.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634991898362277E9, 0.0, 2022-09-18 16:06:29.836
227.0, -34935.37425224474, -16787.65765281411, -45289.10461534317, -51534.47258883388, -84211.91831969241, -187500.02235174447, -27157.28010622026, -24191.538893167843, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898392313E9, 0.0, 2022-09-18 16:06:29.839
228.0, -34686.12994982361, -16332.553783959602, -45354.952854508505, -51575.30922595373, -84243.94836949687, -187500.02235174447, -27216.355766815635, -24218.249227791934, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189842198E9, 0.0, 2022-09-18 16:06:29.842
229.0, -34440.573685237614, -15438.52870923623, -45464.05171919486, -51653.98736643641, -84752.15998317719, -187500.02235174447, -27329.12031759266, -24267.80304524935, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189847254E9, 0.0, 2022-09-18 16:06:29.847
230.0, -34727.68184276603, -15462.690944992417, -45396.616506173195, -51620.571508475725, -85000.9125472203, -187500.02235174447, -27281.30993620276, -24264.85261498125, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898512812E9, 0.0, 2022-09-18 16:06:29.851
231.0, -35124.00062370308, -16630.86016546013, -45245.85398982215, -51503.04603612972, -84780.54669863543, -187500.02235174447, -27132.872001275064, -24187.806151843804, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898552322E9, 0.0, 2022-09-18 16:06:29.855
232.0, -34935.597769689295, -16797.693586074543, -45295.76543519085, -51540.48520809236, -84249.89393352199, -187500.02235174447, -27161.79515860023, -24194.288157735846, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898592453E9, 0.0, 2022-09-18 16:06:29.859
233.0, -34692.07551384873, -16329.37983624695, -45353.94702600802, -51587.55798191523, -84291.13290204202, -187500.02235174447, -27217.54040927177, -24223.524239483388, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898642936E9, 0.0, 2022-09-18 16:06:29.864
234.0, -34447.94976090786, -15424.424758484933, -45457.010919691435, -51669.63358755512, -84794.15891100871, -187500.02235174447, -27330.640236215622, -24279.29184189938, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898672671E9, 0.0, 2022-09-18 16:06:29.867
235.0, -34741.13759292813, -15463.070924648158, -45379.94210480954, -51620.45974975345, -85032.94259702475, -187500.02235174447, -27273.21860470994, -24264.494987069964, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898712833E9, 0.0, 2022-09-18 16:06:29.871
236.0, -35110.1872456297, -16618.7231682209, -45220.99884998785, -51487.533925477735, -84798.0704662884, -187500.02235174447, -27121.07028020266, -24168.24837544541, 0.658, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189875255E9, 0.0, 2022-09-18 16:06:29.875
237.0, -34908.261586220455, -16761.684925757043, -45271.37968199011, -51517.37350432557, -84259.34872142658, -187500.02235174447, -27152.586239884644, -24170.55060512431, 0.656, -0.678, 0.40800000000000003, 192.0, 20.0, 128.0, 234.0, 208.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634991898793883E9, 0.0, 2022-09-18 16:06:29.879
238.0, -34667.488594947885, -16295.181667230328, -45348.202627683, -51568.290778194765, -84326.56041700368, -187500.02235174447, -27224.022415163807, -24207.11805905319, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898832796E9, 0.0, 2022-09-18 16:06:29.883
239.0, -34435.253970057245, -15398.161458749946, -45467.717405285526, -51663.24098864091, -84834.30264405045, -187500.02235174447, -27355.629486516656, -24274.75443777495, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898873363E9, 0.0, 2022-09-18 16:06:29.887
240.0, -34750.145345943616, -15481.891093479526, -45394.26957300539, -51619.56567997524, -85041.16803898431, -187500.02235174447, -27302.07470680174, -24267.825396993805, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898913026E9, 0.0, 2022-09-18 16:06:29.891
241.0, -35107.59444327289, -16623.081758389682, -45226.09504772366, -51473.02764332624, -84757.92673324666, -187500.02235174447, -27130.18979194043, -24160.425264886057, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991898953247E9, 0.0, 2022-09-18 16:06:29.895
242.0, -34913.80481884537, -16759.472103055967, -45296.90537415807, -51519.273402604274, -84258.43229990391, -187500.02235174447, -27178.00017333033, -24178.910157550596, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189900302E9, 0.0, 2022-09-18 16:06:29.900
243.0, -34686.59933645718, -16299.137925998919, -45383.674846133574, -51580.53953415627, -84341.98312067785, -187500.02235174447, -27253.90669750055, -24225.98293137347, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189903313E9, 0.0, 2022-09-18 16:06:29.903
244.0, -34445.468717273325, -15395.076918015113, -45489.666818340644, -51666.929026476035, -84853.4804407931, -187500.02235174447, -27370.94043146854, -24287.89726351467, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899073315E9, 0.0, 2022-09-18 16:06:29.907
245.0, -34769.993695019926, -15511.842431049638, -45413.62618370369, -51627.902880657064, -85055.45080369124, -187500.02235174447, -27326.70632919149, -24281.862292511738, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899113553E9, 0.0, 2022-09-18 16:06:29.911
246.0, -35130.795554017495, -16674.69193633699, -45252.49245792538, -51500.07325411717, -84771.40483515321, -187500.02235174447, -27158.174175998472, -24185.235701231446, 0.656, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899153512E9, 0.0, 2022-09-18 16:06:29.915
247.0, -34916.82230434684, -16796.307777918315, -45292.83735666721, -51530.33751610965, -84292.47400670934, -187500.02235174447, -27175.295612251237, -24183.31345120829, 0.652, -0.678, 0.40800000000000003, 192.0, 20.0, 96.0, 234.0, 208.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634991899193375E9, 0.0, 2022-09-18 16:06:29.919
248.0, -34660.40309195556, -16301.686024866824, -45357.83622954324, -51577.74556609936, -84405.70794411993, -187500.02235174447, -27237.411110092537, -24210.001434087924, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899234E9, 0.0, 2022-09-18 16:06:29.923
249.0, -34427.18499030888, -15378.626034096007, -45472.07599545432, -51675.735613791425, -84895.16644420224, -187500.02235174447, -27358.870489462675, -24278.62128956572, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899263844E9, 0.0, 2022-09-18 16:06:29.926
250.0, -34784.388218449145, -15546.800559377738, -45394.20251777202, -51638.09527612868, -85120.36026958947, -187500.02235174447, -27298.900759089087, -24277.302536642856, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899313717E9, 0.0, 2022-09-18 16:06:29.931
251.0, -35127.711013282664, -16697.6918813815, -45237.89676879606, -51510.31035307769, -84861.50471705255, -187500.02235174447, -27139.957504267397, -24181.748829096417, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899354057E9, 0.0, 2022-09-18 16:06:29.935
252.0, -34900.796103572386, -16782.025013211372, -45289.10461534317, -51545.15672268352, -84326.51571351477, -187500.02235174447, -27168.99242031484, -24186.822675087773, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899394202E9, 0.0, 2022-09-18 16:06:29.939
253.0, -34657.787937854286, -16294.734632341222, -45364.809973813295, -51597.280990753294, -84443.01300561584, -187500.02235174447, -27239.221601393416, -24222.406652260623, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189943378E9, 0.0, 2022-09-18 16:06:29.943
254.0, -34421.686461172874, -15370.333536903088, -45472.4336233656, -51681.256494671885, -84931.77860162004, -187500.02235174447, -27354.64600976062, -24279.3812488772, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899463968E9, 0.0, 2022-09-18 16:06:29.946
255.0, -34775.514575900386, -15557.171768805001, -45380.322084465275, -51624.2371945664, -85142.24262741121, -187500.02235174447, -27284.997974037884, -24263.399751591656, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899505277E9, 0.0, 2022-09-18 16:06:29.950
0.0, -35107.68385025071, -16697.35660521467, -45221.982326743884, -51492.09368134662, -84876.30157188197, -187500.02235174447, -27125.27240816026, -24166.236718444434, 0.652, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899544382E9, 0.0, 2022-09-18 16:06:29.954
1.0, -34895.1858157141, -16771.720859017474, -45295.58662123521, -51542.72038253789, -84359.43983309745, -187500.02235174447, -27178.313097752703, -24187.225006487966, 0.66, -0.682, 0.406, 192.0, 20.0, 160.0, 234.0, 176.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634991899584453E9, 0.0, 2022-09-18 16:06:29.958
2.0, -34650.52362090631, -16261.274070891628, -45373.43774717304, -51592.318903484214, -84484.02845669133, -187500.02235174447, -27249.14577593157, -24224.395957517143, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899634688E9, 0.0, 2022-09-18 16:06:29.963
3.0, -34418.065478571116, -15338.348190587545, -45477.015730978936, -51674.46156435747, -84971.54235500602, -187500.02235174447, -27360.144538896628, -24283.069286712325, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189967494E9, 0.0, 2022-09-18 16:06:29.967
4.0, -34779.426131180066, -15559.429294994987, -45377.90809606411, -51611.78727290479, -85169.73527309124, -187500.02235174447, -27276.839587311697, -24264.51733881442, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189971482E9, 0.0, 2022-09-18 16:06:29.971
5.0, -35109.49434155159, -16696.708404625464, -45236.443905406464, -51489.90321039, -84892.19366218969, -187500.02235174447, -27131.21797218537, -24173.657497603595, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189974477E9, 0.0, 2022-09-18 16:06:29.974
6.0, -34873.83989975928, -16725.989189861917, -45287.58469672021, -51520.8603764606, -84353.22604813887, -187500.02235174447, -27162.555117911714, -24175.490340648932, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899785173E9, 0.0, 2022-09-18 16:06:29.978
7.0, -34624.39443163806, -16212.279047045595, -45354.34935740821, -51565.54151362676, -84479.692218267, -187500.02235174447, -27227.665749510023, -24203.340614240245, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899824424E9, 0.0, 2022-09-18 16:06:29.982
8.0, -34428.95077812085, -15322.143175857447, -45480.05556822486, -51669.9465119775, -85015.28471890507, -187500.02235174447, -27360.256297618904, -24282.689307056586, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499189986504E9, 0.0, 2022-09-18 16:06:29.986
9.0, -34795.854663354716, -15566.090114842667, -45368.8109360708, -51590.1284325276, -85189.8071396121, -187500.02235174447, -27270.849319797675, -24244.065492637816, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899925027E9, 0.0, 2022-09-18 16:06:29.992
10.0, -35106.20863511666, -16691.411041189556, -45216.86377726362, -51457.76140186327, -84873.06056893595, -187500.02235174447, -27119.103326690594, -24137.06769193026, 0.66, -0.682, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991899955132E9, 0.0, 2022-09-18 16:06:29.995
11.0, -34866.62028630022, -16733.87935565464, -45272.05023432377, -51495.55820173719, -84407.65254588754, -187500.02235174447, -27158.621210887577, -24143.39323561111, 0.66, -0.676, 0.41000000000000003, 192.0, 20.0, 160.0, 234.0, 224.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634991899995325E9, 0.0, 2022-09-18 16:06:29.999
12.0, -34627.166047950515, -16214.15659357984, -45372.70013960602, -51571.6211881186, -84571.15555657812, -187500.02235174447, -27258.421749880523, -24201.50777119491, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900024664E9, 0.0, 2022-09-18 16:06:30.002
13.0, -34423.63106294049, -15290.31429175309, -45490.292667185386, -51671.15350617809, -85051.44984143376, -187500.02235174447, -27367.475911077967, -24275.156769175144, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499190006573E9, 0.0, 2022-09-18 16:06:30.006
14.0, -34807.92460536058, -15586.184333107989, -45370.08498550475, -51594.151746529555, -85237.23754134626, -187500.02235174447, -27265.373142406126, -24237.538783256863, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900105467E9, 0.0, 2022-09-18 16:06:30.010
15.0, -35117.74213525559, -16725.83272765073, -45231.25830069283, -51481.67776843045, -84965.99912238111, -187500.02235174447, -27124.42304187096, -24151.059883959282, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900145476E9, 0.0, 2022-09-18 16:06:30.014
16.0, -34868.09550143427, -16738.528518501345, -45291.36214153316, -51527.67765851947, -84462.34726456967, -187500.02235174447, -27164.27620223477, -24166.41553240008, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900185552E9, 0.0, 2022-09-18 16:06:30.018
17.0, -34620.237007169366, -16212.480212745693, -45371.40373842761, -51588.563810415726, -84629.98534798448, -187500.02235174447, -27241.434424094492, -24211.387242244156, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900235884E9, 0.0, 2022-09-18 16:06:30.023
18.0, -34409.54946393365, -15291.700099909318, -45484.48121362701, -51683.6481313286, -85109.76554271765, -187500.02235174447, -27362.80439648681, -24279.113027943735, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900275705E9, 0.0, 2022-09-18 16:06:30.027
19.0, -34815.010108352915, -15629.881993518115, -45372.67778786156, -51610.9826101044, -85283.8856320245, -187500.02235174447, -27268.390627907593, -24250.860422952228, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499190030592E9, 0.0, 2022-09-18 16:06:30.030
20.0, -35101.782989714506, -16758.153350133103, -45215.768541785306, -51479.10731781809, -84987.83677671394, -187500.02235174447, -27109.112096919074, -24144.421415856053, 0.66, -0.676, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900346265E9, 0.0, 2022-09-18 16:06:30.034
21.0, -34863.46869033202, -16755.22527160946, -45291.65271421108, -51535.94780396793, -84489.77285501634, -187500.02235174447, -27164.18679525695, -24175.110360993192, 0.656, -0.674, 0.402, 192.0, 20.0, 128.0, 234.0, 240.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.663499190038602E9, 0.0, 2022-09-18 16:06:30.038
22.0, -34625.64612932756, -16214.916552891322, -45377.43870943054, -51601.95250534445, -84677.59456367428, -187500.02235174447, -27246.038883452286, -24229.715672697508, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900425692E9, 0.0, 2022-09-18 16:06:30.042
23.0, -34420.94885360585, -15284.88281785045, -45489.64446659618, -51695.38279716764, -85154.40197639489, -187500.02235174447, -27367.6100215447, -24299.453115398064, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900466447E9, 0.0, 2022-09-18 16:06:30.046
24.0, -34845.67670174559, -15656.324107208742, -45382.98194205546, -51623.70075269947, -85307.04203928019, -187500.02235174447, -27282.24870946988, -24272.13928367368, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900516517E9, 0.0, 2022-09-18 16:06:30.051
25.0, -35110.47781830762, -16763.853044969208, -45218.42839937549, -51480.403718996495, -84974.22456434066, -187500.02235174447, -27118.522181334756, -24154.01031422738, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900556595E9, 0.0, 2022-09-18 16:06:30.055
26.0, -34849.543553536365, -16733.767596932365, -45278.129908815616, -51517.0605799032, -84512.43752389403, -187500.02235174447, -27158.911783565498, -24164.761503310383, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499190058643E9, 0.0, 2022-09-18 16:06:30.058
27.0, -34589.03397190976, -16162.38995342135, -45354.818744041775, -51570.07891775118, -84685.238860278, -187500.02235174447, -27232.001987934353, -24202.60300667322, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900626342E9, 0.0, 2022-09-18 16:06:30.062
28.0, -34400.83228359607, -15253.031582001637, -45467.89621924117, -51669.164200921565, -85185.09092153203, -187500.02235174447, -27354.04251266033, -24278.017792465424, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900677023E9, 0.0, 2022-09-18 16:06:30.067
29.0, -34839.5746755093, -15660.235662488421, -45359.356148166204, -51600.20906927694, -85345.68820544341, -187500.02235174447, -27270.11171223065, -24258.147091644656, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900716407E9, 0.0, 2022-09-18 16:06:30.071
30.0, -35118.077411422426, -16763.09308565773, -45238.343803685166, -51494.37355928106, -85010.99318396965, -187500.02235174447, -27153.94969629642, -24175.155064482104, 0.656, -0.674, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900747173E9, 0.0, 2022-09-18 16:06:30.074
31.0, -34867.55905956734, -16732.82882366524, -45308.48357778592, -51547.83893201816, -84558.63857968315, -187500.02235174447, -27190.62890894758, -24196.098649036725, 0.66, -0.672, 0.404, 192.0, 20.0, 160.0, 235.0, 0.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6634991900797164E9, 0.0, 2022-09-18 16:06:30.079
32.0, -34616.79483852325, -16172.425886681784, -45387.541697924345, -51608.322752514214, -84779.33970443484, -187500.02235174447, -27257.862956269142, -24238.74577745745, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349919008264E9, 0.0, 2022-09-18 16:06:30.082
33.0, -34405.95083307634, -15230.568078824053, -45479.51912635793, -51683.22344818395, -85223.75943943972, -187500.02235174447, -27353.17079462657, -24287.986670492493, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900866785E9, 0.0, 2022-09-18 16:06:30.086
34.0, -34837.89829467515, -15665.756543368881, -45343.79933402531, -51584.2722754803, -85377.15946163649, -187500.02235174447, -27241.680293283498, -24236.801175689838, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499190090698E9, 0.0, 2022-09-18 16:06:30.090
35.0, -35111.505998552566, -16777.979347464963, -45223.323431411205, -51482.214210297374, -85069.71121665374, -187500.02235174447, -27121.76318428078, -24155.574936339253, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900947268E9, 0.0, 2022-09-18 16:06:30.094
36.0, -34862.37345485371, -16728.291419540816, -45298.0900166142, -51539.45702784741, -84582.95727765051, -187500.02235174447, -27177.84371111914, -24184.095762264224, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991900987043E9, 0.0, 2022-09-18 16:06:30.098
37.0, -34605.50720757332, -16151.52700561607, -45384.70302637852, -51601.19254603297, -84801.42322795668, -187500.02235174447, -27255.940706245987, -24232.822565176793, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991901027236E9, 0.0, 2022-09-18 16:06:30.102
38.0, -34409.54946393365, -15220.420386841344, -45488.90685902916, -51692.298256432805, -85240.85852394802, -187500.02235174447, -27365.352495354713, -24297.843789797284, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991901076775E9, 0.0, 2022-09-18 16:06:30.107
39.0, -34863.40163509866, -15694.545590227317, -45352.89649401862, -51600.81256637724, -85372.66676100098, -187500.02235174447, -27254.28667715629, -24252.84972820875, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349919011074E9, 0.0, 2022-09-18 16:06:30.110
40.0, -35123.173609158235, -16802.856839043718, -45224.03868723377, -51491.35607377959, -85071.38759748789, -187500.02235174447, -27121.539666836223, -24161.16287245308, 0.66, -0.672, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991901147363E9, 0.0, 2022-09-18 16:06:30.114
41.0, -34856.76316699543, -16729.07373059675, -45298.313534058754, -51548.30831865172, -84593.68611498906, -187500.02235174447, -27172.389885472046, -24186.35328845421, 0.658, -0.674, 0.40800000000000003, 192.0, 20.0, 144.0, 234.0, 240.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634991901187773E9, 0.0, 2022-09-18 16:06:30.118
42.0, -34593.48196905637, -16138.048903709521, -45378.60100014222, -51607.920421114024, -84819.55049270994, -187500.02235174447, -27248.989313720384, -24229.179230830578, 0.658, -0.674, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991901227202E9, 0.0, 2022-09-18 16:06:30.122
43.0, -34412.83517036858, -15224.041369443104, -45482.91659151514, -51699.89784954761, -85269.625219062, -187500.02235174447, -27359.451634818513, -24297.732031075007, 0.658, -0.674, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991901267836E9, 0.0, 2022-09-18 16:06:30.126
