%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, -34049.015825869545, -10999.539315645614, -39121.58776779029, -49955.5900639999, -73696.40603022648, -187500.02235174447, -28883.19240608125, -23349.928659192166, 0.66, -0.68, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085153247E9, 0.0, 2022-09-18 16:04:45.153
76.0, -33923.935463897644, -10470.384117410675, -39185.871384843755, -49998.93009649874, -74010.49274331245, -187500.02235174447, -28948.660665590844, -23378.807113028422, 0.66, -0.68, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851572847E9, 0.0, 2022-09-18 16:04:45.157
77.0, -33942.688577495646, -9898.738252966197, -39286.00720000353, -50090.70635923223, -74415.57340807599, -187500.02235174447, -29056.530184332158, -23455.808872676957, 0.66, -0.68, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851612148E9, 0.0, 2022-09-18 16:04:45.161
78.0, -34210.55188304804, -10563.345022600297, -39166.33596018982, -50004.47332912366, -74421.9660069902, -187500.02235174447, -28938.96000849724, -23411.61947388881, 0.672, -0.68, 0.378, 192.0, 21.0, 0.0, 234.0, 192.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.663499085165292E9, 0.0, 2022-09-18 16:04:45.165
79.0, -34200.6724119988, -11226.297763144705, -39095.83855817778, -49933.4841887336, -74020.59573180626, -187500.02235174447, -28855.744463890132, -23347.604077768814, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085170257E9, 0.0, 2022-09-18 16:04:45.170
80.0, -34051.36275903735, -10988.788126562611, -39140.05030871038, -49960.21687510215, -73700.87637911754, -187500.02235174447, -28886.880443916376, -23354.689580761147, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851733277E9, 0.0, 2022-09-18 16:04:45.173
81.0, -33941.52628678397, -10453.776771280382, -39220.3601265383, -50021.77357933207, -74014.18078114757, -187500.02235174447, -28965.44682567678, -23403.63990111827, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085177287E9, 0.0, 2022-09-18 16:04:45.177
82.0, -33951.22694387758, -9888.501154005666, -39296.91485129772, -50088.4711847867, -74404.64340503734, -187500.02235174447, -29053.713864530786, -23459.29574481198, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851813145E9, 0.0, 2022-09-18 16:04:45.181
83.0, -34211.28949061507, -10571.123429670743, -39160.41274790916, -49990.436433605726, -74384.68329723875, -187500.02235174447, -28920.07278443251, -23401.248264461552, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851852636E9, 0.0, 2022-09-18 16:04:45.185
84.0, -34192.84930143944, -11216.194774650905, -39094.475101766, -49929.30441252046, -73985.68230696706, -187500.02235174447, -28847.116690530383, -23342.083196888354, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851893468E9, 0.0, 2022-09-18 16:04:45.189
85.0, -34057.062453873456, -10977.433440379315, -39167.90058230169, -49976.578352043434, -73690.30400399018, -187500.02235174447, -28912.987281440175, -23371.118112935797, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851933384E9, 0.0, 2022-09-18 16:04:45.193
86.0, -33942.55446702892, -10420.763244719892, -39250.7137955086, -50032.457713181706, -74002.98255717546, -187500.02235174447, -28985.764561386655, -23413.161744256227, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990851983504E9, 0.0, 2022-09-18 16:04:45.198
87.0, -33952.76921424499, -9872.921988120317, -39304.15681650124, -50081.89977191684, -74378.42480879126, -187500.02235174447, -29030.691567741822, -23454.624230220823, 0.672, -0.68, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852013712E9, 0.0, 2022-09-18 16:04:45.201
88.0, -34204.96394693422, -10587.95429324559, -39147.26992216944, -49967.36943332785, -74344.62897117484, -187500.02235174447, -28887.86392067241, -23383.7692002975, 0.664, -0.6900000000000001, 0.378, 192.0, 20.0, 192.0, 234.0, 112.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.663499085205377E9, 0.0, 2022-09-18 16:04:45.205
89.0, -34191.15056886084, -11220.776882264243, -39102.11939836972, -49922.196557783675, -73958.72610315397, -187500.02235174447, -28833.12449850136, -23338.752786964513, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852093587E9, 0.0, 2022-09-18 16:04:45.209
90.0, -34056.72717770662, -10978.707489813267, -39167.52060264595, -49969.06816590645, -73695.4449052149, -187500.02235174447, -28884.220586326195, -23365.15019716623, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852133868E9, 0.0, 2022-09-18 16:04:45.213
91.0, -33944.74493798553, -10409.63207598115, -39259.833307246365, -50044.70646914321, -74017.55589456033, -187500.02235174447, -28973.627564147424, -23423.801174616954, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852173927E9, 0.0, 2022-09-18 16:04:45.217
92.0, -33951.15988864421, -9858.125133290903, -39292.53390938448, -50077.38471953687, -74360.2528405491, -187500.02235174447, -29006.529331985636, -23447.248154550573, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852213583E9, 0.0, 2022-09-18 16:04:45.221
93.0, -34210.88715921488, -10603.756976575492, -39145.99587273549, -49969.44814556219, -74314.76704058255, -187500.02235174447, -28864.841623883443, -23380.036458973464, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852263973E9, 0.0, 2022-09-18 16:04:45.226
94.0, -34183.439217023755, -11204.50481230078, -39093.64808722116, -49921.10132230537, -73907.92058800705, -187500.02235174447, -28812.717355813667, -23332.13667060574, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085229375E9, 0.0, 2022-09-18 16:04:45.229
95.0, -34047.540610735494, -10942.765884729133, -39153.08137572782, -49964.44135480421, -73639.96787547682, -187500.02235174447, -28869.7143041747, -23359.741075008045, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852334461E9, 0.0, 2022-09-18 16:04:45.233
96.0, -33928.629330233256, -10361.642880635605, -39240.879027948264, -50028.09912301292, -73983.69300171053, -187500.02235174447, -28949.375921413415, -23409.183133743183, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852374225E9, 0.0, 2022-09-18 16:04:45.237
97.0, -33962.2687056385, -9856.940490834771, -39291.773950073, -50082.12328936139, -74326.25583723257, -187500.02235174447, -29004.31650928456, -23455.518299999036, 0.664, -0.6900000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085241417E9, 0.0, 2022-09-18 16:04:45.241
98.0, -34225.28168264409, -10638.849215370325, -39141.637282566706, -49966.05068040499, -74270.64469702778, -187500.02235174447, -28865.534527961558, -23382.763371797013, 0.66, -0.6900000000000001, 0.382, 192.0, 20.0, 160.0, 234.0, 112.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634990852454405E9, 0.0, 2022-09-18 16:04:45.245
99.0, -34169.7152459282, -11203.521335544747, -39091.59172673127, -49913.658191401744, -73853.98582863639, -187500.02235174447, -28812.31502441347, -23325.811126924888, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852494648E9, 0.0, 2022-09-18 16:04:45.249
100.0, -34012.29190972947, -10937.669686993324, -39159.78689906441, -49961.66973849174, -73600.80761919112, -187500.02235174447, -28864.28283027206, -23353.706104005112, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085254379E9, 0.0, 2022-09-18 16:04:45.254
101.0, -33899.393248485714, -10363.408668447575, -39250.37851934177, -50037.03982079504, -73961.29655376633, -187500.02235174447, -28956.751997083666, -23412.960578556133, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852574394E9, 0.0, 2022-09-18 16:04:45.257
102.0, -33937.368862315285, -9876.699432933263, -39295.64080186377, -50084.313760318015, -74281.21707215514, -187500.02235174447, -29006.93166338583, -23458.334619800404, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852604308E9, 0.0, 2022-09-18 16:04:45.260
103.0, -34201.566481777016, -10692.06871891841, -39145.526486101924, -49969.35873858437, -74218.22985628007, -187500.02235174447, -28859.6113156809, -23391.86053179032, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852655451E9, 0.0, 2022-09-18 16:04:45.265
104.0, -34146.13415552785, -11238.479463872847, -39095.50328201095, -49920.90015660527, -73832.7740231483, -187500.02235174447, -28799.283957396026, -23334.461252029094, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852694623E9, 0.0, 2022-09-18 16:04:45.269
105.0, -34001.69718285766, -10939.323716083016, -39156.74706181849, -49965.87186644934, -73595.59966273305, -187500.02235174447, -28852.548164433025, -23360.545737808436, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349908527347E9, 0.0, 2022-09-18 16:04:45.273
106.0, -33877.62264938625, -10333.300868666276, -39243.270664604985, -50029.10495151341, -73948.64546640462, -187500.02235174447, -28944.43618588879, -23406.366813941815, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852775536E9, 0.0, 2022-09-18 16:04:45.277
107.0, -33934.99957740302, -9882.466183002733, -39287.08008373738, -50084.22435334019, -74274.15392090725, -187500.02235174447, -28996.761619658664, -23456.92645989972, 0.66, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852814968E9, 0.0, 2022-09-18 16:04:45.281
108.0, -34196.29147008556, -10725.685742579191, -39136.47402959753, -49969.20227637319, -74205.511713685, -187500.02235174447, -28846.334379474447, -23384.43975263116, 0.662, -0.6880000000000001, 0.38, 192.0, 20.0, 176.0, 234.0, 128.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.6634990852854936E9, 0.0, 2022-09-18 16:04:45.285
109.0, -34128.498629152615, -11237.786559794731, -39085.892031895164, -49919.35788623785, -73785.61184234761, -187500.02235174447, -28785.291765367005, -23330.23677232704, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852884653E9, 0.0, 2022-09-18 16:04:45.288
110.0, -33978.16079594622, -10925.26446882063, -39128.80738124936, -49947.230511573616, -73561.58030767206, -187500.02235174447, -28814.907826770286, -23342.664342244192, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852935052E9, 0.0, 2022-09-18 16:04:45.293
111.0, -33861.8423178008, -10305.361188097142, -39231.7595162105, -50020.09719849792, -73941.47055643446, -187500.02235174447, -28912.897874462353, -23396.934377781676, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990852975132E9, 0.0, 2022-09-18 16:04:45.297
112.0, -33939.536981527446, -9889.015244128137, -39286.901269781745, -50076.37889103638, -74271.2258423836, -187500.02235174447, -28974.588689159, -23447.918706884233, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853015096E9, 0.0, 2022-09-18 16:04:45.301
113.0, -34191.284679327575, -10736.615745617837, -39126.16987540363, -49949.26452031905, -74179.67309709467, -187500.02235174447, -28817.679443082747, -23364.926679721677, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853055267E9, 0.0, 2022-09-18 16:04:45.305
114.0, -34130.867914064875, -11223.749664276798, -39102.72289547001, -49923.56001419545, -73766.8140252607, -187500.02235174447, -28786.78933224551, -23331.08613861634, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085309549E9, 0.0, 2022-09-18 16:04:45.309
115.0, -33985.58157510538, -10911.384035513884, -39145.16885819064, -49952.97490989863, -73546.02349353117, -187500.02235174447, -28822.261550696083, -23341.27853408796, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853135507E9, 0.0, 2022-09-18 16:04:45.313
116.0, -33861.1941172116, -10288.597379755662, -39231.044260387935, -50015.40333216231, -73921.80102131379, -187500.02235174447, -28905.43239181428, -23386.272595676495, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085316516E9, 0.0, 2022-09-18 16:04:45.316
117.0, -33944.1637926297, -9897.799479699073, -39277.178260943685, -50064.08543158596, -74236.64769371125, -187500.02235174447, -28961.334104697, -23434.485308466592, 0.662, -0.6880000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853206463E9, 0.0, 2022-09-18 16:04:45.320
118.0, -34191.59760374994, -10774.479600725128, -39121.900692212665, -49938.98271786961, -74139.93169545314, -187500.02235174447, -28807.5988063334, -23353.080255160363, 0.664, -0.6940000000000001, 0.38, 192.0, 20.0, 192.0, 234.0, 80.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.6634990853255453E9, 0.0, 2022-09-18 16:04:45.325
119.0, -34112.02539348905, -11215.948905461897, -39098.58782274578, -49909.29960123296, -73696.96482383786, -187500.02235174447, -28763.20824184516, -23314.165868063676, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853295684E9, 0.0, 2022-09-18 16:04:45.329
120.0, -33978.7195895576, -10906.578410455992, -39146.577018091324, -49945.755296439565, -73504.35984186648, -187500.02235174447, -28813.65612908079, -23334.23773458454, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853335736E9, 0.0, 2022-09-18 16:04:45.333
121.0, -33871.38651268322, -10285.356376809643, -39252.367824598296, -50031.98832654814, -73902.08678270421, -187500.02235174447, -28921.34683386646, -23401.181209228183, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853376043E9, 0.0, 2022-09-18 16:04:45.337
122.0, -33948.74590024303, -9916.686703763808, -39267.00821721652, -50056.95522510472, -74201.66721363869, -187500.02235174447, -28936.791889285076, -23431.199602031662, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853415914E9, 0.0, 2022-09-18 16:04:45.341
123.0, -34183.99801063514, -10802.843964438911, -39106.83561644979, -49929.483226476106, -74096.1893315541, -187500.02235174447, -28782.609556032367, -23350.15217663672, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853445375E9, 0.0, 2022-09-18 16:04:45.344
124.0, -34103.77759978505, -11224.867251499565, -39078.94063936957, -49901.990580796075, -73680.04455328519, -187500.02235174447, -28748.701959693666, -23310.790754650923, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853486457E9, 0.0, 2022-09-18 16:04:45.348
125.0, -33979.34543840235, -10901.929247609289, -39134.641186552195, -49943.1401423383, -73522.24123743073, -187500.02235174447, -28798.054611450985, -23332.04726362792, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853536203E9, 0.0, 2022-09-18 16:04:45.353
126.0, -33886.16101576817, -10276.929769149992, -39256.03351068896, -50037.77742836207, -73943.23634424643, -187500.02235174447, -28918.575217554, -23405.8750755638, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853576124E9, 0.0, 2022-09-18 16:04:45.357
127.0, -33968.21426966361, -9941.2959744091, -39271.43386261867, -50058.22927453867, -74236.75945243353, -187500.02235174447, -28944.033854488596, -23429.411462475236, 0.664, -0.6940000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853617098E9, 0.0, 2022-09-18 16:04:45.361
128.0, -34202.5723102775, -10833.108226431397, -39107.75203797246, -49927.292755519484, -74105.39825026969, -187500.02235174447, -28785.314117111462, -23340.742092221033, 0.658, -0.686, 0.38, 192.0, 20.0, 144.0, 234.0, 144.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663499085365732E9, 0.0, 2022-09-18 16:04:45.365
129.0, -34104.40344862979, -11204.92949544543, -39075.721988168, -49892.33462719138, -73652.99894249428, -187500.02235174447, -28736.229686287606, -23294.250463753997, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853686533E9, 0.0, 2022-09-18 16:04:45.368
130.0, -33984.44163613816, -10899.917590608311, -39143.40307037867, -49941.150837081776, -73524.76698455417, -187500.02235174447, -28794.008945704576, -23327.57691473686, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853726072E9, 0.0, 2022-09-18 16:04:45.372
131.0, -33865.50800389147, -10267.69849868995, -39233.88293193375, -50010.46359663768, -73952.78053912886, -187500.02235174447, -28884.757028193122, -23376.43782811616, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085376681E9, 0.0, 2022-09-18 16:04:45.376
132.0, -33975.67975231168, -9975.695309125818, -39262.60492355882, -50046.651070910826, -74250.25990608454, -187500.02235174447, -28921.547999566556, -23418.503811181046, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853816433E9, 0.0, 2022-09-18 16:04:45.381
133.0, -34201.67824049929, -10880.315110721007, -39113.384677575195, -49924.96817409613, -74118.36226205376, -187500.02235174447, -28774.764093728554, -23337.09875787482, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853856628E9, 0.0, 2022-09-18 16:04:45.385
134.0, -34108.024431231555, -11218.36289386307, -39112.334145585795, -49910.238374500084, -73654.94354426189, -187500.02235174447, -28758.000285387076, -23309.874333128257, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853896413E9, 0.0, 2022-09-18 16:04:45.389
135.0, -33982.54173785946, -10891.692148648757, -39157.41761415215, -49938.35686902486, -73540.56966788408, -187500.02235174447, -28789.918576469252, -23324.626484468758, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853926716E9, 0.0, 2022-09-18 16:04:45.392
136.0, -33868.83841381531, -10242.753951877827, -39253.19483914314, -50013.346971672414, -73989.59386224674, -187500.02235174447, -28893.7200777197, -23379.455313617626, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990853966515E9, 0.0, 2022-09-18 16:04:45.396
137.0, -33981.893537270254, -9984.07721329656, -39260.593266557844, -50037.33039347296, -74286.15680767976, -187500.02235174447, -28906.371165081404, -23411.86534307782, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854006624E9, 0.0, 2022-09-18 16:04:45.400
138.0, -34194.39157180686, -10892.340349237962, -39104.64514549317, -49916.89919434777, -74144.91613446666, -187500.02235174447, -28748.947828882676, -23332.539002005935, 0.658, -0.686, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854048235E9, 0.0, 2022-09-18 16:04:45.404
139.0, -34090.746532767604, -11197.26284709726, -39102.8793576812, -49904.80690059745, -73690.48281794583, -187500.02235174447, -28733.614532186337, -23307.259179026983, 0.654, -0.684, 0.384, 192.0, 20.0, 112.0, 234.0, 160.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854096828E9, 0.0, 2022-09-18 16:04:45.409
140.0, -33971.25410690953, -10867.10522974792, -39170.2475154695, -49950.80679068647, -73582.68035443788, -187500.02235174447, -28794.32187012695, -23337.791661952935, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854136815E9, 0.0, 2022-09-18 16:04:45.413
141.0, -33875.05219877389, -10238.238899497856, -39272.39498763025, -50030.222538736176, -74045.33911291827, -187500.02235174447, -28898.033964399572, -23396.219121959108, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854177308E9, 0.0, 2022-09-18 16:04:45.417
142.0, -33996.24335721056, -10020.421149780888, -39270.38333062927, -50044.37119297638, -74336.67175014874, -187500.02235174447, -28913.9260547073, -23417.118003024818, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854207077E9, 0.0, 2022-09-18 16:04:45.420
143.0, -34201.87940619939, -10935.63567824789, -39115.35163108726, -49920.54252869398, -74168.4078178892, -187500.02235174447, -28749.126642838317, -23331.063786871888, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085424678E9, 0.0, 2022-09-18 16:04:45.424
144.0, -34096.51328283707, -11205.30947510117, -39123.01827943543, -49911.579479167405, -73695.6907744039, -187500.02235174447, -28738.77778515551, -23308.443821483117, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854287724E9, 0.0, 2022-09-18 16:04:45.428
145.0, -33978.56312734642, -10853.157741207808, -39170.51573640296, -49944.771819683534, -73611.37999431849, -187500.02235174447, -28783.905957210776, -23330.214420582586, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085432766E9, 0.0, 2022-09-18 16:04:45.432
146.0, -33873.86755631775, -10217.697646343428, -39263.09666193684, -50015.582146117944, -74089.41675298414, -187500.02235174447, -28882.47715025868, -23381.48932236306, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854367704E9, 0.0, 2022-09-18 16:04:45.436
147.0, -34001.98775553558, -10044.069295414603, -39265.89062999375, -50035.18462600525, -74389.7571432301, -187500.02235174447, -28891.90958641882, -23414.68166287919, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085441805E9, 0.0, 2022-09-18 16:04:45.441
148.0, -34199.06308639802, -10947.63856502039, -39116.089238654284, -49917.90502284825, -74211.85960911031, -187500.02235174447, -28746.623247459323, -23337.366978808284, 0.654, -0.684, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854458842E9, 0.0, 2022-09-18 16:04:45.445
149.0, -34097.13913168182, -11180.87901841152, -39125.29815736987, -49917.05565655895, -73753.91706870998, -187500.02235174447, -28747.942000382187, -23316.937484376132, 0.66, -0.682, 0.382, 192.0, 20.0, 160.0, 234.0, 176.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634990854488156E9, 0.0, 2022-09-18 16:04:45.448
150.0, -33993.53879613147, -10829.330781618452, -39190.29703024591, -49967.97293042814, -73692.6956406469, -187500.02235174447, -28805.14011444332, -23354.15313889422, 0.66, -0.682, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854527264E9, 0.0, 2022-09-18 16:04:45.452
151.0, -33896.107542050784, -10183.834753493638, -39291.75159832855, -50047.76865813359, -74162.23873641953, -187500.02235174447, -28905.141819136363, -23410.479534921593, 0.66, -0.682, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499085456826E9, 0.0, 2022-09-18 16:04:45.456
152.0, -34026.37350873632, -10046.170359393402, -39268.03639746147, -50039.05147779602, -74443.58014387848, -187500.02235174447, -28888.310955561516, -23414.838125090377, 0.66, -0.682, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990854608073E9, 0.0, 2022-09-18 16:04:45.460
