%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, -43208.58188969873, -43463.2576660225, -41631.19693174326, -59566.97429024867, -59090.32333973925, -73286.74325784961, -63229.151157039545, -67644.02301836289, 0.424, -0.87, 0.304, 192.0, 13.0, 64.0, 228.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6635024162282505E9, 0.0, 2022-09-18 17:00:16.228
153.0, -44181.55332583825, -43307.4213036801, -41637.34366146847, -59579.89359854384, -59067.032822016816, -73308.71502264918, -63239.03062808879, -67654.10365511222, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416232321E9, 0.0, 2022-09-18 17:00:16.232
154.0, -43852.22272303376, -42679.247877508154, -41680.34841780048, -59622.36191300892, -59109.43408124854, -73379.32418338349, -63283.108268154654, -67697.1307631887, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162363634E9, 0.0, 2022-09-18 17:00:16.236
155.0, -42344.97753917903, -41878.27311495222, -41754.04211926962, -59701.308274425064, -59150.9636224465, -73472.64271648439, -63356.332582990246, -67771.87499664724, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162412815E9, 0.0, 2022-09-18 17:00:16.241
156.0, -41454.238170890596, -42178.79231915383, -41739.28996792912, -59679.85059974797, -59150.67304976858, -73423.73709961619, -63339.904050815596, -67746.99750506849, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162452855E9, 0.0, 2022-09-18 17:00:16.245
157.0, -43305.40964667912, -43497.99227690605, -41631.84513233246, -59569.29887167202, -59081.159124512575, -73282.71994384765, -63232.10158730765, -67640.64790495014, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416248339E9, 0.0, 2022-09-18 17:00:16.248
158.0, -44189.89052652008, -43273.73722478595, -41640.07057429202, -59582.486400900656, -59061.17666496953, -73309.76555463858, -63241.176395556504, -67659.82570169278, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162523403E9, 0.0, 2022-09-18 17:00:16.252
159.0, -43827.25582447718, -42647.32958642597, -41682.605943990464, -59620.73023566369, -59105.52252596886, -73382.58753807396, -63281.789515231794, -67698.60597832274, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162563317E9, 0.0, 2022-09-18 17:00:16.256
160.0, -42268.60162837525, -41843.49380057977, -41759.250075727716, -59701.53179186962, -59153.46701782549, -73483.12568463394, -63356.13141729015, -67779.8992729067, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162602737E9, 0.0, 2022-09-18 17:00:16.260
161.0, -41496.88529931132, -42226.96032845501, -41735.668985327364, -59669.90407346536, -59156.4621515825, -73427.06750954002, -63331.87977455614, -67748.36096148026, 0.424, -0.87, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162643883E9, 0.0, 2022-09-18 17:00:16.264
162.0, -43388.91576396415, -43513.30322185793, -41624.69257410677, -59559.21823492268, -59086.83646760422, -73287.12323750535, -63220.09870053515, -67643.82185266279, 0.42, -0.866, 0.304, 192.0, 13.0, 32.0, 228.0, 240.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6635024162693503E9, 0.0, 2022-09-18 17:00:16.269
163.0, -44197.60187835716, -43237.79561970182, -41640.00351905865, -59581.6146828669, -59075.68294712102, -73322.304883278, -63237.24248853237, -67664.20664360603, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162732947E9, 0.0, 2022-09-18 17:00:16.273
164.0, -43797.930335751815, -42614.092542420934, -41682.96357190175, -59618.78563389607, -59119.17944183105, -73395.1268667134, -63281.25307336487, -67701.46700161303, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162764137E9, 0.0, 2022-09-18 17:00:16.276
165.0, -42188.336514036244, -41809.630907729974, -41755.62909312595, -59692.09935570948, -59156.797427749334, -73487.32781259154, -63356.19847252351, -67774.87013040425, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162803493E9, 0.0, 2022-09-18 17:00:16.280
166.0, -41540.24768355461, -42274.055454022346, -41725.0966102, -59649.943965666775, -59150.60599453521, -73418.99852979166, -63324.83897505271, -67727.484432159, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024162843816E9, 0.0, 2022-09-18 17:00:16.284
167.0, -43467.526849213464, -43529.59764356585, -41624.20083572875, -59547.77414176156, -59084.288368736314, -73290.07366777345, -63226.625409916094, -67634.83645139176, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416288452E9, 0.0, 2022-09-18 17:00:16.288
168.0, -44195.81373880074, -43212.67225893406, -41639.02004230262, -59570.2599966836, -59068.150409239584, -73323.1542495673, -63245.020895602815, -67651.04146612185, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416292411E9, 0.0, 2022-09-18 17:00:16.292
169.0, -43756.66901548732, -42595.25002184511, -41678.269705566134, -59614.494098960655, -59107.98121785894, -73393.49518936816, -63282.75064024337, -67695.36497537672, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416297346E9, 0.0, 2022-09-18 17:00:16.297
170.0, -42104.07043743973, -41802.47834950428, -41749.46001165629, -59691.71937605374, -59144.79454097683, -73484.15386487888, -63352.57748992175, -67769.34924952379, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163014712E9, 0.0, 2022-09-18 17:00:16.301
171.0, -41593.37778012488, -42355.48285907303, -41715.820636251054, -59653.006154657145, -59140.12302638567, -73412.71768959973, -63317.664065082565, -67732.06653977234, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163044052E9, 0.0, 2022-09-18 17:00:16.304
172.0, -43541.39936463826, -43554.94452177817, -41617.71882983671, -59551.283365641044, -59073.2913104643, -73286.58679563842, -63219.025816801295, -67637.92099212659, 0.42, -0.866, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163083856E9, 0.0, 2022-09-18 17:00:16.308
173.0, -44188.46001487494, -43181.15629925207, -41642.484562693186, -59580.07241249948, -59069.893845307095, -73330.53032523756, -63241.82459614571, -67667.13472212967, 0.42, -0.868, 0.304, 192.0, 13.0, 32.0, 228.0, 224.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6635024163125136E9, 0.0, 2022-09-18 17:00:16.312
174.0, -43717.48640745717, -42561.05185282849, -41693.55829877357, -59631.25790730213, -59121.5040232544, -73409.54374188707, -63289.85849498016, -67719.81778381084, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416316498E9, 0.0, 2022-09-18 17:00:16.316
175.0, -42032.3213377382, -41779.67957015986, -41767.07318628707, -59706.78445181662, -59160.61957605119, -73499.73303076423, -63363.663955171585, -67788.05765963289, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163203971E9, 0.0, 2022-09-18 17:00:16.320
176.0, -41657.63904543389, -42419.453551704115, -41724.58252007753, -59654.36961106892, -59151.29889861333, -73416.53983790158, -63321.15093721759, -67734.72639736252, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163254735E9, 0.0, 2022-09-18 17:00:16.325
177.0, -43613.32727829544, -43564.44401317168, -41632.00159454365, -59563.532121602555, -59083.72957512493, -73295.92982482073, -63230.2240407734, -67645.23001256348, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163285332E9, 0.0, 2022-09-18 17:00:16.328
178.0, -44184.391997384075, -43159.29629317478, -41659.74010941268, -59601.30656973202, -59083.90838908058, -73343.13670911035, -63262.41055278904, -67681.7751147479, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163314636E9, 0.0, 2022-09-18 17:00:16.331
179.0, -43674.72752031416, -42541.717593874644, -41709.40568559238, -59650.346297066964, -59133.797482704824, -73422.15012575986, -63314.55717260327, -67729.65255137117, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163364751E9, 0.0, 2022-09-18 17:00:16.336
180.0, -41961.57806653715, -41782.80881438361, -41778.360817237, -59721.11192001247, -59172.242483167945, -73509.12076343547, -63384.764001937394, -67798.27240684896, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163405173E9, 0.0, 2022-09-18 17:00:16.340
181.0, -41731.95859574778, -42508.70406731416, -41727.06356371207, -59661.20924487225, -59159.97137546199, -73419.87024782541, -63332.684437356525, -67743.13065327772, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163444936E9, 0.0, 2022-09-18 17:00:16.344
182.0, -43697.749817103126, -43603.85013864638, -41631.12987650989, -59567.04134548204, -59089.65278740559, -73305.78694412553, -63237.46600597692, -67657.83639643627, 0.42, -0.868, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163484857E9, 0.0, 2022-09-18 17:00:16.348
183.0, -44197.42306440152, -43147.65103431357, -41656.29794076657, -59598.64671214184, -59090.233932761425, -73355.18429937176, -63263.99752664537, -67685.70902177204, 0.41600000000000004, -0.862, 0.304, 192.0, 13.0, 0.0, 229.0, 16.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.663502416353559E9, 0.0, 2022-09-18 17:00:16.353
184.0, -43641.69164200922, -42511.98977374909, -41698.72155174274, -59643.03727663008, -59132.63519199315, -73427.29102698457, -63304.320073642746, -67727.93146704811, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163566089E9, 0.0, 2022-09-18 17:00:16.356
185.0, -41894.52283317123, -41760.769994350674, -41768.63780839894, -59716.73097809923, -59168.6662040551, -73511.84767625901, -63372.1576180646, -67796.66308124817, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163595452E9, 0.0, 2022-09-18 17:00:16.359
186.0, -41796.59984071253, -42560.71657666166, -41707.66224952487, -59648.401695299355, -59149.13077940116, -73410.30370119854, -63311.11500395716, -67730.74778684948, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416364474E9, 0.0, 2022-09-18 17:00:16.364
187.0, -43755.03733814208, -43599.469196733146, -41619.26110020412, -59563.532121602555, -59081.0473657903, -73303.12708653534, -63223.25029650334, -67650.08034111027, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163686528E9, 0.0, 2022-09-18 17:00:16.368
188.0, -44181.35216013815, -43111.50826352934, -41648.74305114068, -59600.27838948708, -59084.62364490314, -73353.28440109306, -63253.80513117375, -67683.69736477105, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163724701E9, 0.0, 2022-09-18 17:00:16.372
189.0, -43584.67234190373, -42474.88587795328, -41696.329915086026, -59646.61355574293, -59128.835395435744, -73425.8828670839, -63300.185000918515, -67726.3891966807, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163765275E9, 0.0, 2022-09-18 17:00:16.376
190.0, -41816.73876246676, -41748.02950001115, -41762.44637518482, -59714.741672842705, -59162.251253396425, -73503.35401336598, -63363.39573423812, -67791.67864223465, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416380566E9, 0.0, 2022-09-18 17:00:16.380
191.0, -41861.3304926551, -42617.19943490022, -41694.5417755296, -59638.254003316644, -59141.57588977527, -73397.2279306922, -63291.579579303216, -67720.95772277805, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416384564E9, 0.0, 2022-09-18 17:00:16.384
192.0, -43803.65238233237, -43585.92403959323, -41610.409809399825, -59556.200749421216, -59072.66546161955, -73297.60620565488, -63205.726528850384, -67639.10563458272, 0.41600000000000004, -0.862, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163875248E9, 0.0, 2022-09-18 17:00:16.387
193.0, -44159.26863661631, -43073.35383574413, -41650.15121104136, -59598.42319469729, -59086.72470888194, -73352.03270340356, -63244.99854385836, -67675.69544025605, 0.424, -0.864, 0.302, 192.0, 13.0, 64.0, 229.0, 0.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.663502416391578E9, 0.0, 2022-09-18 17:00:16.391
194.0, -43525.73079177509, -42440.06186009191, -41704.89063321241, -59647.775846454606, -59133.52926177136, -73421.97131180421, -63299.134468929115, -67720.37657742221, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024163966036E9, 0.0, 2022-09-18 17:00:16.396
195.0, -41756.61256988199, -41743.89442728692, -41769.084843288045, -59719.77081534515, -59169.247349410936, -73503.35401336598, -63364.04393482732, -67801.15578188369, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416400553E9, 0.0, 2022-09-18 17:00:16.400
196.0, -41945.1495343625, -42688.322685757004, -41697.20163311978, -59637.67285796081, -59145.28627935485, -73398.14435221486, -63293.01009094836, -67722.41058616765, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416404588E9, 0.0, 2022-09-18 17:00:16.404
197.0, -43866.75135692971, -43596.16113855376, -41621.920957794304, -59564.13561870285, -59079.773316356346, -73307.48567670413, -63220.478680190885, -67651.75672194442, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164086137E9, 0.0, 2022-09-18 17:00:16.408
198.0, -44167.56113380923, -43063.3626059726, -41656.81203088904, -59609.93434309177, -59092.8490868627, -73368.75180825613, -63257.20259633096, -67698.94125448957, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416412632E9, 0.0, 2022-09-18 17:00:16.412
199.0, -43485.96703838909, -42415.00555455751, -41704.82357797904, -59663.82439897352, -59135.87619493916, -73450.5368412181, -63304.40948062057, -67753.81478712735, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350241641563E9, 0.0, 2022-09-18 17:00:16.415
200.0, -41705.62824077943, -41747.31424418858, -41767.631979898455, -59730.25378349469, -59166.27456739838, -73523.8058595426, -63368.3578215072, -67819.17128791468, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164196143E9, 0.0, 2022-09-18 17:00:16.419
201.0, -42035.6740994065, -42764.22920992723, -41692.30660108407, -59648.3793435549, -59141.08415139725, -73405.85570405194, -63294.10532642667, -67745.61169691225, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164246268E9, 0.0, 2022-09-18 17:00:16.424
202.0, -43930.99027049426, -43603.224289801634, -41622.27858570559, -59584.02867126807, -59082.07554603524, -73328.71983393667, -63226.75952038283, -67683.74206825996, 0.424, -0.864, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416428651E9, 0.0, 2022-09-18 17:00:16.428
203.0, -44172.992607711865, -43047.9622540429, -41667.27264729412, -59631.14614857986, -59101.11923231116, -73395.08216322448, -63272.24532034938, -67729.96547579355, 0.426, -0.868, 0.294, 192.0, 13.0, 80.0, 228.0, 224.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6635024164326668E9, 0.0, 2022-09-18 17:00:16.432
204.0, -43440.99532854502, -42398.04058051593, -41721.699145042796, -59684.90209399487, -59147.633212522655, -73479.03531539862, -63325.554230875285, -67781.91092990768, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416436666E9, 0.0, 2022-09-18 17:00:16.436
205.0, -41663.33874026999, -41763.988645552236, -41780.4618812158, -59744.69301041282, -59181.5184571169, -73546.87285982048, -63384.58518798175, -67838.30438116842, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350241644063E9, 0.0, 2022-09-18 17:00:16.440
206.0, -42131.652490097586, -42836.04536486213, -41698.67684825383, -59657.47650354821, -59152.729410258464, -73419.24439898066, -63301.41434686355, -67755.17824353912, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164437268E9, 0.0, 2022-09-18 17:00:16.443
207.0, -43985.573230454116, -43605.83944390291, -41634.68380387829, -59604.636979655865, -59095.10661305268, -73348.74699696864, -63236.46017747643, -67704.75270804796, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164476712E9, 0.0, 2022-09-18 17:00:16.447
208.0, -44166.354139608644, -43030.17026545647, -41673.06174910805, -59649.34046856648, -59115.133776084636, -73419.24439898066, -63274.01110816135, -67752.83131037132, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416452659E9, 0.0, 2022-09-18 17:00:16.452
209.0, -43383.95367669507, -42368.223353412555, -41728.628185823945, -59711.25480070768, -59170.431991867066, -73510.90890299188, -63326.895335542606, -67819.79713675941, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164567108E9, 0.0, 2022-09-18 17:00:16.456
210.0, -41615.99774551365, -41781.69122716084, -41788.240288286244, -59775.426659038865, -59208.742881863465, -73573.09145606656, -63384.65224321512, -67880.83975086687, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164606788E9, 0.0, 2022-09-18 17:00:16.460
211.0, -42223.80873248682, -42918.344487946575, -41697.358095330965, -59676.1849136573, -59169.67203255559, -73437.41636722283, -63293.45712583746, -67789.7563922115, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416464682E9, 0.0, 2022-09-18 17:00:16.464
212.0, -44036.28933862321, -43610.42155151624, -41639.7800016141, -59620.305552519036, -59112.406863261094, -73372.43984609126, -63238.06950307721, -67728.7361298485, 0.426, -0.868, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164677148E9, 0.0, 2022-09-18 17:00:16.467
213.0, -44170.42215709951, -43020.13433219604, -41686.69631322579, -59672.96626245574, -59142.872290953674, -73446.7370446607, -63285.52225655583, -67784.07904911984, 0.422, -0.872, 0.296, 192.0, 13.0, 48.0, 228.0, 192.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6635024164717183E9, 0.0, 2022-09-18 17:00:16.471
214.0, -43333.5281412039, -42338.58494026482, -41744.29675868711, -59731.63959165092, -59187.978111264485, -73531.27134219067, -63341.37926594964, -67844.3617039158, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164757447E9, 0.0, 2022-09-18 17:00:16.475
215.0, -41585.9122974768, -41804.400599527435, -41801.7183901928, -59790.49173480174, -59218.91292559063, -73582.7697614157, -63398.42091779959, -67899.16818132022, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164797523E9, 0.0, 2022-09-18 17:00:16.479
216.0, -42326.2914808144, -43000.397741842, -41706.49995881319, -59684.83503876151, -59177.87512277069, -73439.80800387956, -63300.49792534089, -67794.94199692512, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164847727E9, 0.0, 2022-09-18 17:00:16.484
217.0, -44079.78583333324, -43607.359362525865, -41650.732356397195, -59636.66702946032, -59123.13570059964, -73382.16285492931, -63243.411570002034, -67747.10926379076, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416488772E9, 0.0, 2022-09-18 17:00:16.488
218.0, -44155.78176448128, -43000.42009358646, -41693.08891214, -59680.90113173737, -59150.5612910463, -73450.20156505128, -63287.26569262335, -67787.63297648824, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164927597E9, 0.0, 2022-09-18 17:00:16.492
219.0, -43264.12597467017, -42308.07480908332, -41750.152915734405, -59735.3499812305, -59193.54369563385, -73533.79708931412, -63345.38022820714, -67838.32673291287, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416495762E9, 0.0, 2022-09-18 17:00:16.495
220.0, -41549.12132610337, -41819.53273052368, -41797.60566921302, -59781.439278297345, -59219.40466396865, -73577.60650844652, -63394.82228694228, -67882.60553867884, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024164997933E9, 0.0, 2022-09-18 17:00:16.499
221.0, -42423.521569194985, -43057.61820764759, -41696.88870869741, -59671.468695577234, -59171.86250351221, -73429.6379601524, -63296.36285261666, -67773.26080480347, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165037913E9, 0.0, 2022-09-18 17:00:16.503
222.0, -44113.06758082719, -43589.947353595184, -41646.23965576168, -59628.01690435612, -59112.92095338356, -73375.23381414817, -63250.072389849716, -67733.65351362867, 0.422, -0.872, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165077891E9, 0.0, 2022-09-18 17:00:16.507
223.0, -44137.833313683666, -42972.68157871742, -41686.71866497024, -59668.272396120126, -59134.31157282729, -73438.08691955649, -63293.03244269281, -67769.03632510142, 0.42, -0.87, 0.294, 192.0, 13.0, 32.0, 228.0, 208.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.663502416512854E9, 0.0, 2022-09-18 17:00:16.512
224.0, -43190.72284587895, -42268.22164871951, -41746.7554505772, -59728.175071260346, -59177.13751520366, -73523.51528686468, -63353.87389110016, -67828.9613519861, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165168374E9, 0.0, 2022-09-18 17:00:16.516
225.0, -41514.766694875565, -41840.968053456316, -41792.62123019949, -59771.82802818156, -59201.411509682126, -73560.44036870485, -63400.65609224512, -67871.60848040682, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502416520814E9, 0.0, 2022-09-18 17:00:16.520
226.0, -42519.67877384171, -43117.90086244355, -41693.08891214, -59659.08582914899, -59153.10938991421, -73409.25316920914, -63300.02853870732, -67753.09953130479, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165238059E9, 0.0, 2022-09-18 17:00:16.523
227.0, -44152.40665106853, -43570.47898417461, -41653.05693782055, -59627.212241555724, -59101.72272941146, -73366.74015125516, -63259.773046943315, -67726.94799029207, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165278172E9, 0.0, 2022-09-18 17:00:16.527
228.0, -44136.11222936061, -42946.73120340481, -41694.58647901851, -59671.267529877136, -59129.99768614742, -73435.18119277731, -63299.71561428495, -67764.27540353243, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165318403E9, 0.0, 2022-09-18 17:00:16.531
229.0, -43130.82017073872, -42228.614357544706, -41753.863305313986, -59733.87476609645, -59173.80710527982, -73523.18001069785, -63357.47252195746, -67827.01675021849, 0.42, -0.87, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024165357952E9, 0.0, 2022-09-18 17:00:16.535
