%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, -21224.478927192562, -34148.23521950665, -83181.4358450694, -54304.43487220226, -40115.525140228885, -21600.65878637538, 3002.4204257035767, -30993.957041973717, 0.748, -0.47800000000000004, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875155177E9, 0.0, 2022-09-18 16:38:07.515
252.0, -21396.833228687436, -33841.256361157466, -83131.34558574505, -54372.49593406868, -40019.70321174899, -21565.052457458074, 918.4555314130225, -30929.114631308872, 0.748, -0.47800000000000004, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875195327E9, 0.0, 2022-09-18 16:38:07.519
253.0, -21657.70043822532, -34511.22754946083, -83113.35243145854, -54640.180425665436, -39873.165175099995, -21457.54056662805, 1771.3757480830848, -31017.314614929513, 0.748, -0.47800000000000004, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875245504E9, 0.0, 2022-09-18 16:38:07.524
254.0, -21208.497429907016, -34654.30106571926, -83319.79314324775, -54315.81191013002, -39963.063891299236, -21609.107745779485, 4396.342265169891, -30974.443969064236, 0.748, -0.47800000000000004, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875285776E9, 0.0, 2022-09-18 16:38:07.528
255.0, -20840.431253961477, -34246.11350847644, -83338.74742254584, -54028.99432527952, -40129.025593879895, -21683.18142690437, 5153.418201615596, -31028.848115068453, 0.748, -0.47800000000000004, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875325737E9, 0.0, 2022-09-18 16:38:07.532
0.0, -21227.138784782743, -34167.792995905045, -83186.55439454966, -54319.1199683094, -40111.479474482476, -21612.147583025406, 3018.5807369447634, -30979.42840807777, 0.742, -0.47400000000000003, 0.532, 192.0, 23.0, 48.0, 241.0, 48.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.663501087535559E9, 0.0, 2022-09-18 16:38:07.535
1.0, -21394.016908886064, -33857.57313460984, -83145.96362661882, -54382.95655047376, -40017.15511288108, -21566.773541781135, 923.8870053156621, -30908.12634326534, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350108753954E9, 0.0, 2022-09-18 16:38:07.539
2.0, -21650.48082476626, -34526.426735690446, -83132.03848982317, -54650.70809730388, -39875.377997801064, -21466.257746965617, 1754.4554775304173, -31019.28156844158, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087543583E9, 0.0, 2022-09-18 16:38:07.543
3.0, -21212.274874719962, -34679.84910963167, -83335.70758529993, -54332.39690451585, -39971.781071636804, -21631.772414657167, 4376.717433538131, -30992.168902417292, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087547616E9, 0.0, 2022-09-18 16:38:07.547
4.0, -20841.75000688434, -34268.84523258749, -83341.74255630285, -54036.52686316096, -40134.390012549164, -21695.363127632514, 5151.697117292538, -31040.783946607586, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875516193E9, 0.0, 2022-09-18 16:38:07.551
5.0, -21228.703406894616, -34191.23997583866, -83187.35905735006, -54325.93725036827, -40114.832236150774, -21622.787013386132, 3023.4534172360204, -30989.933727971762, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875566275E9, 0.0, 2022-09-18 16:38:07.556
6.0, -21397.973167654654, -33876.10273076328, -83150.0316441097, -54391.89724825588, -40032.35429911069, -21585.236082701216, 916.2203569674919, -30923.839619617418, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875606124E9, 0.0, 2022-09-18 16:38:07.560
7.0, -21664.070685395087, -34542.27412250926, -83131.61380667852, -54662.5545218652, -39887.5149950403, -21471.6668691238, 1728.885081873546, -31028.15521099034, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875636039E9, 0.0, 2022-09-18 16:38:07.563
8.0, -21222.91430508069, -34697.976374384925, -83328.55502707422, -54341.53876799808, -39969.210621024446, -21627.257362277196, 4359.059555418438, -30991.967736717193, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875675948E9, 0.0, 2022-09-18 16:38:07.567
9.0, -20844.36516098561, -34285.07259906204, -83349.38685290657, -54044.260566742494, -40139.08387888478, -21706.606055093536, 5150.601881814227, -31043.33204547549, 0.742, -0.47400000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875716133E9, 0.0, 2022-09-18 16:38:07.571
10.0, -21231.609133673803, -34208.406115580336, -83197.32793537712, -54332.776884171595, -40127.32686130129, -21636.242763548227, 3030.024830105881, -30992.347716372937, 0.744, -0.47600000000000003, 0.538, 192.0, 23.0, 64.0, 241.0, 32.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635010875756173E9, 0.0, 2022-09-18 16:38:07.575
11.0, -21398.174333354753, -33886.42923670164, -83155.66428371242, -54393.79714653458, -40038.769249769364, -21587.583015869026, 916.2427087119471, -30923.236122517126, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875796328E9, 0.0, 2022-09-18 16:38:07.579
12.0, -21659.354467315017, -34543.9505033434, -83139.81689689361, -54659.894664275016, -39893.32644859868, -21461.04979050753, 1717.1504160345098, -31025.540056889065, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875846562E9, 0.0, 2022-09-18 16:38:07.584
13.0, -21224.63538940375, -34707.67703147853, -83339.75325104634, -54345.96441340022, -39982.26403978634, -21613.55574292609, 4342.429857543691, -30990.76074251661, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087587648E9, 0.0, 2022-09-18 16:38:07.587
14.0, -20844.052236563235, -34294.326221266536, -83351.64437909656, -54045.311098731894, -40147.063451655325, -21683.896682726943, 5146.511512578906, -31036.470059927713, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875906138E9, 0.0, 2022-09-18 16:38:07.590
15.0, -21224.881258592755, -34215.312804617024, -83182.24050786979, -54332.1733870713, -40129.11500085772, -21615.99208307172, 3041.0889436112575, -30988.6149750489, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875957303E9, 0.0, 2022-09-18 16:38:07.595
16.0, -21388.585434983426, -33886.13866402372, -83142.34264401706, -54392.79131803409, -40039.037470702824, -21575.8930535189, 923.4176186821006, -30927.192381285717, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010875996733E9, 0.0, 2022-09-18 16:38:07.599
17.0, -21655.28644982415, -34546.38684348903, -83131.23382702278, -54666.68959458943, -39898.51205331231, -21462.927337041776, 1701.660657126982, -31041.81212685253, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087603674E9, 0.0, 2022-09-18 16:38:07.603
18.0, -21228.189316772143, -34722.20566537448, -83329.80672476372, -54358.12376238391, -39987.76256892235, -21611.812306858577, 4324.95079337964, -31003.143608944847, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876076827E9, 0.0, 2022-09-18 16:38:07.607
19.0, -20847.136777298067, -34309.86068366298, -83360.71918734541, -54052.083677301845, -40165.54834431986, -21692.63621480897, 5143.583434055261, -31042.817955353017, 0.744, -0.47600000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876127117E9, 0.0, 2022-09-18 16:38:07.612
20.0, -21230.692712151136, -34231.94250249177, -83204.45814185835, -54335.7273144397, -40152.785498235884, -21631.839469890532, 3047.8615221812156, -30991.453646594724, 0.748, -0.47000000000000003, 0.538, 192.0, 23.0, 96.0, 241.0, 80.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635010876157124E9, 0.0, 2022-09-18 16:38:07.615
21.0, -21390.127705350842, -33895.43698971713, -83164.00148439426, -54393.886553512406, -40065.63604660464, -21601.329338709038, 923.2164529820029, -30934.79197440052, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876187036E9, 0.0, 2022-09-18 16:38:07.618
22.0, -21662.796635961135, -34552.354759258604, -83140.08511782708, -54671.428164413956, -39919.70150705594, -21487.827180364988, 1682.9298952734346, -31058.441824727277, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876237795E9, 0.0, 2022-09-18 16:38:07.623
23.0, -21246.58480245886, -34736.73429927043, -83325.11285842811, -54367.55619854405, -39992.09880734668, -21625.938609354333, 4304.051912313928, -31013.80539105003, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876277287E9, 0.0, 2022-09-18 16:38:07.627
24.0, -20857.284469280778, -34317.952015155795, -83358.5287163888, -54055.4587907146, -40158.08286167179, -21700.839305024067, 5146.176236412077, -31049.52347868961, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876327286E9, 0.0, 2022-09-18 16:38:07.632
25.0, -21238.292305265943, -34239.11741246193, -83213.86822627405, -54343.885701165884, -40149.52214354541, -21640.310781039094, 3060.2667403539112, -31010.296167170545, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876367295E9, 0.0, 2022-09-18 16:38:07.636
26.0, -21394.262778075074, -33896.129893795245, -83163.88972567198, -54397.48518436971, -40064.78668031534, -21595.786106084124, 925.8316070832739, -30947.063082106484, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876398013E9, 0.0, 2022-09-18 16:38:07.639
27.0, -21661.99197316074, -34547.191506289426, -83130.00448107773, -54667.04722250071, -39913.39831511954, -21473.902043569335, 1671.0834707121219, -31056.497222959668, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876437232E9, 0.0, 2022-09-18 16:38:07.643
28.0, -21250.026971104977, -34745.83145926374, -83321.62598629307, -54368.56202704454, -39984.11923457614, -21620.641245918425, 4287.913952817196, -31003.970623489695, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087646751E9, 0.0, 2022-09-18 16:38:07.646
29.0, -20860.41371350452, -34333.79940197461, -83354.28188494229, -54059.68327041665, -40160.36273960624, -21712.417508651914, 5134.441570573041, -31048.785871122585, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876517155E9, 0.0, 2022-09-18 16:38:07.651
30.0, -21236.995904087533, -34250.7850230676, -83192.65642078596, -54342.43283777629, -40151.35498659074, -21640.936629883843, 3063.4853915554754, -31011.65962358232, 0.748, -0.47000000000000003, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876559055E9, 0.0, 2022-09-18 16:38:07.655
31.0, -21394.03926063052, -33903.14834155421, -83153.54086798917, -54396.63581808041, -40064.38434891515, -21597.060155518076, 923.2164529820029, -30941.385739014833, 0.75, -0.464, 0.538, 192.0, 23.0, 112.0, 241.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635010876597328E9, 0.0, 2022-09-18 16:38:07.659
32.0, -21666.39526681844, -34553.02531159226, -83132.03848982317, -54671.49521964732, -39914.58295757568, -21464.96134578721, 1648.7540780012703, -31048.115318788925, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876637444E9, 0.0, 2022-09-18 16:38:07.663
33.0, -21254.363209529307, -34755.442709379524, -83314.65224202303, -54376.1839719038, -39983.96277236495, -21595.85316131749, 4268.490286885534, -31004.46236186771, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876687708E9, 0.0, 2022-09-18 16:38:07.668
34.0, -20854.199928545946, -34333.03944266313, -83347.79987905025, -54058.386869238246, -40159.66983552812, -21689.77519151869, 5138.219015385987, -31065.236755041693, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876717684E9, 0.0, 2022-09-18 16:38:07.671
35.0, -21229.44101446164, -34246.62759859891, -83200.03249645622, -54343.058686621036, -40150.66208251263, -21640.04256010563, 3073.0295864378913, -31035.419527938313, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876747632E9, 0.0, 2022-09-18 16:38:07.674
36.0, -21386.797295427, -33893.78296062743, -83157.0277401242, -54397.373425647434, -40059.64577909062, -21602.826905587543, 920.1989674805365, -30942.726843682154, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876798255E9, 0.0, 2022-09-18 16:38:07.679
37.0, -21666.037638907153, -34542.51999169827, -83123.1201437855, -54666.935463778434, -39904.055285937226, -21475.980755803677, 1628.9504324138682, -31029.116336001916, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087683821E9, 0.0, 2022-09-18 16:38:07.683
38.0, -21269.137712614265, -34759.846003037215, -83306.00211691883, -54376.02750969261, -39976.16201355005, -21611.678196391847, 4239.83535049383, -30983.004687190616, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876877942E9, 0.0, 2022-09-18 16:38:07.687
39.0, -20859.273774537298, -34332.03361416264, -83333.65122481003, -54044.662898142684, -40141.810791708325, -21691.38451711947, 5128.630117014661, -31026.70234760074, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010876917996E9, 0.0, 2022-09-18 16:38:07.691
40.0, -21224.143651025734, -34241.55375260756, -83182.50872880325, -54326.67485793529, -40132.154838103634, -21623.43521397534, 3080.8303452527934, -30996.549844330533, 0.75, -0.464, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087695839E9, 0.0, 2022-09-18 16:38:07.695
41.0, -21366.256042272573, -33871.20769872757, -83143.05789983964, -54376.34043411499, -40045.38536612813, -21585.347841423492, 929.1396652626593, -30925.650110918297, 0.746, -0.46, 0.544, 192.0, 23.0, 80.0, 241.0, 160.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.663501087699902E9, 0.0, 2022-09-18 16:38:07.699
42.0, -21647.105711353506, -34514.2450349623, -83111.7207541133, -54650.28341415923, -39894.756960243816, -21463.173206230786, 1614.9358886403907, -31030.345681946957, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877028868E9, 0.0, 2022-09-18 16:38:07.702
43.0, -21259.77233168749, -34740.51174408338, -83298.64839299303, -54368.31615785553, -39966.260190756344, -21600.032937530632, 4220.255222350982, -30993.733524529165, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877078068E9, 0.0, 2022-09-18 16:38:07.707
44.0, -20848.634344176575, -34312.297023808605, -83333.98650097687, -54039.83492134034, -40138.50273352894, -21679.76161000271, 5126.9984396694235, -31038.5264204176, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087712823E9, 0.0, 2022-09-18 16:38:07.712
45.0, -21213.0571857759, -34220.833685497484, -83182.82165322562, -54319.1199683094, -40132.35600380373, -21622.18351628584, 3093.257915169944, -31009.6703183258, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877159953E9, 0.0, 2022-09-18 16:38:07.715
46.0, -21363.640888171303, -33854.46624213055, -83156.69246395737, -54370.77484974562, -40054.95191275501, -21597.641300873915, 935.7110781325196, -30940.849297147906, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877198083E9, 0.0, 2022-09-18 16:38:07.719
47.0, -21635.773376914665, -34487.31118289366, -83134.38542299098, -54636.80531225268, -39903.29532662575, -21473.790284847055, 1626.5811475016055, -31025.4730016557, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877239027E9, 0.0, 2022-09-18 16:38:07.723
48.0, -21212.05135727541, -34677.16690029704, -83314.92046295649, -54322.293916022056, -39975.69262691648, -21618.47312670626, 4329.599956226344, -30977.662620265797, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877268844E9, 0.0, 2022-09-18 16:38:07.726
49.0, -20828.49542242234, -34272.53327042261, -83337.62983532308, -54017.21495595157, -40138.681547484586, -21699.7217178013, 5200.64743764966, -31020.265045197615, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877308967E9, 0.0, 2022-09-18 16:38:07.730
50.0, -21169.694801532605, -34156.751234144125, -83197.14912142148, -54278.037462000546, -40141.0731841413, -21637.583868215548, 3218.8076637754043, -30997.555672831022, 0.746, -0.46, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877350097E9, 0.0, 2022-09-18 16:38:07.735
51.0, -21372.38042025333, -33838.50709658946, -83148.1764493199, -54380.34139637249, -40055.10837496619, -21585.437248401315, 940.8072758683296, -30940.64813144781, 0.744, -0.466, 0.544, 192.0, 23.0, 64.0, 241.0, 112.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877399387E9, 0.0, 2022-09-18 16:38:07.739
52.0, -21631.548897212615, -34457.29279009018, -83126.83053336508, -54636.76060876377, -39903.80941674822, -21475.645479636845, 1637.5558540291613, -31034.436051182278, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087743916E9, 0.0, 2022-09-18 16:38:07.743
53.0, -21261.113436354808, -34703.45255177648, -83299.45305579342, -54365.0304514206, -39972.00458908136, -21611.745251625212, 4250.206559921094, -30982.669411023788, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877479503E9, 0.0, 2022-09-18 16:38:07.747
54.0, -20885.961757416935, -34319.22606458975, -83325.38107936157, -54064.958282108106, -40140.067355640815, -21691.742145030756, 5105.473709758962, -31018.253388196637, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877519352E9, 0.0, 2022-09-18 16:38:07.751
55.0, -21243.52261346848, -34230.914322246834, -83180.20649912435, -54336.28610805108, -40133.18301834858, -21626.586809943536, 3082.7078917870394, -30981.976506945673, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877559664E9, 0.0, 2022-09-18 16:38:07.755
56.0, -21378.19187381171, -33847.33603564931, -83146.3212545301, -54378.82147774953, -40054.415470888074, -21595.85316131749, 919.1931389800476, -30920.97859632714, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877589517E9, 0.0, 2022-09-18 16:38:07.758
57.0, -21662.103731883017, -34484.83013925912, -83125.95881533132, -54656.385440395534, -39904.92700397098, -21472.002145290633, 1553.3791844104749, -31040.135746018383, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087762967E9, 0.0, 2022-09-18 16:38:07.762
58.0, -21296.92093097221, -34749.6536075656, -83316.52978855727, -54394.13242270141, -39969.568248935735, -21606.55964691158, 4152.931768051597, -31000.4166961213, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877679875E9, 0.0, 2022-09-18 16:38:07.767
59.0, -20865.33109728469, -34319.58369250104, -83343.79891679274, -54050.07202030087, -40135.93228291658, -21692.05506945313, 5117.320134320275, -31028.15521099034, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877719848E9, 0.0, 2022-09-18 16:38:07.771
60.0, -21213.39246194273, -34220.52076107511, -83181.18997588039, -54317.8682706199, -40126.365736289714, -21624.776318642656, 3130.2500522434775, -30985.061047680505, 0.744, -0.466, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877759163E9, 0.0, 2022-09-18 16:38:07.775
61.0, -21351.21331825415, -33833.23208489801, -83149.13757433147, -54362.16942813032, -40055.08602322174, -21599.18357124133, 960.0968313332596, -30917.134096280828, 0.742, -0.466, 0.542, 192.0, 23.0, 48.0, 241.0, 112.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635010877799833E9, 0.0, 2022-09-18 16:38:07.779
62.0, -21643.417673518383, -34469.40743558496, -83111.69840236884, -54644.02492571175, -39903.9658789594, -21472.806808091023, 1573.8533823315363, -31025.204780722237, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010877840157E9, 0.0, 2022-09-18 16:38:07.784
63.0, -21281.006488920033, -34737.56131381528, -83289.35006729962, -54383.47064059623, -39960.62755115361, -21599.429440430336, 4169.740279881988, -30985.776303503077, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087787002E9, 0.0, 2022-09-18 16:38:07.787
64.0, -20840.967695828404, -34299.24360504671, -83333.15948643202, -54033.79995033741, -40134.390012549164, -21693.10560144253, 5145.393925356141, -31029.38455693538, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087793061E9, 0.0, 2022-09-18 16:38:07.793
65.0, -21193.901740777703, -34199.308955587025, -83185.52621430471, -54302.69143613475, -40133.02655613739, -21626.02801633215, 3162.660081703673, -30995.253443152124, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087796033E9, 0.0, 2022-09-18 16:38:07.796
66.0, -21333.443681412184, -33805.091238628775, -83154.25612381175, -54346.344393055966, -40051.576799342256, -21587.35949842447, 980.4145670431337, -30921.82796261644, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087800994E9, 0.0, 2022-09-18 16:38:07.800
67.0, -21631.28067627915, -34442.317121305125, -83123.99186181926, -54634.927765718436, -39897.550928300734, -21466.90594755482, 1568.734832851271, -31030.94917904725, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501087805065E9, 0.0, 2022-09-18 16:38:07.805
68.0, -21281.252358109043, -34727.32421485474, -83292.88164292356, -54383.69415804079, -39953.05030978326, -21590.75696358168, 4158.787925098887, -30981.64123077884, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010878080728E9, 0.0, 2022-09-18 16:38:07.808
69.0, -20844.231050518876, -34293.18628229931, -83333.51711434331, -54033.64348812622, -40131.59604449225, -21680.834493736565, 5147.025602701378, -31019.549789375043, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010878110287E9, 0.0, 2022-09-18 16:38:07.811
70.0, -21198.72971758005, -34195.687972985266, -83182.06169391415, -54302.423215201285, -40125.538721744866, -21619.94834184031, 3174.5065062649855, -30989.50904482711, 0.742, -0.466, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010878150485E9, 0.0, 2022-09-18 16:38:07.815
71.0, -21336.751739591567, -33800.46442752653, -83147.26002779724, -54346.00911688914, -40047.374671384656, -21593.12624849394, 985.6895787345861, -30926.477125463145, 0.746, -0.464, 0.544, 192.0, 23.0, 80.0, 241.0, 128.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635010878190699E9, 0.0, 2022-09-18 16:38:07.819
72.0, -21639.461414749792, -34434.24814155676, -83115.38644020396, -54633.83253024013, -39895.65103002203, -21459.261650951106, 1562.409289170419, -31046.885972843884, 0.746, -0.464, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010878230517E9, 0.0, 2022-09-18 16:38:07.823
