 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42300.050532823865,-34915.05651653487,-45000.18596651387,-41122.89591108512
-42298.0835793118,-34900.03614426091,-45007.18206252838,-41074.43732910602
-42273.45195692205,-34876.92444049411,-44986.19377448485,-41051.99617767289
-42258.56569511482,-34870.3306758798,-44972.46980338929,-41058.85816322067
-42261.8737532942,-34880.366609140234,-44972.80507955612,-41089.61416359117
-42273.20608773304,-34893.84471104678,-45005.28216424968,-41092.721056070455
-42281.49858492596,-34884.18875744209,-45020.48135047929,-41050.56566602775
-42256.33052066929,-34871.11298693574,-44989.27831521968,-41034.56181699775
-42247.45687812053,-34869.883640990694,-44968.82646904307,-41046.83292470371
-42254.56473285732,-34887.295649921376,-44970.39109115495,-41079.77939603083
-42274.39073018917,-34897.085713992805,-45003.80694911563,-41086.37316064515
-42286.147747772666,-34879.91957425113,-45015.273394021206,-41045.42476480303
-42276.26827672342,-34867.022617700415,-45006.69032415037,-41035.96997689843
-42232.34709886874,-34859.69124551908,-44972.58156211157,-41049.69394799399
-42242.718308296,-34884.65814407565,-44960.01988172768,-41085.34498040021
-42276.46944242352,-34887.94385051058,-45016.34627775506,-41095.60443110519
-42273.60841913324,-34867.24613514497,-44991.37937919848,-41051.12445963913
-42248.35094789874,-34851.86813495972,-44969.31820742109,-41035.41118328705
-42244.66291006362,-34855.08678616128,-44956.98004448176,-41048.46460204895
-42253.67066307911,-34873.34816138127,-44966.70305331982,-41084.54031759981
-42275.21774473402,-34890.96133601205,-45012.90410910894,-41090.776454302846
-42271.14972724316,-34874.219879415024,-44991.4687861763,-41046.94468342599
-42247.50158160944,-34853.14218439367,-44970.07816673257,-41032.90778790806
-42246.62986357568,-34857.34431235127,-44977.78951856965,-41052.242046861895
-42253.76007005693,-34875.31511489333,-44954.4095938694,-41086.26140192287
-42274.90482031165,-34893.6882488356,-44990.57471639809,-41090.46352988047
-42274.0778057668,-34879.89722250667,-45013.306440509135,-41046.47529679243
-42251.524895611394,-34860.83118448629,-44971.84395454454,-41034.18183734201
-42248.328596154286,-34861.70290252005,-44990.44060593136,-41050.11863113864
-42262.432546905584,-34881.46184461854,-44990.19473674235,-41087.8483757792
-42295.60253567726,-34904.01475477395,-44981.67872210488,-41093.5033671264
-42294.23907926549,-34893.10710347976,-44987.40076868544,-41053.67255850704
-42282.03502679289,-34881.73006555201,-44976.29195169115,-41041.22263684543
-42283.59964890476,-34884.211109186544,-44973.00624525622,-41060.33337835471
-42257.55986661433,-34891.1848534566,-44969.45231788782,-41097.83960555072
-42273.27314296641,-34900.17025472764,-44992.116986765504,-41093.65982933758
-42272.64729412166,-34885.35104815377,-44988.40659718592,-41048.82222996024
-42254.542381112864,-34863.602800798755,-44969.273503932185,-41042.943721168485
-42244.79702053035,-34860.875887975206,-44954.923683991874,-41059.52871555433
-42252.93305551208,-34874.1304724372,-44960.735137550255,-41093.5033671264
-42279.7775006029,-34887.72033306603,-44995.38034145598,-41094.5986026047
-42273.54136389987,-34876.09742594927,-44995.559155411625,-41053.87372420713
-42251.70370956704,-34862.395806598164,-44963.12677420697,-41045.55887526976
-42249.98262524398,-34867.42494910061,-44959.2152189273,-41067.6423987916
-42256.55403811384,-34866.463824089034,-44967.39595739794,-41105.77447483235
-42276.24592497897,-34879.29372540638,-45003.09169329306,-41104.23220446494
-42270.9262097986,-34863.96042871004,-45028.70679243885,-41059.729881254425
-42249.17796244359,-34845.98962616797,-44969.36291091,-41045.64828224758
-42235.49869483694,-34847.46484130202,-44937.7575442502,-41060.17691614353
-42244.5735030858,-34868.90016423466,-44958.67877706037,-41100.87944279664
-42271.26148596544,-34884.635792331195,-45008.38905672897,-41102.26525095287
-42263.93011378409,-34866.64263804467,-45015.09458006556,-41060.75806149936
-42240.70665129503,-34852.85161171575,-44961.24922767273,-41051.99617767289
-42233.844665747245,-34855.93615245058,-44951.90619849041,-41068.24589589189
-42244.72996529698,-34868.766053767926,-44961.07041371708,-41101.43823640802
-42274.01075053344,-34883.24998417497,-44999.02367580219,-41098.62191660666
-42270.143898742666,-34870.442434602075,-44994.4192164444,-41057.65116902008
-42249.82616303279,-34864.496870576964,-44972.80507955612,-41056.93591319751
-42248.73092755448,-34864.228649643504,-44980.69524534884,-41079.39941637509
-42264.60066611775,-34873.795196270374,-44990.35119895353,-41112.88232956914
-42279.86690758073,-34891.11779822323,-45002.8234723596,-41103.78516957584
-42264.42185216211,-34866.41912060012,-45001.03533280317,-41055.05836666327
-42242.58419782928,-34844.290893589365,-44974.70497783482,-41041.78143045681
-42240.10315419473,-34846.63782675717,-44941.66909952988,-41064.31198886776
-42250.58612234427,-34868.363722367736,-44969.1617452099,-41109.70838185649
-42281.49858492596,-34889.21789994453,-45030.49493199527,-41105.439198665525
-42266.90289579664,-34871.67178054712,-44990.90999256492,-41058.56759054275
-42248.84268627676,-34846.190791868066,-44954.67781480287,-41053.91842769605
-42235.40928785912,-34844.44735580056,-44954.32018689158,-41071.12927092663
-42236.41511635961,-34863.96042871004,-44957.71765204879,-41106.73559984393
-42265.98647427398,-34876.56681258283,-44995.15682401143,-41098.86778579567
-42264.77948007339,-34861.501736819955,-44994.30745772213,-41058.88051496512
-42257.492811380966,-34853.20923962704,-44972.87213478948,-41057.27118936434
-42249.28972116586,-34866.30736187784,-44959.99752998323,-41078.3488843857
-42249.848514777244,-34890.313135422846,-44986.84197507405,-41118.71613487198
-42265.13710798468,-34869.2801438904,-45014.44637947636,-41106.623841121655
-42251.681357822585,-34845.073204645305,-44993.100463521536,-41061.830945233225
-42237.33153788227,-34838.94882666455,-44958.00822472671,-41060.691006266
-42241.28779665087,-34846.43666105708,-44944.79834375362,-41083.60154433269
-42256.576389858295,-34870.71065553554,-44969.72053882129,-41117.24091973793
-42281.09625352576,-34886.446283632074,-45014.78165564319,-41102.42171316406
-42269.719215598016,-34857.791347240374,-44987.71369310781,-41057.3382445977
-42249.80381128834,-34839.08293713128,-44951.41446011239,-41053.0914131512
-42236.75039252644,-34841.8769051882,-44947.70407053281,-41076.0466547068
-42251.63665433367,-34859.71359726353,-44960.668082316886,-41109.84249232322
-42275.93300055659,-34872.29762939187,-44997.03437054568,-41096.74437007241
-42258.63275034818,-34854.88562046118,-44985.03148377317,-41058.70170100948
-42242.718308296,-34845.006149411936,-44954.11902119148,-41056.64534051959
-42242.00305247343,-34853.723329749504,-44949.536913578144,-41079.53352684183
-42260.91262828263,-34879.51724285093,-44991.0217512872,-41122.22535875146
-42286.88535533969,-34887.72033306603,-45007.40557997293,-41110.73656210143
-42271.462651665526,-34867.13437642269,-44957.04709971513,-41070.81634650425
-42252.39661364516,-34860.026521685904,-44940.0597739291,-41066.34599761319
-42256.7775555584,-34865.346236866266,-44936.63995702743,-41089.949439758
-42271.7755760879,-34880.61247832924,-44957.89646600443,-41129.53437918835
-42293.85909960975,-34894.850539547275,-45011.60770793053,-41115.721001114965
-42272.91551505512,-34873.661085803644,-44965.58546609706,-41075.06317795076
-42251.256674677934,-34862.552268809355,-44941.37852685196,-41076.96307622946
-42252.664834578616,-34867.40259735615,-44934.13656164844,-41101.14766373011
-42277.85525057975,-34893.57649011332,-44964.26671317419,-41141.62667293867
-42308.298326527874,-34905.51232165245,-44987.28900996316,-41125.98045181995
-42289.36639897423,-34882.266507418935,-44973.20741095632,-41087.13311995663
-42266.16528822962,-34867.782577011894,-44959.32697764957,-41087.91543101257
-42259.61622710422,-34867.98374271199,-44924.86058769949,-41105.66271611008
-42278.70461686905,-34886.5356906099,-44940.61856754048,-41141.82783863877
-42291.24394550848,-34892.05657149036,-44986.2161262293,-41126.561597175794
-42273.58606738879,-34870.68830379109,-44974.10148073453,-41086.52962285634
-42260.8232213048,-34860.875887975206,-44944.03838444214,-41083.62389607714
-42269.07101500881,-34876.34329513828,-44941.1103059185,-41113.93286155854
-42287.28768673989,-34902.76305708445,-44958.83523927155,-41154.05424285582
-42297.18950953359,-34901.95839428406,-44993.39103619946,-41133.960024590495
-42278.54815465786,-34877.371475383225,-44974.32499817908,-41096.38674216113
-42264.44420390656,-34866.262658388936,-44958.924646249376,-41097.12434972816
-42268.46751790852,-34871.984704969494,-44967.932399264864,-41121.7559721179
-42276.44709067907,-34892.30244067937,-44993.94982981084,-41155.75297543442
-42292.60740192025,-34901.95839428406,-45000.99062931426,-41137.31278625879
-42276.67060812362,-34875.62803931571,-44948.08405018856,-41098.55486137329
-42258.90097128165,-34862.57462055381,-44942.786686752646,-41097.72784682844
-42252.441317134064,-34869.57071656832,-44934.740058748735,-41121.84537909572
-42271.64146562117,-34891.76599881244,-44964.04319572964,-41156.37882427917
-42296.94364034458,-34898.47152214903,-44992.69813212135,-41134.98820483544
-42286.95241057306,-34881.81947252983,-44972.3133411781,-41101.28177419684
-42270.32271269831,-34873.83989975928,-44961.5621520951,-41108.54609114482
-42269.428642920095,-34880.366609140234,-44959.17051543838,-41134.608225179705
-42291.84744260877,-34903.21009197355,-44965.45135563032,-41168.15819360712
-42298.01652407843,-34907.211054231055,-45021.88951037997,-41144.64415844013
-42275.441262178574,-34880.97010624053,-44948.95576822231,-41104.20985272049
-42261.538477127375,-34870.934172980094,-44942.11613441898,-41107.674373111055
-42260.1750207156,-34875.65039106016,-44958.343500893534,-41131.03194606685
-42277.78819534638,-34895.72225758103,-44958.83523927155,-41157.63052196867
-42297.45773046705,-34899.79027507189,-44993.323980966095,-41132.32834724526
-42280.49275642548,-34876.05272246036,-44981.14228023795,-41093.14573921511
-42271.7755760879,-34868.58723981229,-44953.247303157725,-41091.89404152561
-42281.47623318151,-34880.27720216241,-44950.721556034274,-41120.92895757305
-42296.7871781334,-34899.76792332744,-44950.721556034274,-41150.120335831685
-42288.27116349592,-34898.270356448935,-45001.59412641456,-41121.82302735127
-42268.042834763866,-34871.96235322504,-44981.07522500458,-41086.61902983416
-42253.89418052366,-34859.98181819699,-44942.4067070969,-41090.30706766928
-42250.31790141081,-34865.50269907746,-44941.84791348552,-41119.6549081391
-42268.80279407535,-34891.00603950096,-44961.00335848372,-41149.270969542384
-42287.66766639562,-34900.214958216544,-44992.58637339907,-41121.867730840175
-42271.93203829909,-34877.86321376124,-44970.2122771993,-41092.698704326
-42256.24111369147,-34868.16255666764,-44983.55626863912,-41099.426579407045
-42253.8718287792,-34859.5794867968,-44959.32697764957,-41126.24867275342
-42269.920381298114,-34877.19266142758,-44950.85566650101,-41156.02119636789
-42289.32169548532,-34889.0837894778,-44980.35996918201,-41129.44497221053
-42263.30426493934,-34858.86423097423,-44967.239495186746,-41093.65982933758
-42250.60847408873,-34850.862306459225,-44948.32991937756,-41098.51015788438
-42258.63275034818,-34866.35206536676,-44921.70899173129,-41125.28754774184
-42283.37613146021,-34896.4375134036,-44958.70112880482,-41161.60913248171
-42300.36345724624,-34901.66782160614,-44994.32980946658,-41137.98333859245
-42283.3314279713,-34879.316077150834,-44967.37360565348,-41103.58400387574
-42279.55398315835,-34875.80685327135,-44955.97421598128,-41111.31770745728
-42261.49377363846,-34880.56777484033,-44936.08116341605,-41139.212684537495
-42277.25175347945,-34901.71252509505,-44961.629207328464,-41170.28160933037
-42298.485910712,-34903.94769954058,-45003.42696945989,-41142.990129350444
-42282.21384074853,-34881.908879507646,-44975.2637714462,-41108.41198067808
-42272.80375633285,-34876.745626538475,-44970.83812604405,-41115.58689064824
-42277.05058777936,-34893.0847517353,-44951.03448045665,-41148.10867883071
-42285.52189892792,-34931.82032487635,-44940.953843707306,-41175.95895242202
-42288.62879140721,-34915.23533049051,-44993.59220189956,-41143.817143895285
-42271.55205864335,-34874.3316381373,-44988.9653907973,-41112.368239446674
-42268.1769452306,-34870.75535902445,-44948.933416477856,-41119.923129072566
-42276.69295986807,-34885.842786531786,-44934.382430837446,-41144.465344484495
-42300.92225085763,-34914.85535083477,-44962.74679455123,-41168.02408314039
-42317.0378586099,-34918.81160960336,-45011.205376530335,-41134.13883854614
-42298.19533803408,-34897.085713992805,-44959.8634195165,-41100.92414628556
-42277.229401735,-34884.45697837555,-44936.66230877189,-41106.065047510274
-42271.84263132127,-34889.70963832255,-44948.48638158874,-41135.010556579895
-42286.88535533969,-34906.22757747502,-44974.97319876828,-41160.80446968132
-42298.97764909001,-34901.690173350595,-44992.83224258808,-41127.8579983542
-42281.40917794814,-34879.271373661926,-44946.31826237658,-41097.41492240607
-42272.64729412166,-34875.203356171056,-44939.769201251176,-41106.57913763275
-42280.44805293656,-34888.703809822066,-44951.21329441229,-41139.83853338224
-42308.74536141698,-34907.32281295333,-44983.80213782813,-41164.22428658298
-42317.10491384327,-34899.54440588289,-44978.46007090331,-41126.002803564406
-42268.02048301941,-34876.85738526075,-44962.29975966213,-41096.43144565004
-42252.374261900695,-34875.203356171056,-44962.545628851134,-41106.13210274364
-42256.866962536216,-34877.930268994605,-44927.14046563393,-41136.64223392514
-42285.79011986138,-34900.48317915001,-44962.970311995785,-41162.52555400438
-42296.07192231082,-34899.253833204966,-44978.57182962559,-41125.44400995303
-42275.5753726453,-34878.46671086153,-44970.6146085995,-41097.59373636171
-42267.41698591912,-34873.21405091453,-44943.8595704865,-41109.3507539452
-42266.05352950734,-34881.37243764072,-44923.07244814306,-41145.47117298498
-42286.41596870613,-34901.824283817325,-44966.88186727546,-41168.02408314039
-42297.10010255576,-34902.606594873265,-45009.66310616292,-41130.65196641111
-42274.614247633726,-34879.56194633984,-44943.36783210848,-41103.18167247554
-42265.27121845141,-34876.455053860554,-44943.4572390863,-41115.40807669259
-42264.77948007339,-34890.357838911754,-44950.07335544507,-41144.174771806574
-42285.49954718346,-34911.94962405558,-44962.545628851134,-41163.77725169388
-42295.870756610726,-34903.724182096026,-45022.0236208467,-41131.8589606117
-42270.52387839841,-34876.030370715904,-44942.25024488571,-41101.818216063766
-42261.58318061628,-34870.04010320188,-44920.65845974189,-41109.44016092303
-42264.44420390656,-34880.54542309588,-44932.52723604766,-41141.24669328293
-42299.26822176793,-34905.758190841465,-44975.6661028464,-41165.92301916159
-42314.35564927526,-34904.61825187424,-44998.55428916864,-41129.66848965508
-42268.84749756426,-34879.85251901776,-44949.38045136696,-41099.29246894032
-42254.31886366831,-34871.02357995792,-44946.65353854341,-41108.81431207828
-42255.659968335625,-34877.215013172034,-44923.94416617682,-41140.53143746036
-42282.727930871006,-34902.83011231782,-44979.06356800361,-41161.18444933706
-42290.43928270809,-34898.113894237744,-45009.35018174055,-41122.00184130691
-42271.37324468771,-34878.690228306084,-44927.69925924531,-41095.93970727202
-42257.09047998077,-34874.66691430413,-44927.94512843432,-41108.9037190561
-42258.76686081492,-34876.29859164936,-44936.84112272753,-41144.21947529548
-42274.16721274462,-34892.77182731293,-44970.68166383287,-41161.18444933706
-42282.21384074853,-34883.3840946417,-44981.365797682505,-41118.13498951614
-42259.5268201264,-34860.49590831946,-44954.34253863604,-41094.889175282624
-42248.97679674349,-34862.395806598164,-44961.9644834953,-41104.83570156524
-42257.917494525616,-34889.95550751156,-44938.27163437267,-41139.77147814888
-42276.40238719015,-34908.50745540946,-44963.64086432944,-41160.893876659145
-42273.54136389987,-34874.68926604858,-44973.65444584542,-41116.145684259616
-42254.09534622376,-34863.49104207648,-44928.03453541214,-41092.698704326
-42245.60168333074,-34856.2267251285,-44923.58653826553,-41104.813349820775
-42249.53559035488,-34861.18881239758,-44922.69246848732,-41136.46341996949
-42269.98743653148,-34883.62996383071,-44972.73802432275,-41153.13782133315
-42277.31880871282,-34876.253888160456,-44958.47761136027,-41109.41780917857
-42255.391747402165,-34857.478422818,-44928.861549956986,-41089.41299789107
-42246.00401473093,-34856.00320768395,-44923.83240745455,-41105.1486259876
-42250.29554966636,-34871.44826310257,-44930.06854415757,-41140.3079200158
-42272.24496272147,-34891.11779822323,-44965.5631143526,-41153.92013238909
-42284.89605008317,-34885.46280687604,-45000.83416710307,-41117.24091973793
-42263.03604400588,-34866.262658388936,-44940.48445707375,-41094.77741656035
-42256.21876194701,-34867.96139096754,-44916.85866318449,-41109.32840220075
-42253.625959590194,-34875.73979803798,-44908.230889824736,-41144.15242006212
-42268.46751790852,-34885.64162083169,-44948.62049205548,-41152.15434457712
-42275.374206945206,-34876.67857130511,-44961.89742826193,-41112.7035156135
-42254.9223607686,-34856.0255594284,-44933.533064548144,-41097.213756705976
-42248.73092755448,-34855.15384139465,-44926.58167202255,-41112.34588770221
-42256.12935496919,-34872.07411194732,-44942.607872797,-41148.75687941991
-42290.59574491927,-34894.5376151249,-44945.22302689828,-41161.363263292704
-42284.71723612753,-34883.026466730415,-44957.49413460423,-41117.77736160486
-42249.848514777244,-34857.18785014008,-44938.38339309495,-41094.57625086025
-42237.130372182175,-34854.90797220564,-44937.1540471499,-41104.120445742665
-42239.45495360553,-34867.20143165606,-44916.769256206666,-41135.70346065801
-42268.42281441961,-34894.11293198025,-44972.80507955612,-41147.57223696378
-42272.93786679958,-34890.5366528674,-44982.63984711646,-41104.00868702039
-42256.68814858057,-34869.70482703505,-44929.59915752401,-41085.76966354486
-42250.29554966636,-34864.921553721615,-44915.56226200608,-41102.75698933089
-42249.49088686596,-34864.40746359914,-44921.440770797824,-41137.89393161464
-42271.820279576816,-34878.824338772814,-44955.2142566698,-41147.61694045269
-42271.86498306572,-34863.51339382093,-44963.79732654063,-41105.05921900979
-42249.35677639923,-34839.395861553654,-44935.03063142665,-41088.585983346224
-42242.58419782928,-34838.85941968673,-44919.38441030794,-41102.66758235307
-42253.17892470109,-34862.060530431336,-44924.63707025493,-41141.157286305104
-42280.85038433676,-34886.3345249098,-44986.48434716277,-41151.68495794356
-42277.56467790183,-34868.92251597912,-44971.218105699794,-41107.78613183333
-42252.91070376762,-34851.8234314708,-44925.08410514404,-41094.03980899332
-42246.89808450915,-34851.04112041487,-44923.87711094345,-41111.49652141291
-42250.18379094408,-34865.94973396656,-44907.53798574663,-41141.157286305104
-42275.66477962313,-34884.501681864465,-44959.50579160521,-41145.06884158478
-42282.571468659815,-34869.548364823866,-44968.87117253199,-41103.78516957584
-42265.33827368478,-34849.02946341389,-44927.63220401194,-41092.98927700392
-42251.10021246674,-34849.92353319211,-44916.67984922884,-41110.08836151223
-42268.40046267516,-34868.40842585664,-44927.8557214565,-41148.13103057516
-42270.03214002039,-34886.178062698615,-44962.38916663995,-41156.08825160125
-42255.14587821315,-34871.67178054712,-44969.273503932185,-41113.77639934736
-42237.91268323812,-34853.81273672733,-44952.24147465724,-41102.98050677544
-42236.79509601535,-34851.97989368199,-44913.57295674956,-41118.8055418498
-42249.40147988814,-34870.21891715752,-44940.462105329294,-41157.7646324354
-42279.62103839171,-34891.3860191567,-44977.85657380302,-41163.35256854923
-42279.75514885845,-34883.00411498596,-44961.36098639501,-41123.16413201859
-42247.30041590934,-34857.18785014008,-44931.78962848064,-41113.23995748043
-42239.67847105008,-34852.404576826644,-44938.293986117125,-41130.09317279973
-42247.59098858726,-34868.229611901,-44925.19586386631,-41164.76072844991
-42276.69295986807,-34888.59205109978,-44961.38333813946,-41169.566353507806
-42276.849422079256,-34877.03619921639,-44966.32307366408,-41124.68405064155
-42256.10700322474,-34861.43468158659,-44939.32216636207,-41109.14958824511
-42254.542381112864,-34878.690228306084,-44941.579692552055,-41129.42262046607
-42260.46559339352,-34886.49098712099,-44928.593329023526,-41167.53234476237
-42292.13801528669,-34887.89914702167,-44976.44841390233,-41168.02408314039
-42288.36057047374,-34879.98662948449,-44963.57380909608,-41124.03585005234
-42243.142991440654,-34860.227687386,-44936.59525353852,-41108.166111489074
-42229.17315115609,-34851.1752308816,-44926.22404411126,-41119.81137035029
-42244.99818623045,-34866.06149268884,-44935.2541488712,-41159.77628943638
-42276.69295986807,-34884.792254542386,-44984.65150411744,-41166.37005405069
-42274.83776507828,-34865.25682988844,-44965.60781784151,-41122.49357968493
-42256.30816892483,-34852.404576826644,-44929.12977089045,-41110.78126559035
-42244.10411645223,-34854.48328906099,-44917.238642840224,-41128.57325417677
-42247.412174631616,-34864.25100138796,-44950.29687288962,-41168.96285640751
-42272.31201795484,-34882.62413533022,-44968.20062019832,-41164.85013542773
-42267.05935800784,-34865.50269907746,-44962.67973931786,-41120.9066058286
-42250.07203222181,-34849.74471923646,-44922.67011674287,-41113.44112318053
-42247.45687812053,-34852.35987333773,-44922.58070976505,-41135.23407402445
-42258.722157326,-34878.15378643916,-44933.48836105924,-41173.679074487576
-42285.857175094745,-34894.29174593589,-44970.592256855045,-41166.28064707288
-42271.08267200979,-34873.12464393671,-44972.78272781167,-41120.54897791732
-42251.99428224496,-34856.58435303978,-44934.8071139821,-41109.68603011203
-42245.93695949757,-34858.975989696504,-44936.5058465607,-41127.25450125391
-42251.45784037803,-34869.99539971297,-44940.462105329294,-41164.09017611625
-42273.764881344425,-34883.69701906407,-44989.63594313097,-41160.15626909212
-42266.433509163086,-34869.30249563485,-44968.69235857634,-41115.56453890378
-42251.189619444565,-34858.975989696504,-44927.58750052304,-41112.61410863568
-42252.35191015624,-34863.78161475439,-44908.38735203593,-41136.44106822504
-42271.3285411988,-34889.64258308918,-44934.11420990399,-41175.8695454442
-42302.95625960306,-34909.98267054351,-44973.14035572295,-41166.99590289544
-42285.47719543901,-34894.09058023579,-44966.90421901992,-41113.955213303
-42246.62986357568,-34852.35987333773,-44930.537930791135,-41100.99120151892
-42240.30431989483,-34840.53580052088,-44919.0491341411,-41120.37016396167
-42252.03898573387,-34866.50852757794,-44926.760485978186,-41156.714100446
-42283.24202099348,-34883.47350161952,-44965.138431207946,-41149.62859745367
-42273.16138424414,-34870.21891715752,-44987.73604485227,-41111.27300396836
-42251.480192122486,-34849.811774469825,-44966.03250098616,-41106.95911728849
-42240.25961640592,-34836.0207481409,-44891.37767450544,-41114.69282087003
-42234.22464540299,-34856.2267251285,-44890.61771519396,-41149.00274860892
-42261.71729108302,-34875.1810044266,-44949.17928566686,-41147.81810615279
-42256.576389858295,-34856.13731815068,-44941.02089894068,-41104.79099807632
-42239.81258151682,-34842.61451275522,-44923.89946268791,-41100.14183522962
-42237.84562800475,-34846.79428896836,-44914.35526780549,-41120.77249536187
-42245.109944952725,-34863.08871067628,-44926.31345108908,-41153.31663528879
-42268.08753825278,-34872.99053346998,-44971.41927139989,-41143.12423981717
-42260.152668971146,-34856.874925717704,-44957.38237588196,-41104.813349820775
-42239.70082279454,-34844.93909417857,-44927.69925924531,-41101.54999513031
-42230.20133140103,-34846.682530246086,-44923.63124175445,-41123.52175992987
-42242.9194739961,-34873.61638231473,-44952.73321303525,-41163.12905110468
-42267.99813127496,-34883.89818476417,-44970.63696034395,-41151.05910909881
-42258.36452941472,-34852.60574252674,-44954.87898050297,-41111.02713477935
-42244.59585483025,-34846.28019884589,-44932.39312558092,-41110.490692912426
-42241.44425886205,-34850.68349250359,-44912.09774161551,-41129.93671058854
-42255.727023568994,-34869.548364823866,-44943.03255594165,-41163.50903076041
-42274.70365461155,-34878.5337660949,-44962.74679455123,-41148.66747244209
-42261.33731142728,-34860.83118448629,-44947.14527692143,-41108.68020161155
-42246.6745670646,-34850.70584424804,-44923.0053929097,-41107.27204171087
-42248.19448568756,-34857.8807542182,-44916.72455271776,-41133.42358272357
-42256.66579683612,-34877.4832341055,-44931.40964882489,-41169.02991164087
-42274.45778542254,-34881.88652776319,-44956.89063750394,-41145.87350438518
-42265.11475624023,-34862.35110310926,-44960.869248016985,-41104.32161144276
-42246.2722356644,-34845.72140523451,-44913.79647419411,-41097.16905321706
-42240.30431989483,-34850.14705063666,-44892.294096028105,-41112.65881212459
-42255.88348578018,-34869.816585757326,-44927.94512843432,-41146.14172531864
-42280.04572153637,-34882.28885916339,-44965.65252133042,-41131.83660886724
-42267.72991034149,-34867.69317003407,-44938.13752390594,-41093.61512584867
-42247.07689846479,-34864.67568453261,-44923.29596558762,-41096.0514659943
-42243.65708156313,-34870.442434602075,-44927.92277668986,-41120.66073663959
-42256.24111369147,-34851.73402449299,-44910.93545090383,-41150.254446298415
-42272.98257028849,-34863.111062420736,-44955.147201436426,-41135.05526006881
-42261.65023584965,-34849.87882970319,-44954.54370433613,-41102.019381763865
-42239.47730534999,-34835.70782371853,-44924.07827664355,-41104.83570156524
-42237.21977916,-34838.568847008806,-44897.36794201946,-41126.58394892025
-42255.70467182454,-34864.45216708806,-44943.747811764224,-41167.01825463989
-42269.18277373109,-34872.90112649216,-44954.07431770257,-41149.53919047584
-42248.90974151013,-34852.00224542645,-44951.48151534576,-41112.83762608023
-42235.29752913684,-34842.03336739938,-44931.70022150281,-41113.955213303
-42229.79900000084,-34845.2743703454,-44893.88106988443,-41132.30599550081
-42254.43062239059,-34871.09063519128,-44926.760485978186,-41172.18150760907
-42277.07293952381,-34881.79712078537,-44965.138431207946,-41154.23305681146
-42261.73964282747,-34850.19175412557,-44946.94411122133,-41112.72586735796
-42238.247959404944,-34834.433774284575,-44939.16570415088,-41111.63063187965
-42226.35683135472,-34840.26757958741,-44947.79347751063,-41133.13301004565
-42241.24309316195,-34861.70290252005,-44928.32510809006,-41169.342836063246
-42266.2770469519,-34873.14699568117,-44945.26773038718,-41150.20974280951
-42258.36452941472,-34856.20437338405,-44947.77112576618,-41112.07766676875
-42245.0205379749,-34848.85064945825,-44934.2036168818,-41110.51304465688
-42238.76204952742,-34858.3277891073,-44906.66626771287,-41133.93767284604
-42247.054546720334,-34872.20822241405,-44933.98009943725,-41167.465289529006
-42270.25565746494,-34885.552213853865,-44947.70407053281,-41148.53336197536
-42258.02925324789,-34866.91085897814,-44939.16570415088,-41113.5528819028
-42244.01470947441,-34830.63397772717,-44923.13950337643,-41113.99991679191
-42230.44720059004,-34834.67964347359,-44918.4009335519,-41137.871579870174
-42244.14881994115,-34864.496870576964,-44927.78866622313,-41168.15819360712
-42267.72991034149,-34867.13437642269,-44984.36093143952,-41143.95125436202
-42263.72894808399,-34849.43179481409,-44929.24152961273,-41109.73073360095
-42232.88354073567,-34838.971178409,-44894.7974914071,-41109.641326623125
-42227.563825555306,-34848.51537329142,-44900.36307577647,-41135.59170193574
-42242.58419782928,-34862.41815834262,-44921.46312254228,-41164.24663832744
-42258.543343370366,-34859.93711470808,-44951.0121287122,-41131.23311176695
-42246.02636647539,-34841.11694587671,-44941.13265766295,-41096.72201832796
-42239.43260186107,-34837.33950106377,-44931.78962848064,-41107.2496899664
-42237.80092451584,-34841.94396042156,-44899.26784029816,-41134.63057692416
-42266.16528822962,-34867.022617700415,-44937.82459948357,-41167.80056569584
-42265.49473589596,-34868.29666713437,-44940.0597739291,-41143.75008866192
-42238.85145650524,-34846.59312326826,-44926.268747600174,-41111.96590804648
-42226.53564531036,-34836.400727796645,-44922.89363418742,-41112.59175689123
-42218.9137004511,-34837.451259786045,-44902.575898477546,-41133.065954812286
-42235.99043321496,-34857.63488502918,-44904.14052058942,-41161.00563538142
-42258.00690150343,-34864.87685023271,-44944.99950945372,-41139.63736768215
-42237.10802043772,-34838.971178409,-44923.407724309895,-41106.95911728849
-42221.26063361891,-34829.270521315404,-44905.68279095683,-41106.57913763275
-42221.0147644299,-34838.770012708905,-44904.36403803397,-41133.84826586822
-42241.0195757174,-34862.73108276499,-44896.25035479669,-41165.81126043931
-42266.94759928556,-34872.07411194732,-44924.48060804375,-41144.28653052885
-42250.36260489972,-34846.72723373499,-44913.61766023847,-41105.50625389889
-42228.68141277808,-34827.34827129224,-44896.47387224125,-41101.23707070793
-42226.82621798828,-34836.31132081882,-44911.18132009284,-41131.30016700032
-42238.7173460385,-34855.75733849494,-44917.260994584685,-41162.45849877101
-42252.06133747832,-34854.10330940525,-44954.856628758505,-41129.89200709963
-42236.07984019278,-34832.04213762786,-44911.56129974858,-41099.96302127398
-42222.37822084168,-34826.29773930284,-44893.70225592879,-41106.10975099919
-42220.992412685446,-34840.580504009784,-44877.40783422087,-41129.981414077454
