%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -16552.51730114428, -4150.24955871696, -56269.08615459039, -18132.562116689936, -14430.107406390598, 7153.944033854489, -36752.816945650215, -19520.583095620048, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719808605E9, 0.0, 2022-09-20 01:04:31.980
94.0, -16226.15948035234, -3574.0662901480546, -56371.70301338471, -18056.543833797437, -14133.075074324022, 7005.349636715608, -36719.199921989435, -19529.210868979797, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617871980883E9, 0.0, 2022-09-20 01:04:31.980
95.0, -16107.248199850108, -3301.643228726772, -56498.772680613125, -18086.919854512198, -12301.729595867348, 6894.350873750553, -36764.931591144996, -19588.778267953192, 0.638, -0.606, 0.506, 192.0, 19.0, 240.0, 237.0, 16.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6636178719809053E9, 0.0, 2022-09-20 01:04:31.980
96.0, -16605.870915159096, -4107.155395407128, -56419.155766863325, -18251.56280416999, -11680.731079665551, 7056.021041395788, -36876.913830866084, -19637.50507086576, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719809296E9, 0.0, 2022-09-20 01:04:31.980
97.0, -16792.016242982896, -4502.714217032697, -56271.72366043612, -18234.240202217126, -13259.121866121515, 7182.710728968469, -36828.72346982044, -19587.21364584132, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719809902E9, 0.0, 2022-09-20 01:04:31.980
98.0, -16566.93417631795, -4156.709212864544, -56269.37672726831, -18135.959581847143, -14430.375627324061, 7140.8906150925895, -36746.29023626927, -19537.011627794698, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617871981014E9, 0.0, 2022-09-20 01:04:31.981
99.0, -16230.026332143108, -3572.345205824996, -56361.37650744635, -18051.537043039447, -14088.371585413408, 7001.706302369393, -36700.87149153608, -19533.56945914858, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617871981038E9, 0.0, 2022-09-20 01:04:31.981
100.0, -16116.255952865597, -3312.9532114211574, -56489.02732003061, -18083.075354465887, -12245.358496351064, 6898.1730220524105, -36759.96950387592, -19592.242788343763, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617871981063E9, 0.0, 2022-09-20 01:04:31.981
101.0, -16615.705682719432, -4124.0756659597955, -56411.042083626045, -18252.814501859488, -11672.192713283624, 7056.803352451725, -36878.321990766766, -19645.17171921393, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719810872E9, 0.0, 2022-09-20 01:04:31.981
102.0, -16794.5643418508, -4502.468347843689, -56265.912206877736, -18231.625048115857, -13256.305546320147, 7180.520258011849, -36830.779830310326, -19589.11354412002, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719811103E9, 0.0, 2022-09-20 01:04:31.981
103.0, -16577.104220045116, -4157.3574134537475, -56272.841247658886, -18132.673875412213, -14412.829507926645, 7130.720571365425, -36759.50011724235, -19539.023284795676, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617871981135E9, 0.0, 2022-09-20 01:04:31.981
104.0, -16242.319791593527, -3576.7484994826914, -56373.289987241034, -18048.631316260256, -14034.481529531662, 6986.663578350971, -36716.69652661044, -19539.135043517952, 0.638, -0.606, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178719811556E9, 0.0, 2022-09-20 01:04:31.981
105.0, -16135.724322286169, -3345.877331003825, -56496.89513407888, -18084.818790533398, -12180.203161263844, 6888.181792280888, -36775.52631801681, -19598.7247942358, 0.644, -0.606, 0.512, 192.0, 20.0, 32.0, 237.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.663617871981178E9, 0.0, 2022-09-20 01:04:31.981
106.0, -16629.161432881527, -4170.768460126932, -56405.05181611202, -18246.377199456358, -11655.697125875608, 7055.104619873121, -36880.66892393457, -19643.249469190774, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724605663E9, 0.0, 2022-09-20 01:04:32.460
107.0, -16806.23195245647, -4545.562511153521, -56259.966642852625, -18225.970056768663, -13262.4299243009, 7171.288987551808, -36828.41054539807, -19589.53822726467, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872460611E9, 0.0, 2022-09-20 01:04:32.460
108.0, -16585.396717238036, -4203.446710520591, -56265.196951055164, -18130.461052711136, -14403.821754911156, 7118.31535319273, -36749.97827410439, -19544.387703464952, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724606428E9, 0.0, 2022-09-20 01:04:32.460
109.0, -16244.286745105595, -3614.344133656518, -56367.63499589384, -18046.552604025914, -13998.025834325057, 6975.733575312326, -36708.225215461876, -19543.71715113129, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872460674E9, 0.0, 2022-09-20 01:04:32.460
110.0, -16153.650421339325, -3389.2397152471203, -56491.84363983198, -18084.885845766767, -12126.223698404277, 6885.812507368625, -36773.91699241602, -19598.009538413233, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724607034E9, 0.0, 2022-09-20 01:04:32.460
111.0, -16664.097209465173, -4227.698353254599, -56397.608685208404, -18245.550184911513, -11658.245224743512, 7059.262044341808, -36877.58438319974, -19637.281553421206, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872460739E9, 0.0, 2022-09-20 01:04:32.460
112.0, -16819.978275296482, -4573.457488233744, -56259.340794007876, -18221.812632299978, -13289.766107769741, 7172.428926519028, -36829.90811227657, -19581.82687542759, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724608717E9, 0.0, 2022-09-20 01:04:32.460
113.0, -16589.285920773258, -4207.291210566904, -56268.482657490094, -18129.857555610844, -14401.027786854243, 7118.091835748177, -36759.924800387, -19535.9610958053, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724608889E9, 0.0, 2022-09-20 01:04:32.460
114.0, -16237.670628746824, -3605.9845812302333, -56370.78659186204, -18045.949106925622, -13945.499234855084, 6970.011528731768, -36717.70235511093, -19531.78131959216, 0.644, -0.606, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724609177E9, 0.0, 2022-09-20 01:04:32.460
115.0, -16158.098418485932, -3418.967535372679, -56489.94374155328, -18091.367851658804, -12069.182046554333, 6883.420870711908, -36779.6837424855, -19589.672337731405, 0.642, -0.604, 0.504, 192.0, 20.0, 16.0, 237.0, 32.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6636178724609394E9, 0.0, 2022-09-20 01:04:32.460
116.0, -16665.505369365856, -4262.343557160325, -56386.566923447484, -18254.379123971357, -11657.977003810049, 7060.670204242493, -36877.38321749964, -19631.179527184908, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872460962E9, 0.0, 2022-09-20 01:04:32.460
117.0, -16800.50990587591, -4575.111517323437, -56244.52158743401, -18225.36655966837, -13298.326825896123, 7175.424060276039, -36815.692402803, -19575.72484919129, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724609857E9, 0.0, 2022-09-20 01:04:32.460
118.0, -16561.905033815507, -4205.056036121373, -56255.339831750374, -18129.656389910746, -14387.527333203238, 7121.556356138749, -36734.577922174685, -19527.847412568022, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461008E9, 0.0, 2022-09-20 01:04:32.461
119.0, -16212.860192401433, -3604.4870143517273, -56361.130638257346, -18044.295077835926, -13905.690777980182, 6976.091203223611, -36700.044476991236, -19522.0583107541, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724610293E9, 0.0, 2022-09-20 01:04:32.461
120.0, -16154.455084139716, -3427.5953087324274, -56482.12063099392, -18092.39603190375, -12019.04708374108, 6897.368359252019, -36777.649733740065, -19583.659718472925, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724610505E9, 0.0, 2022-09-20 01:04:32.461
121.0, -16672.143837469084, -4278.548571890423, -56382.0071675786, -18257.41896121728, -11658.558149165887, 7070.25910261382, -36869.67186566256, -19629.61490507304, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724610744E9, 0.0, 2022-09-20 01:04:32.461
122.0, -16806.85780130122, -4577.9948923581715, -56246.35443047935, -18227.89230679182, -13313.838936548107, 7176.765164943357, -36811.78084752332, -19572.34973577854, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724610977E9, 0.0, 2022-09-20 01:04:32.461
123.0, -16569.951661819417, -4200.563335485856, -56257.575006195904, -18131.042198066974, -14375.502094686282, 7123.74682709537, -36737.97538733189, -19521.320703187073, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461144E9, 0.0, 2022-09-20 01:04:32.461
124.0, -16227.969971653221, -3595.0992816804987, -56369.69135638373, -18046.820824959377, -13860.249681502544, 6969.989176987312, -36705.34184042714, -19525.835755567045, 0.642, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724611652E9, 0.0, 2022-09-20 01:04:32.461
125.0, -16187.513314189115, -3444.582634518461, -56492.71535786574, -18104.711843098623, -11963.771219703105, 6884.136126534478, -36789.27264085682, -19589.15824760893, 0.64, -0.6, 0.504, 192.0, 20.0, 0.0, 237.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6636178724611895E9, 0.0, 2022-09-20 01:04:32.461
126.0, -16698.429488948525, -4297.815775610898, -56383.2588652681, -18263.029249075564, -11651.897329318206, 7064.134724633065, -36886.88270889315, -19623.69169279238, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724612172E9, 0.0, 2022-09-20 01:04:32.461
127.0, -16809.204734469025, -4569.255360276146, -56246.98027932409, -18224.114861978873, -13321.68439885192, 7173.859438164168, -36823.42610638453, -19556.63645942646, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724612772E9, 0.0, 2022-09-20 01:04:32.461
128.0, -16565.458961183904, -4186.839364390297, -56261.575968453406, -18128.69526489917, -14355.162007231953, 7123.992696284377, -36743.943303101456, -19509.027243736655, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724613025E9, 0.0, 2022-09-20 01:04:32.461
129.0, -16221.26444831663, -3587.924371710345, -56382.58831293444, -18052.632278517758, -13802.06809068538, 6971.263226421264, -36711.60032887463, -19518.750252574715, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724613273E9, 0.0, 2022-09-20 01:04:32.461
130.0, -16187.736831633669, -3453.746849745137, -56500.314950980544, -18110.702110612645, -11902.661550362296, 6894.060301072634, -36791.23959436889, -19583.52560800619, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724613523E9, 0.0, 2022-09-20 01:04:32.461
131.0, -16699.7929453603, -4296.809947110409, -56391.55136246102, -18262.001068830617, -11645.527082148443, 7073.321291604197, -36896.136331097645, -19620.294227635175, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461377E9, 0.0, 2022-09-20 01:04:32.461
132.0, -16801.5157343764, -4545.383697197878, -56255.697459661664, -18215.46473687467, -13327.115872754559, 7177.70393821048, -36824.29782441829, -19556.837625126558, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724614184E9, 0.0, 2022-09-20 01:04:32.461
133.0, -16557.4570366689, -4157.53622740939, -56271.32132903592, -18114.881886825788, -14334.844271522079, 7123.500957906361, -36738.10949779862, -19506.613255335484, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724614456E9, 0.0, 2022-09-20 01:04:32.461
134.0, -16220.25861981614, -3569.8641621904567, -56391.12667931637, -18040.29411557843, -13746.903985369681, 6965.585883329616, -36709.52161664029, -19522.706511343302, 0.64, -0.6, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724614716E9, 0.0, 2022-09-20 01:04:32.461
135.0, -16205.81939289801, -3471.315320887008, -56504.07004404903, -18111.19384899066, -11850.269061359057, 6888.941751592369, -36793.09478915868, -19597.31663433512, 0.638, -0.606, 0.502, 192.0, 19.0, 240.0, 237.0, 16.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6636178724614933E9, 0.0, 2022-09-20 01:04:32.461
136.0, -16723.463442738466, -4339.412372042224, -56389.53970546004, -18269.444199734236, -11660.5027509335, 7068.87329445759, -36890.2578223059, -19640.790777300692, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461511E9, 0.0, 2022-09-20 01:04:32.461
137.0, -16799.168801208594, -4564.226217773702, -56250.62361367031, -18213.16250719577, -13355.055553323693, 7170.8866561516115, -36817.078210959226, -19571.16509332241, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724615264E9, 0.0, 2022-09-20 01:04:32.461
138.0, -16542.7048853284, -4166.834553102798, -56265.1298958218, -18113.317264713914, -14335.045437222176, 7109.419358899518, -36739.808230377224, -19521.76773807618, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724615421E9, 0.0, 2022-09-20 01:04:32.461
139.0, -16195.247017770651, -3574.312159337063, -56381.314263500484, -18037.05311263241, -13704.2345052045, 6949.023240688234, -36704.1124944821, -19528.49561315723, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724615588E9, 0.0, 2022-09-20 01:04:32.461
140.0, -16192.765974136111, -3506.206393981742, -56485.65220661786, -18102.744889586556, -11805.3867584928, 6886.2595422577315, -36783.61764950963, -19590.901683676446, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724615767E9, 0.0, 2022-09-20 01:04:32.461
141.0, -16712.846364122197, -4380.763099284542, -56369.69135638373, -18259.765894385087, -11668.482323704044, 7070.504971802828, -36880.73597916794, -19633.6829225639, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724615984E9, 0.0, 2022-09-20 01:04:32.461
142.0, -16789.669309815086, -4592.702340209763, -56241.48175018809, -18213.855411273886, -13364.666803439475, 7164.56111247076, -36815.13360919161, -19573.06499160111, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461675E9, 0.0, 2022-09-20 01:04:32.461
143.0, -16541.430835894447, -4192.337893526304, -56263.76643941003, -18120.134546772784, -14320.472099837316, 7100.724530306403, -36745.1726490465, -19530.28375271365, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724617007E9, 0.0, 2022-09-20 01:04:32.461
144.0, -16188.854418856434, -3584.5269065531384, -56377.53681868754, -18040.94231616763, -13659.978051182992, 6946.989231942801, -36703.73251482636, -19533.658866126403, 0.638, -0.606, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724617207E9, 0.0, 2022-09-20 01:04:32.461
145.0, -16195.8728666154, -3524.4901209461837, -56480.93598853779, -18109.875096067797, -11757.531673613987, 6891.26633301572, -36784.75758847685, -19595.193218611865, 0.638, -0.602, 0.51, 192.0, 19.0, 240.0, 237.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178724617488E9, 0.0, 2022-09-20 01:04:32.461
146.0, -16719.30601826978, -4394.10709072436, -56365.08689702593, -18261.08464730795, -11685.067318089881, 7077.813992239713, -36881.54064196833, -19628.02793121671, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724617927E9, 0.0, 2022-09-20 01:04:32.461
147.0, -16788.864647014696, -4587.024997118116, -56243.06872404442, -18206.702853048188, -13406.665731270998, 7164.270539792841, -36812.250234156876, -19563.34198276305, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724618258E9, 0.0, 2022-09-20 01:04:32.461
148.0, -16542.213146950384, -4188.471041735535, -56264.638157443784, -18113.764299603023, -14333.547870343671, 7099.942219250467, -36741.171686789, -19520.8066130646, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461846E9, 0.0, 2022-09-20 01:04:32.461
149.0, -16189.614378167915, -3579.453060561784, -56381.91776060078, -18031.46517651858, -13619.40963499661, 6946.676307520427, -36704.73834332685, -19526.841584067533, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872461864E9, 0.0, 2022-09-20 01:04:32.461
150.0, -16215.430643013793, -3549.568778225038, -56487.9320845523, -18109.62922687879, -11707.933152667661, 6893.83678362808, -36796.5369578048, -19595.193218611865, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724618835E9, 0.0, 2022-09-20 01:04:32.461
151.0, -16729.878393397143, -4423.857262594373, -56363.58933014743, -18256.77076062808, -11686.855457646307, 7083.200762653442, -36889.006124616404, -19624.69752129287, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724619012E9, 0.0, 2022-09-20 01:04:32.461
152.0, -16783.56728357879, -4593.708168710252, -56237.63725014177, -18196.845733743397, -13416.70166453143, 7175.602874231681, -36812.67491730153, -19558.335192005063, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724619284E9, 0.0, 2022-09-20 01:04:32.461
153.0, -16527.12571944305, -4175.328215995814, -56259.832532385895, -18103.750718087045, -14324.830690006102, 7111.565126367227, -36738.198904776444, -19520.650150853417, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724619691E9, 0.0, 2022-09-20 01:04:32.461
154.0, -16178.974947807188, -3562.7116039647585, -56382.32009200098, -18032.09102536333, -13574.63909085263, 6946.765714498248, -36708.20286371742, -19532.29540971463, 0.638, -0.602, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724619951E9, 0.0, 2022-09-20 01:04:32.461
155.0, -16240.97868692621, -3572.345205824996, -56489.69787236427, -18122.48147994059, -11676.081916818848, 6893.926190605902, -36808.45043759947, -19607.330215851096, 0.648, -0.604, 0.504, 192.0, 20.0, 64.0, 237.0, 32.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6636178724620245E9, 0.0, 2022-09-20 01:04:32.462
156.0, -16771.385582850646, -4462.101097357404, -56361.73413535764, -18276.864978893398, -11730.687228523164, 7081.837306241669, -36895.17520608607, -19643.16006221295, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462054E9, 0.0, 2022-09-20 01:04:32.462
157.0, -16803.214466955003, -4617.736293999707, -56238.441912942166, -18216.045882230508, -13471.932825080494, 7162.571807214237, -36812.250234156876, -19574.853131157535, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724620817E9, 0.0, 2022-09-20 01:04:32.462
158.0, -16532.8030625347, -4191.153251070172, -56262.402982998254, -18114.30074146995, -14331.625620320514, 7100.344550650662, -36737.97538733189, -19528.741482346235, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462162E9, 0.0, 2022-09-20 01:04:32.462
159.0, -16168.939014546755, -3574.46862154825, -56385.382280991354, -18037.90247892171, -13537.579898545731, 6938.56262428315, -36708.918119539994, -19538.799767351124, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724621775E9, 0.0, 2022-09-20 01:04:32.462
160.0, -16219.632770971391, -3589.824269989046, -56480.041918759576, -18121.766224118022, -11638.48628264502, 6893.121527805511, -36799.4873880729, -19609.721852507813, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724621933E9, 0.0, 2022-09-20 01:04:32.462
161.0, -16735.958067888983, -4462.771649691063, -56341.751675814594, -18261.352868241414, -11740.119664683303, 7087.201724910942, -36875.72918840995, -19631.961838240844, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724622095E9, 0.0, 2022-09-20 01:04:32.462
162.0, -16771.474989828468, -4601.687741480797, -56223.64505811275, -18200.39966111179, -13481.879351363106, 7162.303586280774, -36793.47476881442, -19564.079590330075, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724622257E9, 0.0, 2022-09-20 01:04:32.462
163.0, -16515.41340534847, -4192.181431315116, -56256.4797707176, -18110.702110612645, -14317.476966080305, 7089.816879012214, -36725.637224392565, -19524.941685788835, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724622416E9, 0.0, 2022-09-20 01:04:32.462
164.0, -16168.223758724185, -3585.8456594760014, -56378.07326055447, -18031.442824774127, -13483.980415341905, 6931.4547695463625, -36695.663535078, -19530.194345735832, 0.648, -0.604, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462257E9, 0.0, 2022-09-20 01:04:32.462
165.0, -16237.268297346629, -3629.275098952663, -56465.73680230818, -18112.66906412471, -11595.749747246475, 6905.839670400581, -36787.03746641129, -19592.622767999503, 0.64, -0.604, 0.508, 192.0, 20.0, 0.0, 237.0, 32.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663617872462273E9, 0.0, 2022-09-20 01:04:32.462
166.0, -16747.759788961386, -4500.166118164792, -56333.05684722148, -18252.70274313721, -11754.4247811347, 7097.975265738401, -36864.21804001547, -19618.55079156766, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724622903E9, 0.0, 2022-09-20 01:04:32.462
167.0, -16776.526484075366, -4630.923823228339, -56225.67906685818, -18196.443402343204, -13505.371034785634, 7166.930397383023, -36793.6312310256, -19559.363372250005, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462306E9, 0.0, 2022-09-20 01:04:32.462
168.0, -16516.97802746034, -4215.360190315269, -56260.592491697374, -18106.09765125485, -14322.12612892701, 7096.589457582171, -36733.08035529618, -19519.130232230455, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462326E9, 0.0, 2022-09-20 01:04:32.462
169.0, -16162.121732487885, -3595.9486479698003, -56384.08587981295, -18028.85002241731, -13444.66369684502, 6937.757961482759, -36706.79470381674, -19527.847412568022, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617872462351E9, 0.0, 2022-09-20 01:04:32.462
170.0, -16244.420855572327, -3658.891160355945, -56465.51328486363, -18118.793442105467, -11554.62253744871, 6911.27114430322, -36796.55930954925, -19592.242788343763, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361787246238E9, 0.0, 2022-09-20 01:04:32.462
171.0, -16764.32243160277, -4541.181569240281, -56329.83819601992, -18261.576385685967, -11782.744441359573, 7098.377597138596, -36876.39974074361, -19621.50122183576, 0.64, -0.604, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178724624069E9, 0.0, 2022-09-20 01:04:32.462
