%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, -24674.224814680198, -23026.36480645714, -59942.997687220304, -20360.584003994943, -25910.87978015897, 3805.451548749393, -45769.242437987625, -31950.74581512759, 0.614, -0.632, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456671956E9, 0.0, 2022-09-20 01:02:25.667
32.0, -24683.590195606972, -22988.0762682052, -59888.34767202708, -20418.02798724508, -24963.188166998407, 3814.146377342508, -45716.67113502874, -31976.09269333991, 0.62, -0.634, 0.502, 192.0, 19.0, 96.0, 236.0, 48.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6636177456672237E9, 0.0, 2022-09-20 01:02:25.667
33.0, -24498.204827094654, -22835.23503961981, -59902.47397452283, -20506.116212143446, -25836.06849146706, 3753.5060946352596, -45700.175547620725, -32058.034188513066, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667252E9, 0.0, 2022-09-20 01:02:25.667
34.0, -24203.966463084995, -22627.609685374464, -60004.64379842804, -20617.45025127533, -27794.662451107797, 3616.3557906574956, -45742.26388243007, -32196.86087332498, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456672893E9, 0.0, 2022-09-20 01:02:25.667
35.0, -24305.0857550008, -22758.45679741583, -60037.232641843875, -20512.329997102024, -28109.12914384951, 3670.402308750428, -45791.54947895402, -32089.63955517287, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667312E9, 0.0, 2022-09-20 01:02:25.667
36.0, -24663.83125350848, -23023.74965235587, -59957.90630077199, -20364.383800552347, -25872.88181458495, 3813.9675633868655, -45758.62535937135, -31928.17055322773, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456673324E9, 0.0, 2022-09-20 01:02:25.667
37.0, -24672.45902686823, -22983.896491992058, -59900.350558799575, -20421.872487291395, -24994.61471970257, 3824.2270140918513, -45693.80530045096, -31960.66998966575, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456673613E9, 0.0, 2022-09-20 01:02:25.667
38.0, -24493.84623692587, -22826.763728471247, -59919.70716949787, -20509.78189823412, -25906.454134756823, 3758.401126670972, -45689.3349515599, -32050.501650631628, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456673827E9, 0.0, 2022-09-20 01:02:25.667
39.0, -24195.673965892074, -22616.1879439578, -60019.79828116874, -20606.587303470053, -27869.920774688813, 3631.24205246473, -45735.78187653803, -32181.28170743963, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667405E9, 0.0, 2022-09-20 01:02:25.667
40.0, -24327.236333756013, -22774.103018534544, -60048.02853441579, -20494.560360260053, -28085.637460426984, 3697.269105585707, -45790.700112664716, -32069.500633418636, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456674292E9, 0.0, 2022-09-20 01:02:25.667
41.0, -24685.80301830805, -23036.400739717574, -59960.81202755118, -20349.899870145306, -25830.994645475705, 3840.3426218441277, -45756.27842620354, -31916.32412866642, 0.62, -0.634, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667452E9, 0.0, 2022-09-20 01:02:25.667
42.0, -24687.50175088665, -22997.955739254445, -59913.851012450585, -20415.099908721437, -25009.076298365155, 3843.0248311787645, -45706.21051862366, -31956.713730897158, 0.614, -0.63, 0.5, 192.0, 19.0, 48.0, 236.0, 80.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.66361774566747E9, 0.0, 2022-09-20 01:02:25.667
43.0, -24502.04932714097, -22841.314714111653, -59936.96271621737, -20509.267808111646, -25962.959344739837, 3775.1872867569077, -45697.00159990807, -32047.57357210798, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456676548E9, 0.0, 2022-09-20 01:02:25.667
44.0, -24212.08014632227, -22639.61257214696, -60037.94789766645, -20612.197591328335, -27943.52506918014, 3639.892177568934, -45738.754658550584, -32182.6451638514, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456676702E9, 0.0, 2022-09-20 01:02:25.667
45.0, -24360.96511613907, -22800.56748396963, -60053.862339718624, -20491.207598591758, -28043.482070384274, 3709.920192947411, -45780.66417940428, -32059.06236875801, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456676853E9, 0.0, 2022-09-20 01:02:25.667
46.0, -24695.21310272373, -23036.870126351136, -59964.611824108586, -20352.31385854648, -25759.178490540802, 3850.1773894044627, -45749.1482197223, -31908.25514891805, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456677003E9, 0.0, 2022-09-20 01:02:25.667
47.0, -24690.94391953277, -23001.084983478187, -59925.54097480071, -20430.299094951046, -25027.114156140586, 3838.621537521069, -45709.36211459185, -31961.385245488316, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456677153E9, 0.0, 2022-09-20 01:02:25.667
48.0, -24500.70822247365, -22839.213650132853, -59953.123027458554, -20519.281389627624, -26037.23419156482, 3762.111516250553, -45705.45055931217, -32055.44138615625, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456677303E9, 0.0, 2022-09-20 01:02:25.667
49.0, -24201.30660549481, -22616.411461402353, -60044.96634542541, -20605.380309269465, -28017.039956693647, 3634.3489449440176, -45746.86834178786, -32177.88424228242, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667745E9, 0.0, 2022-09-20 01:02:25.667
50.0, -24373.660906989684, -22791.26915827622, -60053.79528448526, -20478.66826995233, -28002.578378031063, 3712.8706232155114, -45791.68358942075, -32044.33256916196, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361774566776E9, 0.0, 2022-09-20 01:02:25.667
51.0, -24702.07508827151, -23021.89445756608, -59960.744972317814, -20347.93291663324, -25721.31463543351, 3847.204607391907, -45737.39120213881, -31902.667212804226, 0.614, -0.63, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456677752E9, 0.0, 2022-09-20 01:02:25.667
52.0, -24653.75061675914, -22931.63811345555, -59905.804384446674, -20413.98232149867, -25060.887642012556, 3842.846017223122, -45674.582800219396, -31948.667102893247, 0.618, -0.634, 0.496, 192.0, 19.0, 80.0, 236.0, 48.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6636177456677904E9, 0.0, 2022-09-20 01:02:25.667
53.0, -24445.74528285805, -22763.620050385005, -59932.0453324372, -20508.038462166605, -26111.4643349009, 3758.848161560078, -45668.39136700528, -32048.24412444164, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667806E9, 0.0, 2022-09-20 01:02:25.667
54.0, -24165.432055644043, -22579.933414451294, -60035.489205776365, -20601.55816096761, -28083.13406504799, 3626.436427406839, -45729.81396076846, -32174.486777125214, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667822E9, 0.0, 2022-09-20 01:02:25.667
55.0, -24356.047732358904, -22787.826989630103, -60039.60192675614, -20463.625545933908, -27946.922534337347, 3711.0601319146317, -45769.46595543218, -32035.123650446374, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667837E9, 0.0, 2022-09-20 01:02:25.667
56.0, -24679.544529860563, -23021.916809310533, -59945.791655277215, -20340.02039909606, -25663.088341127437, 3838.1521508875076, -45724.0919141879, -31893.726515022103, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745667852E9, 0.0, 2022-09-20 01:02:25.667
57.0, -24652.655381280827, -22962.818796970703, -59900.2388000773, -20412.395347642345, -25086.525092902793, 3832.2512903513066, -45682.338855545386, -31937.22300973213, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456678667E9, 0.0, 2022-09-20 01:02:25.667
58.0, -24449.902707326735, -22794.688975177884, -59925.07158816714, -20498.315453328545, -26179.927728167502, 3756.4565249033603, -45672.817012407424, -32034.520153346082, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456678977E9, 0.0, 2022-09-20 01:02:25.667
59.0, -24171.06469524678, -22606.88961826439, -60026.39204578305, -20585.64371891543, -28146.054225689677, 3631.465569909283, -45725.29890838849, -32151.8891634809, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456679127E9, 0.0, 2022-09-20 01:02:25.667
60.0, -24367.87180517576, -22809.59758872957, -60027.442577772454, -20444.20188000225, -27895.66998430133, 3723.040666942676, -45766.58258039744, -32004.47940879815, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456679275E9, 0.0, 2022-09-20 01:02:25.667
61.0, -24686.60768110844, -23032.37742571562, -59939.6002220631, -20332.487861214624, -25630.186573289226, 3845.148246902019, -45721.566167064455, -31880.31546834892, 0.618, -0.634, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456679423E9, 0.0, 2022-09-20 01:02:25.667
62.0, -24655.02466619309, -22963.48934930436, -59902.42927103392, -20408.79671678504, -25107.513380946326, 3827.646830993513, -45678.47200375462, -31935.099594008876, 0.624, -0.628, 0.498, 192.0, 19.0, 128.0, 236.0, 96.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.66361774566796E9, 0.0, 2022-09-20 01:02:25.667
63.0, -24450.1709282602, -22795.1807135559, -59939.220242407355, -20502.24936035268, -26235.136536972113, 3740.8997107624664, -45680.304846799954, -32041.49389761614, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361774566799E9, 0.0, 2022-09-20 01:02:25.667
64.0, -24182.374677941167, -22624.56984812854, -60041.770045968304, -20584.704945648307, -28196.09978152511, 3616.8028255466015, -45732.674984058736, -32157.65591355037, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456680243E9, 0.0, 2022-09-20 01:02:25.668
65.0, -24399.410116602197, -22841.627638534028, -60039.64663024505, -20433.71891185271, -27831.02873933658, 3714.882280216489, -45769.06362403198, -32000.031411651544, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456680567E9, 0.0, 2022-09-20 01:02:25.668
66.0, -24700.152838248356, -23042.770986887335, -59950.30670765719, -20324.17301227725, -25570.619174315834, 3835.067610152675, -45725.94710897769, -31880.762503238024, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456680791E9, 0.0, 2022-09-20 01:02:25.668
67.0, -24659.807939506525, -22964.942212693957, -59908.91127692596, -20405.108678949917, -25130.20040156846, 3818.147339600008, -45675.65568395325, -31934.250227719574, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456680946E9, 0.0, 2022-09-20 01:02:25.668
68.0, -24439.50914615502, -22780.31680349312, -59940.71780928586, -20496.281444583114, -26301.45416277101, 3730.0367629571874, -45670.04539609497, -32037.984673736653, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456681097E9, 0.0, 2022-09-20 01:02:25.668
69.0, -24179.53600639534, -22613.013996245147, -60042.30648783523, -20580.41341071289, -28240.11036635761, 3609.739674298725, -45724.38248686582, -32156.247753649684, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456681244E9, 0.0, 2022-09-20 01:02:25.668
70.0, -24415.12339295428, -22843.683999023917, -60030.68358071847, -20424.86762104841, -27763.25825014809, 3722.437169842383, -45757.977158782145, -31992.007135392087, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456681392E9, 0.0, 2022-09-20 01:02:25.668
71.0, -24691.390954421873, -23028.868201836136, -59940.896623241504, -20320.507326186576, -25520.10423184684, 3837.2804328537504, -45715.66530652825, -31875.241622357564, 0.624, -0.628, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668154E9, 0.0, 2022-09-20 01:02:25.668
72.0, -24643.960552687713, -22961.477692303382, -59917.02496016324, -20409.780193541075, -25142.471509274426, 3806.144452827508, -45679.6342944663, -31938.94409405519, 0.628, -0.632, 0.498, 192.0, 19.0, 160.0, 236.0, 64.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6636177456681693E9, 0.0, 2022-09-20 01:02:25.668
73.0, -24414.609302831806, -22775.399419712954, -59960.38734440653, -20510.899485456885, -26350.87386976169, 3708.824957469101, -45671.52061122902, -32052.937990777256, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456682005E9, 0.0, 2022-09-20 01:02:25.668
74.0, -24167.39900915611, -22621.194734715787, -60059.74084851037, -20596.70783242081, -28271.40280859504, 3588.863144977468, -45734.03844047051, -32161.969800230243, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456682155E9, 0.0, 2022-09-20 01:02:25.668
75.0, -24421.515991868495, -22877.14456047351, -60037.54556626625, -20440.133862511382, -27696.85121737137, 3704.1310911334863, -45759.228856471644, -31995.42695229375, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456682303E9, 0.0, 2022-09-20 01:02:25.668
76.0, -24706.053698784555, -23073.884615169125, -59943.17650117594, -20345.004838109595, -25486.777780863977, 3816.6721244659575, -45711.8878617153, -31886.46219807413, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456682456E9, 0.0, 2022-09-20 01:02:25.668
77.0, -24632.717625226695, -22980.431971601483, -59909.447718792886, -20426.052263504538, -25160.375256583127, 3792.1969642873964, -45665.39623324826, -31946.789556359003, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456682603E9, 0.0, 2022-09-20 01:02:25.668
78.0, -24394.470381077575, -22775.64528890196, -59943.847053509606, -20520.4436803393, -26393.8786260937, 3709.3166958471174, -45655.15913428774, -32051.30631343202, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668275E9, 0.0, 2022-09-20 01:02:25.668
79.0, -24156.91604100657, -22623.742833583696, -60042.41824655751, -20595.65730043141, -28288.63600357008, 3607.1915754308197, -45708.46804481364, -32146.189468644796, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361774566829E9, 0.0, 2022-09-20 01:02:25.668
80.0, -24432.289532695955, -22883.738325087827, -60029.051903373234, -20437.026970032093, -27629.773632260996, 3732.6742688029135, -45749.036461000025, -31973.85751889438, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456683052E9, 0.0, 2022-09-20 01:02:25.668
81.0, -24706.277216229108, -23061.32293478524, -59949.211472178875, -20350.235146312138, -25444.42122512117, 3839.3144415991837, -45709.47387331413, -31880.583689282383, 0.628, -0.632, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361774566832E9, 0.0, 2022-09-20 01:02:25.668
82.0, -24639.870183452393, -22977.056858188735, -59925.518623056254, -20438.882164821884, -25178.83779750321, 3810.5477464852033, -45668.43607049419, -31951.885754094812, 0.614, -0.628, 0.502, 192.0, 19.0, 48.0, 236.0, 96.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6636177456683347E9, 0.0, 2022-09-20 01:02:25.668
83.0, -24399.186599157645, -22778.640422658973, -59970.08800150013, -20533.78767177912, -26449.98150467652, 3719.509091318738, -45669.88893388378, -32062.884517059865, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456683507E9, 0.0, 2022-09-20 01:02:25.668
84.0, -24166.192014955523, -22629.71074935326, -60065.28408113529, -20594.919692864383, -28315.838076572192, 3626.1011512400096, -45726.88588224482, -32149.005788446164, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456683657E9, 0.0, 2022-09-20 01:02:25.668
85.0, -24459.13397778678, -22896.59057814963, -60043.178205868986, -20419.860830290418, -27538.35499743879, 3757.7976295706785, -45752.65744360178, -31967.174347302243, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456683803E9, 0.0, 2022-09-20 01:02:25.668
86.0, -24715.0838035445, -23059.400684762084, -59961.169655462465, -20335.907678116284, -25379.623517945234, 3860.436840109449, -45705.00352442307, -31876.113340391323, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456683953E9, 0.0, 2022-09-20 01:02:25.668
87.0, -24619.39598553133, -22959.801311469237, -59935.28633538322, -20419.257333190126, -25179.97773647043, 3835.0229066637644, -45665.530343715, -31939.972274300133, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361774566841E9, 0.0, 2022-09-20 01:02:25.668
88.0, -24372.520968022465, -22762.390704439964, -59982.38146095055, -20519.862534983462, -26496.942519777123, 3729.232100156796, -45668.45842223864, -32058.90590654682, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456684248E9, 0.0, 2022-09-20 01:02:25.668
89.0, -24166.39318065562, -22641.646580892397, -60079.34332839768, -20582.715640391783, -28352.249068289886, 3628.4257326633615, -45731.691507302705, -32144.177811643818, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456684515E9, 0.0, 2022-09-20 01:02:25.668
90.0, -24474.444922738665, -22921.57982845066, -60048.207348371434, -20406.628597572875, -27479.14522637668, 3762.044461017187, -45757.39601342631, -31959.977085587634, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456684666E9, 0.0, 2022-09-20 01:02:25.668
91.0, -24709.65232964186, -23077.304432070785, -59963.58364386364, -20331.88436411433, -25333.042482500376, 3855.921787729477, -45715.66530652825, -31872.224136856097, 0.614, -0.628, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456684813E9, 0.0, 2022-09-20 01:02:25.668
92.0, -24611.371709271876, -22969.21139588492, -59932.42531209294, -20415.099908721437, -25164.286811862807, 3827.244499593318, -45675.499221742066, -31928.058794505454, 0.616, -0.63, 0.502, 192.0, 19.0, 64.0, 236.0, 80.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6636177456684964E9, 0.0, 2022-09-20 01:02:25.668
93.0, -24372.72213372256, -22772.761913867227, -59979.207513237896, -20519.035520438614, -26528.54788643693, 3720.850195986056, -45678.15907933225, -32049.026435497577, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668512E9, 0.0, 2022-09-20 01:02:25.668
94.0, -24184.11811400868, -22666.54642421561, -60076.14702894056, -20585.531960193155, -28363.022609117343, 3617.9427645138226, -45740.76631555156, -32139.819221475034, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456685276E9, 0.0, 2022-09-20 01:02:25.668
95.0, -24499.99296665108, -22941.070549615688, -60043.58053726918, -20413.75880405412, -27393.918024768594, 3745.16889395343, -45772.505792678094, -31962.681646666726, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456685483E9, 0.0, 2022-09-20 01:02:25.668
96.0, -24702.32095746052, -23060.60767896267, -59941.43306510843, -20336.89115487232, -25280.87351094169, 3845.394116091027, -45691.927753916716, -31872.44765430065, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456685631E9, 0.0, 2022-09-20 01:02:25.668
97.0, -24601.91692136728, -22943.59629673914, -59918.00843691927, -20422.677150091786, -25178.569576569746, 3814.615763976069, -45646.84428535036, -31933.847896319377, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668578E9, 0.0, 2022-09-20 01:02:25.668
98.0, -24353.030246857437, -22743.659942586415, -59970.11035324459, -20530.569020577554, -26577.00646841603, 3709.7413789917687, -45657.01432907752, -32056.402511167827, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668593E9, 0.0, 2022-09-20 01:02:25.668
99.0, -24167.175491711558, -22641.400711703387, -60057.371563598106, -20583.07326830307, -28376.210138345974, 3633.2313577212526, -45714.12303616083, -32124.97766315671, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668608E9, 0.0, 2022-09-20 01:02:25.668
100.0, -24485.75490543305, -22928.10653783161, -60018.88185964607, -20400.973606225685, -27313.585855196223, 3774.047347789687, -45730.48451310212, -31935.077242264422, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456686227E9, 0.0, 2022-09-20 01:02:25.668
101.0, -24700.108134759445, -23057.992524861398, -59936.783902261726, -20342.07675958595, -25242.47321396747, 3857.2181889078847, -45677.443823509675, -31867.21734609811, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617745668638E9, 0.0, 2022-09-20 01:02:25.668
102.0, -24596.53015095355, -22950.704151475926, -59914.94624792889, -20431.148461240347, -25183.710477794466, 3830.0608193946864, -45639.021174791, -31935.345463197886, 0.616, -0.63, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456686528E9, 0.0, 2022-09-20 01:02:25.668
103.0, -24337.741653650006, -22745.73865482076, -59973.23959746833, -20545.74585506271, -26617.68664332469, 3721.5654518086258, -45651.56050343043, -32066.863127572913, 0.618, -0.628, 0.492, 192.0, 19.0, 80.0, 236.0, 96.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6636177456686678E9, 0.0, 2022-09-20 01:02:25.668
104.0, -24163.5545091098, -22649.939078085314, -60056.65630777554, -20587.677727660863, -28391.677545509046, 3649.6151864069925, -45707.8868994578, -32120.328500310006, 0.618, -0.628, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456686969E9, 0.0, 2022-09-20 01:02:25.668
105.0, -24504.12803937531, -22933.985046623355, -60017.1160718341, -20398.626673057875, -27239.847450238165, 3797.583734701125, -45725.053039199476, -31924.907198537257, 0.618, -0.628, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456687117E9, 0.0, 2022-09-20 01:02:25.668
106.0, -24712.379242465406, -23055.980867860424, -59944.472902354355, -20352.626782968855, -25196.249806433894, 3872.752651304323, -45683.523498001516, -31871.710046733624, 0.618, -0.628, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456687264E9, 0.0, 2022-09-20 01:02:25.668
107.0, -24605.806124902505, -22953.006381154824, -59926.41269283446, -20446.749978870153, -25175.529739323825, 3837.4368950649377, -45652.25340750854, -31942.453317934673, 0.618, -0.628, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456687417E9, 0.0, 2022-09-20 01:02:25.668
108.0, -24333.561877436863, -22753.964096780313, -59981.88972257254, -20561.72735234825, -26655.61755366535, 3719.3079256186397, -45656.09790755486, -32078.64249690086, 0.618, -0.628, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177456687565E9, 0.0, 2022-09-20 01:02:25.668
